OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000061,6,Dropoff,000008,WAREHOUSE,12/15/2021 8:31:55 PM,12/16/2021 4:36:47 PM,12/15/2021 8:41:32 PM,12/17/2021 7:08:25 AM,1606,3
000000000062,1,Pickup,000001,WHSE,12/11/2021 4:01:48 AM,12/12/2021 3:24:21 AM,,,2454,4
000000000062,2,Pickup,000010,HOME,12/12/2021 8:49:06 AM,12/13/2021 12:54:18 AM,,,1090,2
000000000062,3,Pickup,000008,WAREHOUSE,12/12/2021 8:17:34 PM,12/13/2021 12:55:36 AM,,,1345,3
000000000062,4,Other cargo change,000001,WHSE,12/13/2021 3:29:01 AM,12/13/2021 7:09:15 AM,,,272,3
000000000062,5,Other cargo change,000008,WAREHOUSE,12/14/2021 8:37:32 AM,12/14/2021 9:26:06 PM,,,3955,3
000000000062,6,Pickup,000004,DC,12/15/2021 6:52:42 AM,12/15/2021 12:16:42 PM,,,3575,4
000000000062,7,Pickup,000009,IFMN-PLANT,12/16/2021 1:50:44 PM,12/16/2021 10:46:13 PM,,,1874,3
000000000062,8,Other cargo change,000001,WHSE,12/17/2021 5:12:01 PM,12/17/2021 8:33:06 PM,,,731,3
000000000062,9,Dropoff,000004,#005,12/18/2021 5:43:40 PM,12/19/2021 10:39:57 PM,12/19/2021 9:49:13 AM,12/20/2021 4:11:14 PM,3488,1
000000000063,1,Pickup,000001,WHSE,12/12/2021 5:31:50 AM,12/12/2021 7:50:40 PM,,,3406,4
000000000063,2,Carrier-related,,,12/12/2021 8:40:57 PM,12/13/2021 12:00:45 AM,,,180,4
000000000063,3,Pickup,000008,#0001,12/12/2021 11:39:07 PM,12/13/2021 12:47:38 AM,,,3423,1
000000000063,4,Other cargo change,000009,IFMN-PLANT,12/13/2021 9:10:27 PM,12/14/2021 5:13:55 PM,,,3317,4
000000000063,5,Pickup,000001,WHSE,12/13/2021 11:18:03 PM,12/14/2021 7:43:54 AM,,,2721,1
000000000063,6,Dropoff,000009,IFMN-PLANT,12/14/2021 4:55:44 AM,12/14/2021 9:43:38 PM,,,1493,4
000000000063,7,Carrier-related,000002,#0001,12/15/2021 3:33:01 AM,12/15/2021 7:16:12 PM,,,1908,4
000000000063,8,Dropoff,,,12/15/2021 3:42:32 PM,12/15/2021 10:52:58 PM,12/15/2021 4:05:39 PM,12/16/2021 2:54:57 AM,2080,2
000000000064,1,Pickup,000009,IFMN-PLANT,12/14/2021 12:09:41 AM,12/14/2021 2:02:06 PM,,,2203,2
000000000064,2,Dropoff,000002,#0001,12/15/2021 2:51:34 PM,12/16/2021 5:48:46 AM,,,3300,2
000000000064,3,Pickup,000009,IFMN-PLANT,12/15/2021 9:08:51 PM,12/16/2021 9:39:07 AM,,,2627,2
000000000064,4,Dropoff,000004,#003,12/16/2021 5:30:18 PM,12/17/2021 6:47:20 AM,,,335,0
000000000064,5,Dropoff,000008,#0001,12/17/2021 9:41:04 AM,12/18/2021 4:53:56 AM,12/18/2021 10:01:33 PM,12/20/2021 3:03:41 AM,2679,4
000000000065,1,Pickup,000001,WHSE,12/14/2021 8:37:10 AM,12/15/2021 1:55:21 AM,,,3457,2
000000000065,2,Other cargo change,000009,IFMN-PLANT,12/14/2021 12:17:37 PM,12/14/2021 3:48:20 PM,,,1543,3
000000000065,3,Pickup,000008,WAREHOUSE,12/15/2021 3:17:09 AM,12/16/2021 3:15:17 AM,,,1955,2
000000000065,4,Carrier-related,,,12/15/2021 5:15:32 AM,12/15/2021 12:57:40 PM,,,739,0
000000000065,5,Carrier-related,000008,#0004,12/15/2021 1:30:33 PM,12/16/2021 2:34:55 AM,,,341,3
000000000065,6,Dropoff,,,12/15/2021 8:08:31 PM,12/16/2021 3:14:31 AM,,,2920,4
000000000065,7,Other cargo change,000004,OFFICE,12/16/2021 7:45:30 PM,12/17/2021 1:22:09 AM,,,2143,0
000000000065,8,Carrier-related,000005,MAIN,12/17/2021 12:41:33 AM,12/18/2021 1:17:48 AM,,,2228,2
000000000065,9,Other cargo change,000001,WHSE,12/17/2021 10:44:59 PM,12/19/2021 2:04:04 AM,,,1649,4
000000000065,10,Dropoff,,,12/17/2021 11:25:13 PM,12/18/2021 3:56:41 AM,12/18/2021 12:17:27 PM,12/18/2021 8:22:36 PM,1126,1
000000000066,1,Pickup,000001,PLANT,12/14/2021 7:18:28 PM,12/15/2021 3:05:05 PM,12/15/2021 8:48:59 AM,12/15/2021 8:14:13 PM,2072,1
000000000066,2,Dropoff,000008,#0001,12/14/2021 8:49:12 PM,12/15/2021 3:05:47 AM,12/15/2021 2:21:34 AM,12/15/2021 10:06:11 PM,2928,2
000000000066,3,Dropoff,000006,#1,12/15/2021 4:32:26 PM,12/16/2021 8:18:25 AM,12/16/2021 10:35:59 AM,12/17/2021 9:37:07 AM,1210,1
000000000066,4,Other cargo change,000004,DC,12/15/2021 7:10:16 PM,12/16/2021 4:12:52 PM,12/16/2021 2:55:09 AM,12/16/2021 3:58:53 AM,1821,2
000000000066,5,Carrier-related,,,12/16/2021 6:51:54 AM,12/16/2021 7:31:18 AM,12/17/2021 6:27:21 AM,12/18/2021 5:04:23 AM,2360,0
000000000066,6,Other cargo change,000008,#0002,12/16/2021 8:42:03 PM,12/17/2021 8:00:19 PM,12/17/2021 2:03:48 AM,12/18/2021 1:01:02 AM,3194,3
000000000066,7,Carrier-related,000008,WAREHOUSE,12/17/2021 3:01:52 AM,12/17/2021 10:18:10 AM,12/17/2021 2:58:45 PM,12/18/2021 5:13:53 AM,3162,1
000000000066,8,Other cargo change,,,12/17/2021 1:42:30 PM,12/17/2021 7:27:01 PM,12/18/2021 12:11:56 PM,12/18/2021 12:47:36 PM,3384,3
000000000066,9,Carrier-related,000004,#005,12/18/2021 2:10:14 AM,12/18/2021 8:29:04 PM,12/18/2021 3:27:50 PM,12/19/2021 9:37:50 AM,3036,2
000000000066,10,Dropoff,000001,PLANT,12/18/2021 2:26:28 AM,12/18/2021 5:32:43 PM,12/18/2021 6:12:36 AM,12/19/2021 4:04:34 AM,2965,0
000000000067,1,Pickup,000010,HOME,12/16/2021 6:10:47 AM,12/17/2021 11:52:32 AM,,,528,2
000000000067,2,Carrier-related,,,12/16/2021 7:22:49 AM,12/17/2021 1:01:00 AM,,,3803,4
000000000067,3,Other cargo change,000004,DC,12/16/2021 4:51:36 PM,12/17/2021 4:28:29 PM,,,3215,1
000000000067,4,Dropoff,000010,HOME,12/17/2021 9:47:37 AM,12/17/2021 4:54:15 PM,,,1442,2
000000000067,5,Dropoff,000004,#002,12/18/2021 4:26:29 AM,12/18/2021 5:06:36 PM,,,1379,1
000000000067,6,Dropoff,000008,#0001,12/18/2021 9:55:50 AM,12/19/2021 5:10:01 AM,,,3532,4
000000000067,7,Other cargo change,000008,#0002,12/18/2021 10:45:03 AM,12/19/2021 3:38:19 PM,,,1621,2
000000000067,8,Dropoff,000001,WHSE,12/19/2021 12:51:46 AM,12/19/2021 2:23:27 AM,12/19/2021 5:34:27 AM,12/19/2021 6:45:29 PM,728,2
000000000068,1,Pickup,000001,WHSE,12/16/2021 5:00:30 PM,12/16/2021 8:49:44 PM,,,212,2
000000000068,2,Other cargo change,000004,DC,12/17/2021 4:31:23 AM,12/17/2021 5:41:46 PM,,,2049,4
000000000068,3,Other cargo change,000001,PLANT,12/17/2021 2:09:14 PM,12/18/2021 2:44:51 AM,,,1882,1
000000000068,4,Carrier-related,,,12/17/2021 4:45:41 PM,12/17/2021 6:32:40 PM,,,953,0
000000000068,5,Other cargo change,000008,#0004,12/18/2021 5:09:13 AM,12/18/2021 3:02:40 PM,,,733,2
000000000068,6,Carrier-related,000010,HOME,12/18/2021 5:16:02 AM,12/18/2021 4:21:37 PM,,,3377,4
000000000068,7,Dropoff,,,12/18/2021 5:06:38 PM,12/18/2021 8:31:17 PM,12/19/2021 6:25:03 AM,12/19/2021 11:00:37 AM,1558,2
000000000069,1,Pickup,000009,IFMN-PLANT,12/18/2021 12:10:04 AM,12/18/2021 6:04:37 AM,,,2921,1
000000000069,2,Dropoff,000004,#002,12/19/2021 6:54:33 AM,12/20/2021 3:04:18 AM,,,1043,4
000000000069,3,Dropoff,000008,WAREHOUSE,12/20/2021 1:40:54 AM,12/20/2021 4:43:32 AM,,,656,2
000000000069,4,Pickup,000009,IFMN-PLANT,12/21/2021 2:43:42 AM,12/22/2021 5:22:15 AM,,,1891,4
000000000069,5,Carrier-related,,,12/21/2021 1:05:24 PM,12/21/2021 4:40:00 PM,,,3028,0
000000000069,6,Carrier-related,000008,#0003,12/21/2021 9:59:05 PM,12/22/2021 11:48:12 PM,,,657,1
000000000069,7,Pickup,,,12/22/2021 4:32:34 PM,12/24/2021 12:18:24 AM,,,3554,2
000000000069,8,Dropoff,000004,DC,12/23/2021 9:47:17 AM,12/23/2021 1:32:50 PM,,,163,4
000000000069,9,Carrier-related,000001,PLANT,12/24/2021 5:46:28 AM,12/24/2021 6:16:44 AM,,,3846,1
000000000069,10,Dropoff,000008,#0002,12/24/2021 8:13:43 PM,12/25/2021 11:46:31 AM,,,2082,2
000000000069,11,Carrier-related,,,12/25/2021 10:26:32 PM,12/27/2021 1:29:38 AM,,,1107,4
000000000069,12,Pickup,000002,#0001,12/27/2021 4:25:39 AM,12/28/2021 8:14:46 AM,,,774,3
000000000069,13,Carrier-related,000008,#0003,12/27/2021 5:15:49 PM,12/28/2021 1:51:07 AM,,,1954,3
000000000069,14,Dropoff,,,12/28/2021 3:40:10 PM,12/28/2021 8:06:12 PM,12/29/2021 9:10:38 PM,12/30/2021 10:20:31 AM,387,2
000000000070,1,Pickup,000001,PLANT,12/19/2021 1:04:23 PM,12/20/2021 11:52:16 AM,,,643,1
000000000070,2,Other cargo change,000004,DC,12/19/2021 3:59:57 PM,12/20/2021 2:51:30 PM,,,1846,1
000000000070,3,Other cargo change,000001,WHSE,12/20/2021 7:52:38 PM,12/21/2021 11:20:00 PM,,,1340,2
000000000070,4,Other cargo change,000001,PLANT,12/21/2021 5:52:57 AM,12/21/2021 9:17:12 PM,,,3838,3
000000000070,5,Pickup,000008,WAREHOUSE,12/21/2021 8:53:19 PM,12/23/2021 10:08:44 AM,,,3305,2
000000000070,6,Other cargo change,000010,HOME,12/23/2021 7:08:18 AM,12/23/2021 5:04:13 PM,,,539,1
000000000070,7,Pickup,000004,DC,12/24/2021 5:13:49 PM,12/25/2021 11:42:53 AM,,,426,0
000000000070,8,Dropoff,000004,#003,12/24/2021 10:55:47 PM,12/25/2021 10:41:14 PM,12/25/2021 3:08:13 PM,12/27/2021 2:43:01 AM,876,3
000000000071,1,Pickup,000001,WHSE,12/19/2021 9:42:55 PM,12/19/2021 11:58:59 PM,,,532,1
000000000071,2,Carrier-related,,,12/19/2021 10:26:31 PM,12/20/2021 12:46:25 AM,,,2823,0
000000000071,3,Carrier-related,000001,OFFICE,12/20/2021 10:56:29 AM,12/20/2021 1:34:42 PM,,,2913,3
000000000071,4,Dropoff,,,12/20/2021 6:55:05 PM,12/21/2021 12:49:31 AM,,,471,2
000000000071,5,Dropoff,000004,OFFICE,12/21/2021 12:33:35 AM,12/21/2021 11:07:20 AM,,,3551,2
000000000071,6,Carrier-related,000002,#0001,12/21/2021 2:17:37 AM,12/21/2021 1:50:10 PM,,,1311,4
000000000071,7,Pickup,000008,#0004,12/21/2021 5:39:52 AM,12/21/2021 11:24:53 AM,,,2472,1
000000000071,8,Dropoff,,,12/21/2021 11:55:18 AM,12/21/2021 12:42:02 PM,,,2099,3
000000000071,9,Pickup,000005,MAIN,12/21/2021 6:35:27 PM,12/22/2021 6:03:10 AM,,,537,4
000000000071,10,Dropoff,000008,WAREHOUSE,12/21/2021 10:28:58 PM,12/22/2021 3:19:56 AM,,,3097,3
000000000071,11,Dropoff,000001,WHSE,12/22/2021 11:01:10 AM,12/22/2021 11:21:10 PM,12/22/2021 11:28:41 PM,12/23/2021 9:16:30 AM,1765,0
000000000072,1,Pickup,000004,DC,12/21/2021 1:50:20 PM,12/22/2021 12:30:32 AM,,,411,1
000000000072,2,Carrier-related,,,12/22/2021 5:36:53 AM,12/23/2021 12:32:33 PM,,,2256,2
000000000072,3,Carrier-related,000003,MAIN,12/22/2021 10:35:06 PM,12/23/2021 9:40:15 AM,,,3113,3
000000000072,4,Carrier-related,,,12/23/2021 9:00:42 PM,12/24/2021 7:45:13 AM,,,1400,3
000000000072,5,Other cargo change,000008,#0002,12/25/2021 12:28:15 PM,12/26/2021 12:20:31 PM,,,2329,4
000000000072,6,Other cargo change,,,12/25/2021 6:02:26 PM,12/26/2021 12:22:52 AM,,,722,3
000000000072,7,Carrier-related,000008,#0003,12/25/2021 11:21:38 PM,12/26/2021 4:41:00 PM,,,3650,2
000000000072,8,Other cargo change,000010,HOME,12/27/2021 11:44:50 AM,12/28/2021 2:57:42 PM,,,2593,4
000000000072,9,Carrier-related,000001,PLANT,12/28/2021 6:55:19 PM,12/29/2021 6:06:07 AM,,,1680,1
000000000072,10,Dropoff,,,12/30/2021 4:59:27 AM,12/30/2021 6:33:27 PM,12/30/2021 1:09:51 PM,12/31/2021 4:41:49 AM,2409,4
000000000073,1,Pickup,000010,HOME,12/22/2021 11:45:33 AM,12/23/2021 2:05:25 AM,12/23/2021 6:26:36 AM,12/23/2021 7:18:13 AM,1815,2
000000000073,2,Dropoff,000002,#0001,12/22/2021 12:53:14 PM,12/23/2021 1:28:28 AM,12/23/2021 4:25:36 AM,12/23/2021 5:30:33 PM,653,4
000000000073,3,Dropoff,000008,#0002,12/23/2021 7:01:00 AM,12/23/2021 3:54:22 PM,12/23/2021 9:16:40 PM,12/24/2021 7:16:33 AM,2828,2
000000000073,4,Dropoff,000008,WAREHOUSE,12/23/2021 6:19:41 PM,12/24/2021 9:25:55 AM,12/24/2021 2:17:01 PM,12/25/2021 6:52:34 AM,3084,1
000000000073,5,Pickup,000010,HOME,12/24/2021 8:02:58 AM,12/24/2021 10:53:52 PM,12/24/2021 11:39:56 PM,12/25/2021 6:30:45 AM,529,2
000000000073,6,Dropoff,000001,WHSE,12/25/2021 2:49:16 AM,12/25/2021 3:42:38 AM,12/25/2021 1:11:29 PM,12/26/2021 4:49:41 AM,2732,4
000000000074,1,Pickup,000009,IFMN-PLANT,12/22/2021 11:35:19 PM,12/23/2021 3:58:15 PM,,,1340,1
000000000074,2,Carrier-related,,,12/23/2021 11:57:01 PM,12/24/2021 1:33:07 AM,,,103,4
000000000074,3,Other cargo change,000004,#003,12/24/2021 4:10:09 AM,12/25/2021 7:05:22 AM,,,3051,1
000000000074,4,Dropoff,000009,IFMN-PLANT,12/24/2021 7:20:38 PM,12/25/2021 3:22:55 PM,,,1043,1
000000000074,5,Pickup,000008,#0003,12/25/2021 5:05:04 PM,12/26/2021 10:57:35 PM,,,269,2
000000000074,6,Carrier-related,000009,IFMN-PLANT,12/27/2021 12:10:27 AM,12/27/2021 9:00:31 AM,,,509,2
000000000074,7,Pickup,,,12/27/2021 1:09:32 PM,12/27/2021 9:22:37 PM,,,3156,3
000000000074,8,Dropoff,000004,#003,12/28/2021 10:41:04 AM,12/28/2021 6:02:08 PM,,,1010,1
000000000074,9,Dropoff,000008,WAREHOUSE,12/28/2021 8:43:06 PM,12/29/2021 9:52:49 PM,,,3605,1
000000000074,10,Dropoff,000004,#005,12/29/2021 11:01:09 PM,12/30/2021 1:00:12 AM,,,2505,0
000000000074,11,Dropoff,000008,#0003,12/30/2021 12:14:55 PM,12/30/2021 12:38:06 PM,12/31/2021 1:55:05 PM,1/1/2022 10:47:22 PM,3676,1
000000000075,1,Pickup,000001,PLANT,12/24/2021 5:00:33 AM,12/25/2021 10:02:21 PM,,,466,1
000000000075,2,Dropoff,000004,#003,12/25/2021 11:36:30 AM,12/25/2021 6:18:36 PM,,,3583,3
000000000075,3,Carrier-related,,,12/26/2021 10:10:48 PM,12/28/2021 1:08:17 PM,,,3622,4
000000000075,4,Carrier-related,000001,WHSE,12/28/2021 1:28:48 AM,12/29/2021 6:38:52 PM,,,3755,0
000000000075,5,Carrier-related,,,12/29/2021 2:17:09 AM,12/30/2021 4:52:13 PM,,,1475,0
000000000075,6,Other cargo change,000008,#0003,12/30/2021 6:35:12 PM,12/31/2021 9:16:33 PM,,,1242,1
000000000075,7,Other cargo change,,,12/31/2021 8:42:45 PM,1/1/2022 12:46:59 PM,,,289,3
000000000075,8,Other cargo change,000010,HOME,1/1/2022 9:55:12 AM,1/2/2022 6:10:05 PM,,,2617,3
000000000075,9,Carrier-related,000004,DC,1/2/2022 1:03:24 PM,1/3/2022 5:36:46 PM,,,2428,2
000000000075,10,Pickup,000009,IFMN-PLANT,1/2/2022 11:19:56 PM,1/3/2022 1:32:11 PM,,,3910,1
000000000075,11,Dropoff,000010,HOME,1/3/2022 12:26:32 AM,1/3/2022 10:24:04 AM,1/3/2022 7:45:33 AM,1/4/2022 12:34:52 AM,3964,0
000000000076,1,Pickup,000008,WAREHOUSE,12/27/2021 6:39:49 AM,12/28/2021 4:27:12 PM,,,2526,2
000000000076,2,Carrier-related,,,12/29/2021 2:28:06 PM,12/30/2021 9:18:06 PM,,,3821,4
000000000076,3,Carrier-related,000004,#003,12/31/2021 6:03:53 AM,1/4/2022 10:52:44 AM,,,1241,4
000000000076,4,Dropoff,,,1/5/2022 5:17:35 AM,1/6/2022 5:55:50 PM,1/7/2022 2:08:45 PM,1/9/2022 12:15:30 PM,3543,4
000000000077,1,Pickup,000001,WHSE,12/25/2021 8:01:40 PM,12/26/2021 2:35:12 AM,,,2008,4
000000000077,2,Pickup,000001,PLANT,12/26/2021 2:15:58 AM,12/26/2021 1:48:03 PM,,,3020,1
000000000077,3,Carrier-related,,,12/26/2021 8:21:37 AM,12/26/2021 2:47:16 PM,,,3912,2
000000000077,4,Pickup,000009,IFMN-PLANT,12/26/2021 5:12:00 PM,12/26/2021 11:19:15 PM,,,2981,4
000000000077,5,Other cargo change,000001,PLANT,12/27/2021 12:54:53 AM,12/27/2021 7:34:02 AM,,,3981,4
000000000077,6,Carrier-related,000008,WAREHOUSE,12/27/2021 10:28:53 AM,12/27/2021 1:04:02 PM,,,168,1
000000000077,7,Pickup,,,12/27/2021 12:05:01 PM,12/27/2021 5:24:49 PM,,,1760,1
000000000077,8,Dropoff,000007,OFC,12/27/2021 4:38:50 PM,12/27/2021 8:31:30 PM,,,1607,0
000000000077,9,Pickup,000010,HOME,12/28/2021 3:42:51 AM,12/28/2021 6:17:36 AM,,,1389,0
000000000077,10,Dropoff,000008,#0001,12/28/2021 10:34:51 AM,12/28/2021 11:48:02 AM,12/28/2021 9:29:45 PM,12/29/2021 2:42:33 AM,203,4
000000000078,1,Pickup,000008,WAREHOUSE,12/27/2021 6:02:17 AM,12/27/2021 7:55:06 AM,,,908,1
000000000078,2,Pickup,000009,IFMN-PLANT,12/27/2021 4:15:09 PM,12/27/2021 6:21:41 PM,,,989,1
000000000078,3,Dropoff,000004,#003,12/28/2021 9:42:54 PM,12/30/2021 5:33:58 AM,,,3946,3
000000000078,4,Pickup,000004,DC,12/30/2021 5:46:57 PM,12/31/2021 9:10:09 PM,,,1391,4
000000000078,5,Pickup,000009,IFMN-PLANT,12/30/2021 6:16:38 PM,1/1/2022 3:11:53 AM,,,3894,1
000000000078,6,Dropoff,000008,#0001,12/31/2021 11:24:29 AM,1/1/2022 5:56:09 AM,1/1/2022 12:26:59 AM,1/1/2022 7:25:29 AM,788,2
000000000079,1,Pickup,000008,WAREHOUSE,12/27/2021 3:56:02 PM,12/27/2021 10:45:20 PM,,,3002,3
000000000079,2,Other cargo change,000009,IFMN-PLANT,12/28/2021 6:53:37 AM,12/29/2021 12:49:48 AM,,,1982,3
000000000079,3,Other cargo change,000001,PLANT,12/28/2021 8:04:32 PM,12/29/2021 5:33:08 AM,,,2780,3
000000000079,4,Other cargo change,000004,DC,12/29/2021 3:40:26 AM,12/29/2021 6:02:36 PM,,,3233,1
000000000079,5,Other cargo change,000010,HOME,12/29/2021 6:42:26 AM,12/29/2021 1:02:12 PM,,,968,1
000000000079,6,Other cargo change,000001,WHSE,12/29/2021 7:56:49 PM,12/30/2021 10:17:13 AM,,,240,4
000000000079,7,Dropoff,000008,#0002,12/30/2021 5:22:03 AM,12/30/2021 8:31:34 PM,12/30/2021 5:41:06 AM,12/30/2021 2:24:02 PM,1524,4
000000000080,1,Pickup,000008,WAREHOUSE,12/29/2021 4:04:53 AM,12/30/2021 3:09:09 AM,,,2273,3
000000000080,2,Carrier-related,,,12/30/2021 5:31:53 AM,12/30/2021 8:58:43 AM,,,3516,4
000000000080,3,Other cargo change,000009,IFMN-PLANT,12/30/2021 10:37:38 AM,12/31/2021 12:05:27 PM,,,3657,3
000000000080,4,Carrier-related,000008,WAREHOUSE,12/30/2021 4:38:47 PM,12/30/2021 10:48:18 PM,,,1388,3
000000000080,5,Pickup,,,12/30/2021 7:05:11 PM,12/30/2021 10:09:55 PM,,,3611,4
000000000080,6,Other cargo change,000004,#001,12/31/2021 2:11:43 AM,12/31/2021 4:54:26 PM,,,272,1
000000000080,7,Dropoff,000001,PLANT,12/31/2021 9:54:16 PM,1/1/2022 11:48:56 AM,12/31/2021 10:24:53 PM,1/1/2022 4:40:08 AM,2533,4
000000000081,1,Pickup,000004,DC,12/30/2021 1:04:14 PM,12/30/2021 8:01:38 PM,12/31/2021 12:23:22 AM,12/31/2021 11:14:08 PM,3255,4
000000000081,2,Other cargo change,000001,WHSE,12/31/2021 7:18:32 PM,1/1/2022 1:19:28 AM,1/1/2022 4:40:32 PM,1/2/2022 11:30:34 PM,3305,4
000000000081,3,Dropoff,000008,WAREHOUSE,12/31/2021 11:40:25 PM,1/1/2022 8:45:07 AM,1/1/2022 5:13:22 AM,1/1/2022 7:30:49 AM,152,4
000000000081,4,Dropoff,000008,#0001,1/1/2022 2:10:10 PM,1/1/2022 2:36:47 PM,1/1/2022 10:50:46 PM,1/3/2022 1:44:36 AM,2289,3
000000000081,5,Dropoff,000006,#1,1/2/2022 12:39:11 PM,1/3/2022 3:37:25 AM,1/2/2022 2:15:00 PM,1/3/2022 7:49:08 AM,3031,2
000000000081,6,Carrier-related,,,1/3/2022 3:42:03 AM,1/4/2022 8:05:46 AM,1/3/2022 11:42:15 AM,1/4/2022 2:25:35 PM,3098,4
000000000081,7,Other cargo change,000008,#0003,1/3/2022 11:50:08 PM,1/5/2022 3:22:07 AM,1/5/2022 5:20:48 AM,1/5/2022 6:19:26 PM,1655,3
000000000081,8,Dropoff,000001,WHSE,1/4/2022 4:08:02 AM,1/4/2022 8:49:19 AM,1/4/2022 5:59:30 AM,1/4/2022 11:08:56 AM,3480,2
000000000081,9,Other cargo change,000008,WAREHOUSE,1/4/2022 12:03:12 PM,1/5/2022 1:54:06 PM,1/5/2022 5:57:59 AM,1/6/2022 10:24:10 AM,2165,0
000000000081,10,Dropoff,000009,IFMN-PLANT,1/5/2022 4:33:11 PM,1/6/2022 3:06:29 AM,1/6/2022 5:54:29 AM,1/7/2022 9:21:47 AM,3639,2
000000000082,1,Pickup,000010,HOME,12/30/2021 6:53:59 PM,12/30/2021 8:27:22 PM,,,588,1
000000000082,2,Carrier-related,,,12/31/2021 2:16:02 PM,1/1/2022 9:23:26 AM,,,1583,2
000000000082,3,Carrier-related,000002,#0001,1/1/2022 8:50:16 AM,1/1/2022 9:39:26 PM,,,3029,3
000000000082,4,Carrier-related,,,1/1/2022 10:53:04 AM,1/2/2022 9:40:55 AM,,,2997,0
000000000082,5,Dropoff,000006,#1,1/2/2022 3:28:40 AM,1/2/2022 9:57:56 AM,1/2/2022 4:10:58 PM,1/2/2022 7:57:59 PM,2727,4
000000000083,1,Pickup,000001,WHSE,1/5/2022 2:25:39 AM,1/8/2022 10:42:13 AM,,,1952,1
000000000083,2,Dropoff,000004,#002,1/7/2022 10:57:42 PM,1/9/2022 3:29:02 PM,,,3862,3
000000000083,3,Dropoff,000004,#003,1/9/2022 9:35:15 PM,1/14/2022 2:23:31 AM,1/11/2022 3:22:25 PM,1/15/2022 5:56:31 AM,801,4
000000000084,1,Pickup,000010,HOME,1/3/2022 2:03:37 PM,1/6/2022 3:56:47 AM,,,1568,4
000000000084,2,Carrier-related,,,1/3/2022 2:38:09 PM,1/3/2022 10:54:10 PM,,,2343,3
000000000084,3,Dropoff,000008,#0002,1/3/2022 10:25:34 PM,1/5/2022 5:05:29 AM,,,1468,0
000000000084,4,Dropoff,000001,WHSE,1/6/2022 6:48:48 AM,1/8/2022 10:07:12 PM,,,1661,2
000000000084,5,Dropoff,000002,#0001,1/7/2022 12:26:34 PM,1/10/2022 2:55:14 AM,,,3076,4
000000000084,6,Dropoff,000004,#005,1/9/2022 5:58:30 AM,1/10/2022 2:15:25 AM,1/10/2022 1:21:20 AM,1/11/2022 10:31:43 PM,1047,4
000000000085,1,Pickup,000008,WAREHOUSE,1/3/2022 4:30:24 AM,1/5/2022 12:25:26 PM,,,3388,3
000000000085,2,Dropoff,000004,#001,1/4/2022 1:11:18 PM,1/5/2022 5:12:57 AM,1/6/2022 9:28:36 AM,1/6/2022 3:11:26 PM,218,0
000000000086,1,Pickup,000001,PLANT,1/3/2022 11:15:09 PM,1/4/2022 7:12:18 AM,,,304,4
000000000086,2,Pickup,000010,HOME,1/4/2022 1:26:19 AM,1/4/2022 6:39:04 AM,,,127,3
000000000086,3,Dropoff,000008,WAREHOUSE,1/4/2022 10:13:51 AM,1/4/2022 6:42:19 PM,,,2499,4
000000000086,4,Carrier-related,,,1/4/2022 1:28:29 PM,1/4/2022 2:08:35 PM,,,2774,4
000000000086,5,Pickup,000008,#0003,1/4/2022 11:27:58 PM,1/5/2022 5:43:09 AM,,,102,0
000000000086,6,Other cargo change,000004,DC,1/5/2022 12:22:24 AM,1/5/2022 10:34:28 AM,,,3707,3
000000000086,7,Other cargo change,000001,WHSE,1/5/2022 8:31:44 AM,1/5/2022 6:16:05 PM,,,3946,4
000000000086,8,Other cargo change,000009,IFMN-PLANT,1/5/2022 3:05:04 PM,1/5/2022 3:56:08 PM,,,2677,1
000000000086,9,Dropoff,000008,WAREHOUSE,1/6/2022 12:54:47 AM,1/6/2022 6:30:09 AM,1/6/2022 4:54:50 AM,1/6/2022 3:20:01 PM,1321,3
000000000087,1,Pickup,000008,WAREHOUSE,1/4/2022 10:12:53 PM,1/5/2022 12:12:01 AM,,,862,3
000000000087,2,Dropoff,000005,MAIN,1/5/2022 1:40:40 AM,1/5/2022 10:06:22 AM,,,1342,2
000000000087,3,Carrier-related,,,1/5/2022 6:46:19 AM,1/5/2022 4:56:01 PM,,,289,1
000000000087,4,Other cargo change,000001,PLANT,1/5/2022 11:57:54 AM,1/5/2022 5:49:21 PM,,,600,2
000000000087,5,Other cargo change,000008,WAREHOUSE,1/5/2022 6:58:53 PM,1/6/2022 3:35:17 AM,,,2015,1
000000000087,6,Other cargo change,000001,WHSE,1/5/2022 8:03:35 PM,1/6/2022 3:59:54 AM,,,2504,3
000000000087,7,Other cargo change,000004,DC,1/6/2022 12:02:05 AM,1/6/2022 5:48:07 AM,,,3674,4
000000000087,8,Carrier-related,000010,HOME,1/6/2022 4:16:23 AM,1/6/2022 12:52:39 PM,,,2962,4
000000000087,9,Dropoff,,,1/6/2022 11:44:18 AM,1/6/2022 11:57:30 AM,1/6/2022 5:20:04 PM,1/7/2022 12:27:21 AM,1851,1
000000000088,1,Pickup,000008,WAREHOUSE,1/6/2022 6:08:20 PM,1/7/2022 12:48:57 PM,,,2681,3
000000000088,2,Pickup,000001,PLANT,1/7/2022 12:24:56 PM,1/7/2022 6:22:52 PM,,,1821,4
