OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000061",14,"Dropoff",,,12/17/2021 4:22:45 AM,12/17/2021 1:24:39 PM,12/17/2021 4:11:56 PM,12/17/2021 8:14:00 PM,165,1
"000000000062",1,"Pickup","000008","WAREHOUSE",12/10/2021 7:25:56 PM,12/11/2021 8:21:45 AM,12/11/2021 4:22:52 AM,12/12/2021 12:13:19 AM,2104,4
"000000000062",2,"Dropoff","000004","#003",12/11/2021 2:52:54 PM,12/12/2021 2:21:37 PM,12/12/2021 12:33:57 PM,12/13/2021 4:35:40 AM,651,1
"000000000062",3,"Dropoff","000002","#0001",12/11/2021 3:06:51 PM,12/12/2021 9:51:00 AM,12/12/2021 11:25:49 AM,12/12/2021 7:29:01 PM,2386,4
"000000000062",4,"Dropoff","000004","#003",12/12/2021 1:30:14 AM,12/12/2021 2:22:48 AM,12/12/2021 12:13:48 PM,12/12/2021 3:05:11 PM,3161,2
"000000000062",5,"Carrier-related",,,12/12/2021 8:58:35 AM,12/12/2021 11:35:51 AM,12/12/2021 10:53:54 AM,12/12/2021 12:20:53 PM,3522,0
"000000000062",6,"Carrier-related","000009","IFMN-PLANT",12/13/2021 1:13:10 AM,12/13/2021 10:03:50 PM,12/13/2021 12:20:00 PM,12/14/2021 5:07:03 AM,1796,2
"000000000062",7,"Dropoff",,,12/13/2021 11:47:03 AM,12/14/2021 8:33:21 AM,12/14/2021 6:40:25 AM,12/14/2021 9:36:33 AM,951,1
"000000000062",8,"Dropoff","000004","DC",12/13/2021 4:45:54 PM,12/13/2021 11:31:54 PM,12/14/2021 4:46:19 AM,12/14/2021 7:09:03 AM,1374,4
"000000000063",1,"Pickup","000001","PLANT",12/12/2021 11:12:34 AM,12/13/2021 6:23:57 AM,,,3935,4
"000000000063",2,"Dropoff","000005","MAIN",12/13/2021 1:16:38 PM,12/14/2021 12:51:39 AM,,,1736,4
"000000000063",3,"Pickup","000004","DC",12/14/2021 11:44:46 AM,12/14/2021 7:48:23 PM,,,3909,3
"000000000063",4,"Dropoff","000002","#0001",12/15/2021 4:58:08 AM,12/16/2021 12:59:15 AM,12/16/2021 6:31:17 AM,12/16/2021 1:37:57 PM,1722,4
"000000000064",1,"Pickup","000008","WAREHOUSE",12/14/2021 2:30:31 AM,12/14/2021 4:38:46 AM,,,2844,1
"000000000064",2,"Pickup","000004","DC",12/14/2021 11:41:34 AM,12/16/2021 11:44:54 AM,,,3864,4
"000000000064",3,"Dropoff","000002","#0001",12/14/2021 7:47:35 PM,12/15/2021 12:49:44 AM,12/17/2021 9:53:34 AM,12/18/2021 8:04:05 AM,3549,1
"000000000065",1,"Pickup","000008","WAREHOUSE",12/14/2021 7:47:42 PM,12/14/2021 11:24:08 PM,,,629,0
"000000000065",2,"Other cargo change","000009","IFMN-PLANT",12/15/2021 8:20:43 AM,12/15/2021 8:38:22 PM,,,3493,2
"000000000065",3,"Pickup","000004","DC",12/15/2021 5:47:45 PM,12/16/2021 2:38:09 PM,,,1721,2
"000000000065",4,"Pickup","000009","IFMN-PLANT",12/15/2021 6:34:20 PM,12/16/2021 5:31:12 PM,,,1573,2
"000000000065",5,"Carrier-related",,,12/16/2021 3:01:02 PM,12/16/2021 4:23:15 PM,,,3958,0
"000000000065",6,"Pickup","000002","#0001",12/16/2021 4:17:52 PM,12/17/2021 3:31:10 PM,,,220,4
"000000000065",7,"Carrier-related","000001","PLANT",12/17/2021 12:14:33 AM,12/17/2021 6:15:48 AM,,,2298,1
"000000000065",8,"Pickup",,,12/17/2021 2:46:28 PM,12/17/2021 10:34:00 PM,,,719,4
"000000000065",9,"Dropoff","000006","#1",12/18/2021 3:34:02 PM,12/19/2021 6:48:17 AM,,,3417,3
"000000000065",10,"Carrier-related","000004","DC",12/18/2021 5:11:06 PM,12/19/2021 7:38:39 AM,,,3439,1
"000000000065",11,"Dropoff","000004","#001",12/19/2021 11:40:30 AM,12/20/2021 5:55:59 AM,,,314,0
"000000000065",12,"Other cargo change",,,12/20/2021 5:11:03 AM,12/21/2021 3:59:26 AM,,,3206,3
"000000000065",13,"Dropoff","000007","OFC",12/20/2021 9:29:54 PM,12/21/2021 1:48:25 AM,12/21/2021 10:04:21 AM,12/22/2021 3:24:41 AM,2643,1
"000000000066",1,"Pickup","000001","PLANT",12/15/2021 2:44:26 PM,12/16/2021 11:52:47 AM,,,2091,0
"000000000066",2,"Dropoff","000004","#001",12/15/2021 11:42:18 PM,12/17/2021 3:11:03 AM,,,2109,3
"000000000066",3,"Carrier-related",,,12/16/2021 7:57:55 PM,12/17/2021 5:30:23 PM,,,3989,2
"000000000066",4,"Carrier-related","000002","#0001",12/17/2021 8:53:34 AM,12/17/2021 6:49:33 PM,,,711,1
"000000000066",5,"Other cargo change",,,12/17/2021 11:31:03 AM,12/18/2021 2:56:35 AM,,,1251,4
"000000000066",6,"Dropoff","000001","PLANT",12/17/2021 6:11:14 PM,12/18/2021 4:45:37 AM,12/18/2021 5:13:48 PM,12/19/2021 7:55:29 PM,1332,1
"000000000067",1,"Pickup","000008","WAREHOUSE",12/16/2021 2:33:41 AM,12/16/2021 4:38:47 AM,,,275,1
"000000000067",2,"Pickup","000004","DC",12/16/2021 10:06:51 AM,12/16/2021 12:57:05 PM,,,469,1
"000000000067",3,"Pickup","000008","WAREHOUSE",12/16/2021 8:37:10 PM,12/17/2021 6:22:10 AM,,,852,1
"000000000067",4,"Pickup","000010","HOME",12/17/2021 3:46:41 AM,12/17/2021 4:14:07 AM,,,2996,0
"000000000067",5,"Pickup","000009","IFMN-PLANT",12/17/2021 7:27:32 AM,12/17/2021 5:53:05 PM,,,1002,2
"000000000067",6,"Carrier-related",,,12/17/2021 7:52:20 AM,12/17/2021 11:33:06 AM,,,2284,4
"000000000067",7,"Carrier-related","000005","MAIN",12/17/2021 5:38:41 PM,12/18/2021 5:09:56 AM,,,2137,4
"000000000067",8,"Dropoff",,,12/17/2021 5:48:00 PM,12/18/2021 12:59:38 AM,12/18/2021 3:32:02 AM,12/18/2021 11:00:13 AM,2230,1
"000000000068",1,"Pickup","000008","WAREHOUSE",12/17/2021 9:21:44 PM,12/19/2021 2:22:09 AM,,,872,3
"000000000068",2,"Dropoff","000001","WHSE",12/18/2021 4:15:20 AM,12/19/2021 10:51:52 AM,,,2392,2
"000000000068",3,"Dropoff","000004","#001",12/18/2021 11:27:52 PM,12/20/2021 7:51:45 PM,,,3604,2
"000000000068",4,"Dropoff","000005","MAIN",12/20/2021 4:00:11 PM,12/21/2021 5:57:21 PM,,,644,2
"000000000068",5,"Dropoff","000004","#003",12/21/2021 10:53:42 PM,12/22/2021 6:23:51 PM,,,3109,1
"000000000068",6,"Pickup","000001","WHSE",12/23/2021 7:17:24 PM,12/24/2021 9:04:16 PM,,,3132,2
"000000000068",7,"Dropoff","000004","#003",12/25/2021 10:13:13 AM,12/27/2021 6:53:26 AM,12/26/2021 8:02:45 AM,12/26/2021 10:15:40 AM,2402,1
"000000000069",1,"Pickup","000009","IFMN-PLANT",12/20/2021 6:19:38 AM,12/22/2021 11:09:22 PM,,,2052,3
"000000000069",2,"Dropoff","000008","#0003",12/21/2021 1:05:49 PM,12/23/2021 5:55:01 AM,,,1184,0
"000000000069",3,"Dropoff","000005","MAIN",12/22/2021 8:30:30 AM,12/22/2021 10:01:49 PM,,,249,3
"000000000069",4,"Dropoff","000008","#0001",12/24/2021 6:56:26 PM,12/25/2021 1:44:02 AM,12/25/2021 8:44:33 AM,12/26/2021 4:11:55 AM,2486,1
"000000000070",1,"Pickup","000001","PLANT",12/19/2021 3:04:31 AM,12/19/2021 12:45:36 PM,,,2591,2
"000000000070",2,"Pickup","000001","WHSE",12/19/2021 1:31:34 PM,12/20/2021 2:07:16 AM,,,2239,4
"000000000070",3,"Carrier-related",,,12/19/2021 10:49:00 PM,12/20/2021 6:08:26 AM,,,2405,0
"000000000070",4,"Other cargo change","000006","#1",12/20/2021 8:12:22 AM,12/20/2021 12:38:26 PM,,,3645,4
"000000000070",5,"Pickup","000009","IFMN-PLANT",12/20/2021 7:37:48 PM,12/21/2021 12:47:12 AM,,,3895,3
"000000000070",6,"Carrier-related","000010","HOME",12/21/2021 1:54:46 AM,12/21/2021 7:05:31 AM,,,3568,0
"000000000070",7,"Pickup",,,12/21/2021 9:15:49 AM,12/21/2021 1:09:21 PM,,,3439,1
"000000000070",8,"Carrier-related","000007","OFC",12/21/2021 6:28:36 PM,12/22/2021 12:09:36 AM,,,3563,3
"000000000070",9,"Dropoff","000001","PLANT",12/21/2021 7:40:09 PM,12/22/2021 8:09:44 AM,12/22/2021 3:26:03 AM,12/22/2021 12:36:04 PM,618,3
"000000000071",1,"Pickup","000010","HOME",12/22/2021 5:03:16 AM,12/22/2021 11:29:18 PM,,,247,4
"000000000071",2,"Pickup","000009","IFMN-PLANT",12/22/2021 10:26:31 PM,12/24/2021 9:37:16 PM,,,3771,3
"000000000071",3,"Pickup","000010","HOME",12/25/2021 7:17:53 AM,12/27/2021 4:59:15 PM,,,725,2
"000000000071",4,"Carrier-related",,,12/25/2021 6:56:04 PM,12/26/2021 7:23:39 AM,,,2834,1
"000000000071",5,"Dropoff","000009","IFMN-PLANT",12/25/2021 8:35:56 PM,12/27/2021 5:12:24 PM,12/26/2021 11:35:19 AM,12/27/2021 2:24:55 AM,793,2
"000000000072",1,"Pickup","000010","HOME",12/21/2021 12:52:41 AM,12/22/2021 10:44:23 AM,,,723,2
"000000000072",2,"Carrier-related",,,12/21/2021 10:01:41 AM,12/22/2021 9:56:56 PM,,,3461,0
"000000000072",3,"Pickup","000008","WAREHOUSE",12/21/2021 11:20:22 AM,12/23/2021 9:48:54 AM,,,2660,4
"000000000072",4,"Pickup","000010","HOME",12/22/2021 4:39:35 PM,12/24/2021 9:29:38 AM,,,1835,4
"000000000072",5,"Pickup","000004","DC",12/24/2021 4:19:47 PM,12/24/2021 9:56:46 PM,,,1090,3
"000000000072",6,"Carrier-related","000008","WAREHOUSE",12/24/2021 10:44:15 PM,12/25/2021 1:53:46 PM,,,2625,3
"000000000072",7,"Pickup",,,12/26/2021 7:57:06 AM,12/26/2021 3:11:02 PM,,,1319,3
"000000000072",8,"Dropoff","000001","PLANT",12/26/2021 8:26:15 AM,12/28/2021 9:15:26 AM,12/27/2021 6:38:06 AM,12/28/2021 6:07:33 AM,1490,4
"000000000073",1,"Pickup","000010","HOME",12/22/2021 5:27:55 PM,12/23/2021 10:26:47 AM,,,785,2
"000000000073",2,"Dropoff","000008","#0003",12/23/2021 8:52:57 AM,12/24/2021 2:17:24 PM,,,1486,4
"000000000073",3,"Other cargo change","000004","DC",12/23/2021 2:45:37 PM,12/24/2021 3:40:12 AM,,,2734,1
"000000000073",4,"Dropoff","000004","#005",12/24/2021 10:42:15 PM,12/25/2021 10:15:40 AM,,,3813,2
"000000000073",5,"Dropoff","000008","#0004",12/26/2021 1:24:13 AM,12/26/2021 8:22:16 PM,,,1454,3
"000000000073",6,"Dropoff","000004","#002",12/26/2021 3:15:09 AM,12/27/2021 11:39:13 AM,12/27/2021 10:56:48 AM,12/27/2021 8:11:28 PM,112,2
"000000000074",1,"Pickup","000001","PLANT",12/23/2021 1:57:22 AM,12/23/2021 8:40:39 AM,,,196,2
"000000000074",2,"Other cargo change","000009","IFMN-PLANT",12/23/2021 6:12:38 PM,12/24/2021 2:15:42 PM,,,1171,3
"000000000074",3,"Other cargo change","000004","DC",12/24/2021 12:48:53 AM,12/24/2021 9:02:50 AM,,,3624,3
"000000000074",4,"Other cargo change","000008","WAREHOUSE",12/25/2021 9:47:20 AM,12/26/2021 11:21:37 AM,,,266,3
"000000000074",5,"Pickup","000009","IFMN-PLANT",12/26/2021 7:09:25 PM,12/28/2021 9:49:59 AM,,,3388,2
"000000000074",6,"Other cargo change","000010","HOME",12/26/2021 11:02:57 PM,12/28/2021 5:23:03 AM,,,2586,1
"000000000074",7,"Dropoff","000004","#005",12/27/2021 6:16:21 AM,12/28/2021 9:17:01 PM,12/28/2021 6:38:38 AM,12/29/2021 1:26:34 PM,2227,4
"000000000075",1,"Pickup","000008","WAREHOUSE",12/23/2021 5:15:21 PM,12/23/2021 10:42:53 PM,,,898,4
"000000000075",2,"Carrier-related",,,12/23/2021 8:19:03 PM,12/24/2021 2:31:37 AM,,,386,4
"000000000075",3,"Dropoff","000008","#0001",12/23/2021 9:52:07 PM,12/24/2021 2:14:44 AM,,,3069,3
"000000000075",4,"Pickup","000008","WAREHOUSE",12/24/2021 12:24:06 AM,12/24/2021 8:16:55 AM,,,1492,0
"000000000075",5,"Dropoff","000010","HOME",12/24/2021 12:44:21 AM,12/24/2021 3:00:39 AM,,,2528,4
"000000000075",6,"Pickup","000002","#0001",12/24/2021 7:52:41 AM,12/24/2021 12:42:47 PM,,,1978,0
"000000000075",7,"Other cargo change","000009","IFMN-PLANT",12/24/2021 9:03:42 AM,12/24/2021 3:37:56 PM,,,2420,1
"000000000075",8,"Dropoff","000004","DC",12/24/2021 1:44:31 PM,12/24/2021 6:48:10 PM,,,3624,0
"000000000075",9,"Dropoff","000008","#0002",12/24/2021 7:35:28 PM,12/25/2021 12:01:19 AM,12/25/2021 1:22:49 AM,12/25/2021 8:39:13 AM,3194,1
"000000000076",1,"Pickup","000001","PLANT",12/24/2021 5:44:04 PM,12/25/2021 4:30:39 AM,,,2513,2
"000000000076",2,"Carrier-related",,,12/25/2021 12:34:20 AM,12/25/2021 3:49:57 AM,,,1465,4
"000000000076",3,"Carrier-related","000007","OFC",12/25/2021 3:49:00 PM,12/26/2021 3:48:51 AM,,,2701,0
"000000000076",4,"Pickup",,,12/25/2021 6:25:09 PM,12/26/2021 9:10:07 AM,,,3371,4
"000000000076",5,"Dropoff","000010","HOME",12/26/2021 12:11:55 AM,12/26/2021 10:22:55 AM,12/26/2021 2:38:00 AM,12/26/2021 5:07:27 AM,425,1
"000000000077",1,"Pickup","000004","DC",12/25/2021 8:30:21 PM,12/26/2021 3:08:07 AM,,,3478,4
"000000000077",2,"Carrier-related",,,12/27/2021 12:41:27 AM,12/27/2021 3:26:04 PM,,,2137,4
"000000000077",3,"Carrier-related","000010","HOME",12/27/2021 9:24:14 PM,12/28/2021 7:48:32 AM,,,1473,2
"000000000077",4,"Dropoff",,,12/29/2021 1:05:31 AM,12/30/2021 12:51:31 PM,,,2270,3
"000000000077",5,"Pickup","000006","#1",12/29/2021 1:46:15 AM,12/30/2021 2:05:28 PM,,,1996,1
"000000000077",6,"Dropoff","000008","#0004",12/29/2021 5:58:05 AM,12/29/2021 10:12:46 PM,12/31/2021 3:06:35 AM,12/31/2021 1:45:07 PM,262,3
"000000000078",1,"Pickup","000001","PLANT",12/26/2021 6:25:13 PM,12/27/2021 2:40:27 AM,,,1134,4
"000000000078",2,"Dropoff","000008","#0002",12/27/2021 8:31:28 AM,12/27/2021 9:15:17 AM,,,1220,3
"000000000078",3,"Carrier-related",,,12/28/2021 2:22:27 AM,12/28/2021 5:34:43 AM,,,3621,4
"000000000078",4,"Carrier-related","000005","MAIN",12/28/2021 8:22:09 PM,12/29/2021 12:44:03 AM,,,2987,1
"000000000078",5,"Dropoff",,,12/29/2021 12:25:32 PM,12/29/2021 5:58:54 PM,,,2722,3
"000000000078",6,"Dropoff","000007","OFC",12/29/2021 6:58:03 PM,12/30/2021 2:18:06 AM,12/30/2021 2:31:47 PM,12/31/2021 10:04:28 AM,1417,3
"000000000079",1,"Pickup","000004","DC",12/28/2021 10:09:48 AM,12/29/2021 2:08:03 PM,,,2741,1
"000000000079",2,"Other cargo change","000001","WHSE",12/28/2021 7:26:11 PM,12/28/2021 9:38:40 PM,,,742,4
"000000000079",3,"Carrier-related",,,12/30/2021 3:36:24 PM,12/31/2021 2:37:17 AM,,,2262,2
"000000000079",4,"Pickup","000001","PLANT",12/31/2021 12:49:25 AM,1/1/2022 3:38:21 PM,,,3420,4
"000000000079",5,"Other cargo change","000008","WAREHOUSE",12/31/2021 3:17:04 AM,12/31/2021 7:16:31 PM,,,633,2
"000000000079",6,"Carrier-related","000010","HOME",1/2/2022 12:21:36 AM,1/2/2022 11:28:11 PM,,,2304,0
"000000000079",7,"Carrier-related",,,1/2/2022 8:38:30 PM,1/2/2022 11:18:47 PM,,,592,1
"000000000079",8,"Carrier-related","000004","DC",1/3/2022 5:46:04 PM,1/3/2022 9:21:12 PM,,,2725,4
"000000000079",9,"Dropoff",,,1/5/2022 5:45:58 PM,1/6/2022 11:48:40 AM,,,947,4
"000000000079",10,"Dropoff","000001","WHSE",1/6/2022 12:55:54 AM,1/6/2022 8:06:55 PM,1/6/2022 5:34:01 PM,1/6/2022 9:35:16 PM,954,3
"000000000080",1,"Pickup","000001","WHSE",12/29/2021 9:27:45 PM,12/31/2021 2:04:10 PM,,,1903,3
"000000000080",2,"Other cargo change","000004","DC",12/31/2021 7:37:33 AM,1/1/2022 11:20:25 PM,,,1769,1
"000000000080",3,"Pickup","000009","IFMN-PLANT",1/2/2022 1:25:33 AM,1/3/2022 12:13:21 PM,,,1768,0
"000000000080",4,"Pickup","000004","DC",1/3/2022 8:38:06 PM,1/4/2022 8:11:22 AM,,,3463,0
"000000000080",5,"Other cargo change","000001","WHSE",1/5/2022 2:01:15 PM,1/7/2022 7:30:35 AM,,,1942,2
"000000000080",6,"Dropoff","000008","#0002",1/7/2022 2:55:16 PM,1/9/2022 7:35:16 AM,1/7/2022 7:54:17 PM,1/9/2022 3:35:51 PM,172,3
"000000000081",1,"Pickup","000009","IFMN-PLANT",1/1/2022 10:26:49 PM,1/3/2022 7:01:09 AM,,,3130,4
"000000000081",2,"Other cargo change","000001","PLANT",1/4/2022 10:09:04 PM,1/7/2022 7:30:56 PM,,,733,1
"000000000081",3,"Carrier-related",,,1/8/2022 2:06:22 AM,1/10/2022 12:17:28 PM,,,101,1
"000000000081",4,"Dropoff","000001","OFFICE",1/8/2022 4:53:58 PM,1/10/2022 5:11:48 PM,1/11/2022 2:24:46 AM,1/13/2022 1:11:39 PM,728,4
"000000000082",1,"Pickup","000001","PLANT",12/31/2021 8:49:27 PM,1/2/2022 2:46:02 AM,,,3840,3
"000000000082",2,"Dropoff","000001","WHSE",12/31/2021 11:21:52 PM,1/2/2022 5:00:51 PM,,,3922,1
"000000000082",3,"Dropoff","000002","#0001",1/1/2022 9:42:09 AM,1/2/2022 10:36:47 AM,,,671,0
"000000000082",4,"Dropoff","000008","#0002",1/2/2022 3:27:59 AM,1/2/2022 7:53:08 AM,1/3/2022 3:13:13 AM,1/3/2022 10:11:20 PM,3692,3
"000000000083",1,"Pickup","000001","WHSE",12/31/2021 6:36:21 PM,1/4/2022 1:31:21 AM,,,1051,3
"000000000083",2,"Other cargo change","000004","DC",1/3/2022 5:23:01 AM,1/4/2022 10:27:18 AM,,,3468,4
"000000000083",3,"Dropoff","000008","#0002",1/4/2022 3:09:08 AM,1/5/2022 1:02:52 AM,1/6/2022 4:49:40 PM,1/8/2022 5:17:33 PM,3689,4
"000000000084",1,"Pickup","000008","WAREHOUSE",1/1/2022 9:45:30 PM,1/2/2022 3:31:55 PM,,,836,3
"000000000084",2,"Pickup","000009","IFMN-PLANT",1/3/2022 4:55:12 AM,1/3/2022 11:40:00 AM,,,897,1
"000000000084",3,"Pickup","000001","PLANT",1/3/2022 12:53:42 PM,1/4/2022 3:11:59 PM,,,174,3
"000000000084",4,"Pickup","000009","IFMN-PLANT",1/4/2022 3:48:23 AM,1/5/2022 2:32:48 AM,,,956,2
"000000000084",5,"Other cargo change","000008","WAREHOUSE",1/5/2022 1:39:53 AM,1/6/2022 12:21:16 PM,,,2041,3
"000000000084",6,"Dropoff","000004","#001",1/6/2022 7:14:50 AM,1/6/2022 7:00:31 PM,1/6/2022 4:31:17 PM,1/7/2022 5:41:18 AM,2792,1
"000000000085",1,"Pickup","000008","WAREHOUSE",1/3/2022 3:38:29 PM,1/4/2022 5:00:46 AM,1/4/2022 4:17:17 PM,1/5/2022 9:06:46 AM,3517,4
"000000000085",2,"Other cargo change","000004","DC",1/4/2022 1:42:57 PM,1/4/2022 10:30:32 PM,1/5/2022 2:17:20 PM,1/6/2022 2:19:37 AM,1373,2
"000000000085",3,"Carrier-related",,,1/5/2022 1:05:09 AM,1/5/2022 4:55:13 AM,1/5/2022 1:38:15 AM,1/5/2022 10:18:09 PM,2976,2
"000000000085",4,"Dropoff","000008","#0002",1/5/2022 6:04:19 AM,1/6/2022 4:35:07 AM,1/5/2022 10:23:05 PM,1/6/2022 8:58:16 AM,2646,0
"000000000085",5,"Carrier-related","000008","#0004",1/5/2022 3:42:14 PM,1/6/2022 9:30:58 AM,1/6/2022 9:23:27 AM,1/7/2022 4:05:15 AM,2030,1
"000000000085",6,"Dropoff",,,1/6/2022 2:08:22 PM,1/7/2022 12:49:29 AM,1/7/2022 9:02:08 AM,1/8/2022 3:01:56 PM,330,0
"000000000085",7,"Carrier-related","000008","#0003",1/7/2022 2:59:05 AM,1/8/2022 7:53:20 AM,1/7/2022 9:13:39 AM,1/8/2022 10:29:06 AM,2704,4
"000000000085",8,"Dropoff","000008","#0004",1/8/2022 6:18:50 AM,1/8/2022 11:49:29 AM,1/9/2022 7:29:32 AM,1/9/2022 11:29:32 AM,2258,1
"000000000085",9,"Carrier-related",,,1/8/2022 11:28:21 AM,1/9/2022 3:15:08 AM,1/9/2022 11:45:48 AM,1/9/2022 5:59:15 PM,2929,2
"000000000085",10,"Other cargo change","000009","IFMN-PLANT",1/9/2022 5:39:33 AM,1/10/2022 3:55:20 AM,1/10/2022 3:05:26 AM,1/11/2022 3:21:41 AM,308,3
"000000000085",11,"Carrier-related","000005","MAIN",1/10/2022 5:22:33 AM,1/10/2022 8:12:26 PM,1/11/2022 1:05:47 AM,1/11/2022 10:44:15 AM,2962,4
"000000000085",12,"Other cargo change",,,1/11/2022 6:32:25 AM,1/12/2022 8:02:32 AM,1/11/2022 6:44:04 PM,1/12/2022 8:08:01 PM,3507,2
"000000000085",13,"Dropoff","000009","IFMN-PLANT",1/12/2022 4:09:32 AM,1/12/2022 6:48:01 PM,1/12/2022 5:53:25 AM,1/13/2022 8:01:33 AM,1282,2
"000000000085",14,"Dropoff","000004","DC",1/12/2022 6:33:57 AM,1/12/2022 6:55:37 AM,1/12/2022 5:32:40 PM,1/12/2022 8:50:30 PM,3783,2
"000000000085",15,"Dropoff",,,1/12/2022 9:23:03 AM,1/13/2022 6:02:15 AM,1/13/2022 4:29:39 AM,1/13/2022 9:21:52 AM,1538,1
"000000000086",1,"Pickup","000008","WAREHOUSE",1/3/2022 7:00:48 PM,1/4/2022 7:50:32 AM,,,2361,3
"000000000086",2,"Pickup","000004","DC",1/3/2022 11:19:56 PM,1/4/2022 12:17:58 AM,,,1757,0
"000000000086",3,"Dropoff","000008","WAREHOUSE",1/4/2022 6:09:06 AM,1/4/2022 12:58:58 PM,,,2468,2
"000000000086",4,"Carrier-related",,,1/4/2022 8:33:12 AM,1/4/2022 12:32:24 PM,,,3232,3
"000000000086",5,"Other cargo change","000009","IFMN-PLANT",1/4/2022 9:17:23 PM,1/5/2022 5:54:03 AM,,,3135,4
"000000000086",6,"Carrier-related","000010","HOME",1/5/2022 6:58:54 AM,1/5/2022 9:46:25 AM,,,2714,3
"000000000086",7,"Other cargo change",,,1/5/2022 11:43:24 AM,1/5/2022 5:51:01 PM,,,1376,4
"000000000086",8,"Carrier-related","000009","IFMN-PLANT",1/5/2022 12:04:16 PM,1/5/2022 7:39:49 PM,,,2933,3
"000000000086",9,"Pickup","000001","WHSE",1/5/2022 1:32:15 PM,1/6/2022 12:02:42 AM,,,378,3
"000000000086",10,"Carrier-related",,,1/5/2022 6:58:08 PM,1/6/2022 5:16:18 AM,,,1973,1
"000000000086",11,"Dropoff","000008","#0003",1/6/2022 4:05:33 AM,1/6/2022 1:07:30 PM,,,3476,1
"000000000086",12,"Pickup","000001","WHSE",1/6/2022 4:06:55 AM,1/6/2022 4:34:17 AM,,,3562,3
"000000000086",13,"Dropoff",,,1/6/2022 11:26:50 AM,1/6/2022 10:19:01 PM,1/6/2022 8:09:06 PM,1/7/2022 3:27:11 AM,3921,4
"000000000087",1,"Pickup","000010","HOME",1/5/2022 1:25:55 AM,1/6/2022 2:28:41 AM,,,3771,3
"000000000087",2,"Pickup","000001","WHSE",1/5/2022 10:57:48 AM,1/6/2022 12:08:30 PM,,,1950,0
"000000000087",3,"Dropoff","000008","#0003",1/6/2022 11:42:47 PM,1/7/2022 9:46:18 AM,,,1561,0
"000000000087",4,"Pickup","000001","WHSE",1/7/2022 10:08:16 PM,1/7/2022 11:27:15 PM,,,2593,4
"000000000087",5,"Dropoff","000004","#005",1/7/2022 11:12:56 PM,1/8/2022 2:42:58 PM,1/8/2022 7:23:20 PM,1/10/2022 12:24:53 PM,1718,3
"000000000088",1,"Pickup","000001","WHSE",1/9/2022 6:00:18 PM,1/10/2022 7:07:23 AM,1/12/2022 6:31:59 AM,1/15/2022 9:28:37 PM,2811,1
"000000000088",2,"Carrier-related",,,1/12/2022 2:49:40 PM,1/13/2022 7:19:54 AM,1/14/2022 9:09:19 AM,1/16/2022 7:34:33 AM,1774,1
"000000000088",3,"Dropoff","000008","#0004",1/13/2022 3:07:52 PM,1/14/2022 2:26:30 PM,1/15/2022 5:27:12 AM,1/15/2022 8:22:14 PM,3902,2
"000000000089",1,"Pickup","000009","IFMN-PLANT",1/8/2022 10:25:55 AM,1/10/2022 6:29:35 AM,,,1310,1
"000000000089",2,"Carrier-related",,,1/8/2022 8:40:52 PM,1/9/2022 10:40:49 AM,,,1273,4
"000000000089",3,"Carrier-related","000008","#0003",1/9/2022 7:46:17 AM,1/9/2022 3:08:52 PM,,,2191,1
"000000000089",4,"Carrier-related",,,1/11/2022 12:49:19 AM,1/12/2022 6:57:17 PM,,,3574,4
"000000000089",5,"Pickup","000001","OFFICE",1/11/2022 11:32:27 AM,1/12/2022 1:00:21 AM,,,2180,1
"000000000089",6,"Dropoff",,,1/13/2022 3:16:52 AM,1/13/2022 8:37:01 PM,1/14/2022 5:13:49 AM,1/14/2022 10:38:18 PM,1044,3
"000000000090",1,"Pickup","000001","WHSE",1/8/2022 5:04:24 AM,1/8/2022 10:29:29 AM,,,1922,2
"000000000090",2,"Pickup","000008","WAREHOUSE",1/8/2022 1:46:35 PM,1/9/2022 10:48:56 AM,,,2215,3
"000000000090",3,"Carrier-related",,,1/9/2022 6:55:34 AM,1/9/2022 11:07:52 PM,,,2991,1
"000000000090",4,"Pickup","000008","#0002",1/10/2022 2:32:08 AM,1/10/2022 6:53:04 AM,,,3729,0
"000000000090",5,"Pickup","000001","PLANT",1/10/2022 6:08:59 AM,1/10/2022 2:10:34 PM,,,3328,3
"000000000090",6,"Dropoff","000004","DC",1/10/2022 9:43:55 PM,1/10/2022 11:48:49 PM,1/11/2022 5:05:01 AM,1/11/2022 9:32:58 AM,2771,4
"000000000091",1,"Pickup","000004","DC",1/10/2022 7:10:56 AM,1/11/2022 2:42:41 PM,,,3419,0
"000000000091",2,"Other cargo change","000008","WAREHOUSE",1/10/2022 2:45:38 PM,1/10/2022 2:50:54 PM,,,1427,4
"000000000091",3,"Other cargo change","000001","WHSE",1/11/2022 6:11:22 AM,1/11/2022 10:12:57 AM,,,1098,1
"000000000091",4,"Other cargo change","000008","WAREHOUSE",1/11/2022 9:45:05 AM,1/13/2022 7:45:09 AM,,,337,4
"000000000091",5,"Dropoff","000008","#0003",1/13/2022 2:18:07 PM,1/15/2022 11:23:27 AM,1/14/2022 3:04:45 PM,1/15/2022 10:09:56 AM,3949,3
