OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000071",5,"Pickup","000004","DC",12/24/2021 9:57:50 PM,12/26/2021 3:36:37 PM,,,3358,2
"000000000071",6,"Dropoff","000008","#0003",12/26/2021 4:19:51 PM,12/27/2021 12:05:07 AM,,,2630,0
"000000000071",7,"Dropoff","000008","#0004",12/28/2021 4:28:51 AM,12/29/2021 4:15:12 AM,,,2226,1
"000000000071",8,"Dropoff","000004","#001",12/29/2021 9:37:42 AM,12/30/2021 12:07:19 PM,,,1526,1
"000000000071",9,"Pickup","000004","DC",12/29/2021 10:56:42 AM,12/30/2021 7:34:12 PM,,,2701,0
"000000000071",10,"Dropoff","000002","#0001",12/30/2021 7:53:32 PM,12/31/2021 5:04:03 PM,12/31/2021 10:01:22 PM,1/1/2022 8:39:47 AM,2898,3
"000000000072",1,"Pickup","000004","DC",12/22/2021 5:10:32 AM,12/22/2021 6:31:55 PM,12/23/2021 12:56:32 PM,12/24/2021 12:06:30 PM,1276,3
"000000000072",2,"Pickup","000001","WHSE",12/23/2021 4:44:14 PM,12/24/2021 1:45:21 AM,12/24/2021 7:46:32 AM,12/24/2021 4:46:27 PM,2035,2
"000000000072",3,"Pickup","000010","HOME",12/23/2021 10:30:23 PM,12/25/2021 7:54:56 PM,12/24/2021 3:56:21 AM,12/25/2021 12:37:54 AM,3431,4
"000000000072",4,"Dropoff","000008","WAREHOUSE",12/25/2021 7:03:48 PM,12/27/2021 9:25:49 AM,12/27/2021 4:36:38 PM,12/28/2021 12:35:40 PM,1142,3
"000000000072",5,"Pickup","000009","IFMN-PLANT",12/27/2021 12:44:39 PM,12/28/2021 11:31:08 PM,12/28/2021 8:09:58 AM,12/29/2021 9:24:39 AM,1959,3
"000000000072",6,"Dropoff","000004","#005",12/28/2021 10:20:39 PM,12/29/2021 9:07:19 AM,12/30/2021 10:58:25 AM,12/30/2021 1:08:20 PM,3990,2
"000000000073",1,"Pickup","000004","DC",12/22/2021 1:48:44 PM,12/22/2021 5:03:55 PM,,,924,0
"000000000073",2,"Pickup","000001","WHSE",12/23/2021 12:40:48 AM,12/23/2021 5:29:23 PM,,,1691,3
"000000000073",3,"Pickup","000004","DC",12/23/2021 2:40:29 PM,12/23/2021 4:00:07 PM,,,1655,1
"000000000073",4,"Pickup","000001","WHSE",12/23/2021 9:34:56 PM,12/23/2021 11:23:01 PM,,,3130,1
"000000000073",5,"Pickup","000009","IFMN-PLANT",12/24/2021 6:47:18 AM,12/24/2021 1:20:25 PM,,,375,0
"000000000073",6,"Carrier-related",,,12/24/2021 8:25:54 PM,12/25/2021 4:23:54 PM,,,1842,1
"000000000073",7,"Dropoff","000004","DC",12/25/2021 3:40:40 AM,12/25/2021 8:23:30 PM,12/25/2021 12:01:33 PM,12/26/2021 8:47:55 AM,2950,2
"000000000074",1,"Pickup","000009","IFMN-PLANT",12/23/2021 5:07:49 PM,12/24/2021 12:10:41 AM,,,1168,4
"000000000074",2,"Other cargo change","000004","DC",12/24/2021 12:39:01 PM,12/25/2021 2:00:06 AM,,,3636,4
"000000000074",3,"Dropoff","000004","#003",12/25/2021 5:56:36 AM,12/25/2021 11:53:54 PM,,,811,2
"000000000074",4,"Dropoff","000008","WAREHOUSE",12/26/2021 9:17:34 PM,12/28/2021 8:00:52 PM,12/27/2021 10:53:16 PM,12/30/2021 10:15:42 AM,3921,0
"000000000075",1,"Pickup","000001","PLANT",12/24/2021 9:55:08 PM,12/26/2021 10:24:06 AM,12/25/2021 3:42:19 AM,12/26/2021 1:59:13 PM,1320,3
"000000000075",2,"Dropoff","000004","#003",12/26/2021 11:22:53 AM,12/29/2021 6:06:05 AM,12/27/2021 6:11:00 AM,12/27/2021 12:08:52 PM,2271,2
"000000000075",3,"Other cargo change","000001","WHSE",12/28/2021 7:12:08 AM,12/29/2021 4:18:21 AM,12/30/2021 4:53:48 AM,12/31/2021 10:21:18 AM,3799,2
"000000000075",4,"Dropoff","000002","#0001",12/29/2021 1:18:00 PM,1/1/2022 3:32:39 AM,12/31/2021 5:25:42 PM,1/1/2022 10:38:47 PM,964,1
"000000000075",5,"Dropoff","000008","#0001",12/31/2021 5:46:35 AM,1/1/2022 1:41:49 AM,1/2/2022 2:46:31 AM,1/2/2022 11:29:46 PM,1635,3
"000000000075",6,"Dropoff","000006","#1",12/31/2021 12:59:40 PM,1/2/2022 8:52:19 PM,1/1/2022 6:24:23 PM,1/3/2022 12:46:33 AM,482,3
"000000000076",1,"Pickup","000001","WHSE",12/26/2021 11:50:35 PM,1/1/2022 9:58:37 AM,,,3656,3
"000000000076",2,"Dropoff","000008","#0003",12/31/2021 1:40:33 AM,1/3/2022 5:56:50 AM,1/3/2022 1:58:57 PM,1/3/2022 11:16:36 PM,2868,2
"000000000077",1,"Pickup","000001","PLANT",12/25/2021 8:06:24 PM,12/25/2021 11:28:44 PM,,,2653,4
"000000000077",2,"Other cargo change","000009","IFMN-PLANT",12/26/2021 10:40:53 AM,12/26/2021 12:04:02 PM,,,2902,1
"000000000077",3,"Dropoff","000005","MAIN",12/26/2021 4:02:54 PM,12/27/2021 4:24:57 PM,,,1540,1
"000000000077",4,"Dropoff","000008","#0002",12/27/2021 10:00:59 PM,12/28/2021 8:34:42 AM,,,938,0
"000000000077",5,"Other cargo change","000008","WAREHOUSE",12/28/2021 11:19:58 PM,12/29/2021 12:03:46 PM,,,2919,1
"000000000077",6,"Dropoff","000004","#005",12/29/2021 3:30:48 AM,12/29/2021 4:54:47 PM,12/30/2021 10:25:02 AM,12/31/2021 1:48:24 AM,2406,3
"000000000078",1,"Pickup","000008","WAREHOUSE",12/27/2021 12:00:10 AM,12/28/2021 11:05:33 PM,,,1822,3
"000000000078",2,"Carrier-related",,,12/27/2021 7:54:34 AM,12/28/2021 1:40:35 AM,,,2815,2
"000000000078",3,"Carrier-related","000003","MAIN",12/29/2021 11:03:40 AM,12/30/2021 10:02:33 AM,,,2555,3
"000000000078",4,"Dropoff",,,12/31/2021 7:12:03 AM,12/31/2021 7:58:01 AM,1/1/2022 4:22:33 AM,1/1/2022 12:50:22 PM,3748,2
"000000000079",1,"Pickup","000009","IFMN-PLANT",12/29/2021 2:27:14 AM,1/2/2022 9:58:31 AM,,,1356,0
"000000000079",2,"Dropoff","000008","#0003",1/2/2022 8:08:36 PM,1/3/2022 7:00:14 AM,,,3883,2
"000000000079",3,"Other cargo change","000009","IFMN-PLANT",1/7/2022 4:25:45 PM,1/10/2022 2:41:27 AM,,,3241,0
"000000000079",4,"Dropoff","000004","#003",1/9/2022 4:08:37 PM,1/14/2022 4:39:30 AM,1/11/2022 11:21:02 AM,1/12/2022 6:07:37 PM,3205,2
"000000000080",1,"Pickup","000001","PLANT",12/28/2021 4:29:13 PM,12/30/2021 12:36:21 PM,,,264,2
"000000000080",2,"Other cargo change","000010","HOME",12/30/2021 7:49:55 PM,1/2/2022 12:56:40 AM,,,595,1
"000000000080",3,"Other cargo change","000004","DC",12/31/2021 11:51:10 AM,1/2/2022 6:29:59 AM,,,2015,1
"000000000080",4,"Dropoff","000008","#0002",1/1/2022 4:35:07 AM,1/1/2022 8:03:04 AM,,,2187,2
"000000000080",5,"Dropoff","000005","MAIN",1/1/2022 10:06:16 AM,1/3/2022 6:21:06 PM,1/3/2022 9:26:50 AM,1/4/2022 2:38:49 AM,1606,0
"000000000081",1,"Pickup","000010","HOME",12/30/2021 4:08:29 PM,12/31/2021 9:12:30 AM,,,1253,0
"000000000081",2,"Pickup","000008","WAREHOUSE",1/1/2022 9:40:04 AM,1/2/2022 4:36:12 PM,,,3441,1
"000000000081",3,"Carrier-related",,,1/3/2022 12:11:29 PM,1/5/2022 5:33:18 AM,,,2991,3
"000000000081",4,"Pickup","000001","PLANT",1/4/2022 8:09:55 AM,1/5/2022 3:48:15 PM,,,2442,2
"000000000081",5,"Pickup","000009","IFMN-PLANT",1/5/2022 11:48:34 AM,1/7/2022 3:08:48 AM,,,2620,1
"000000000081",6,"Pickup","000001","WHSE",1/7/2022 10:43:33 PM,1/9/2022 4:50:06 AM,,,2112,3
"000000000081",7,"Dropoff","000008","WAREHOUSE",1/8/2022 8:18:08 AM,1/9/2022 5:02:20 PM,1/10/2022 1:08:01 PM,1/11/2022 7:40:37 PM,3622,2
"000000000082",1,"Pickup","000008","WAREHOUSE",12/31/2021 10:57:35 AM,1/1/2022 3:39:33 AM,,,1286,2
"000000000082",2,"Carrier-related",,,12/31/2021 4:17:59 PM,12/31/2021 5:45:18 PM,,,1884,3
"000000000082",3,"Pickup","000006","#1",12/31/2021 11:36:24 PM,1/1/2022 8:10:39 PM,,,537,2
"000000000082",4,"Pickup","000008","WAREHOUSE",1/1/2022 11:31:50 AM,1/2/2022 3:06:00 AM,,,3972,3
"000000000082",5,"Dropoff","000001","PLANT",1/2/2022 12:56:51 AM,1/2/2022 12:34:35 PM,1/2/2022 1:32:46 PM,1/2/2022 5:30:55 PM,3171,3
"000000000083",1,"Pickup","000001","PLANT",1/2/2022 6:48:46 PM,1/5/2022 1:50:46 AM,,,814,2
"000000000083",2,"Carrier-related",,,1/4/2022 10:14:26 PM,1/7/2022 7:59:15 AM,,,2791,1
"000000000083",3,"Carrier-related","000010","HOME",1/5/2022 5:40:02 AM,1/6/2022 12:53:59 AM,,,3396,4
"000000000083",4,"Pickup",,,1/6/2022 8:34:14 AM,1/8/2022 6:18:25 PM,,,324,3
"000000000083",5,"Pickup","000006","#1",1/6/2022 2:38:25 PM,1/8/2022 4:43:20 PM,,,2998,3
"000000000083",6,"Carrier-related","000001","WHSE",1/8/2022 4:01:47 PM,1/10/2022 11:56:35 PM,,,1079,2
"000000000083",7,"Dropoff","000009","IFMN-PLANT",1/8/2022 7:03:46 PM,1/11/2022 4:37:35 AM,1/10/2022 8:57:53 AM,1/10/2022 11:17:36 PM,443,0
"000000000084",1,"Pickup","000010","HOME",1/2/2022 8:38:44 AM,1/4/2022 8:25:30 PM,,,523,0
"000000000084",2,"Pickup","000008","WAREHOUSE",1/4/2022 6:37:47 PM,1/6/2022 11:19:20 AM,,,1652,2
"000000000084",3,"Pickup","000009","IFMN-PLANT",1/4/2022 8:22:00 PM,1/4/2022 10:55:09 PM,,,2837,4
"000000000084",4,"Pickup","000008","WAREHOUSE",1/6/2022 7:12:24 AM,1/7/2022 7:04:49 PM,,,1255,1
"000000000084",5,"Dropoff","000008","#0003",1/7/2022 4:00:16 AM,1/9/2022 9:34:54 AM,,,3173,3
"000000000084",6,"Pickup","000008","WAREHOUSE",1/7/2022 8:00:04 PM,1/9/2022 2:13:05 PM,,,3002,3
"000000000084",7,"Other cargo change","000010","HOME",1/9/2022 11:31:26 PM,1/12/2022 2:53:14 AM,,,895,4
"000000000084",8,"Dropoff","000006","#1",1/10/2022 6:27:38 PM,1/11/2022 12:25:09 PM,1/12/2022 3:18:55 AM,1/12/2022 11:18:58 PM,1374,2
"000000000085",1,"Pickup","000001","PLANT",1/5/2022 8:25:15 AM,1/10/2022 8:27:32 AM,1/10/2022 6:31:49 PM,1/13/2022 3:46:10 AM,139,1
"000000000085",2,"Dropoff","000006","#1",1/8/2022 7:26:00 PM,1/10/2022 6:22:47 PM,1/11/2022 10:30:37 AM,1/16/2022 7:27:53 AM,1384,0
"000000000086",1,"Pickup","000001","WHSE",1/3/2022 5:23:11 PM,1/3/2022 6:55:56 PM,,,1789,2
"000000000086",2,"Dropoff","000008","#0002",1/3/2022 9:11:45 PM,1/3/2022 9:46:12 PM,,,469,3
"000000000086",3,"Dropoff","000005","MAIN",1/4/2022 2:42:53 AM,1/4/2022 4:08:51 AM,,,3583,4
"000000000086",4,"Other cargo change","000001","PLANT",1/4/2022 5:17:06 AM,1/4/2022 11:15:31 AM,,,2705,2
"000000000086",5,"Dropoff","000004","#005",1/4/2022 6:32:27 AM,1/4/2022 12:07:58 PM,,,1954,1
"000000000086",6,"Pickup","000008","WAREHOUSE",1/4/2022 11:02:05 AM,1/4/2022 3:06:52 PM,,,211,3
"000000000086",7,"Other cargo change","000004","DC",1/4/2022 2:45:26 PM,1/4/2022 4:26:35 PM,,,3452,3
"000000000086",8,"Pickup","000001","WHSE",1/4/2022 6:52:55 PM,1/4/2022 10:03:46 PM,,,2791,4
"000000000086",9,"Pickup","000008","WAREHOUSE",1/4/2022 7:19:35 PM,1/4/2022 10:05:29 PM,,,2808,2
"000000000086",10,"Pickup","000001","WHSE",1/4/2022 10:46:02 PM,1/4/2022 11:49:47 PM,,,700,4
"000000000086",11,"Pickup","000004","DC",1/5/2022 1:06:27 AM,1/5/2022 2:36:21 AM,,,859,1
"000000000086",12,"Dropoff","000008","#0001",1/5/2022 3:25:36 AM,1/5/2022 9:07:06 AM,1/5/2022 7:29:04 AM,1/5/2022 9:59:12 AM,3328,1
"000000000087",1,"Pickup","000009","IFMN-PLANT",1/6/2022 2:50:33 AM,1/6/2022 4:34:28 AM,,,2694,1
"000000000087",2,"Pickup","000004","DC",1/6/2022 8:44:31 AM,1/8/2022 1:53:51 PM,,,1178,1
"000000000087",3,"Pickup","000001","WHSE",1/7/2022 7:03:09 PM,1/9/2022 2:32:54 PM,,,690,3
"000000000087",4,"Pickup","000004","DC",1/8/2022 3:26:58 PM,1/10/2022 12:04:01 AM,,,2425,3
"000000000087",5,"Dropoff","000008","#0002",1/9/2022 8:07:02 AM,1/9/2022 2:40:34 PM,,,3288,3
"000000000087",6,"Dropoff","000008","#0001",1/10/2022 5:56:14 AM,1/10/2022 4:33:01 PM,1/10/2022 8:13:15 AM,1/12/2022 11:46:14 AM,2457,1
"000000000088",1,"Pickup","000008","WAREHOUSE",1/7/2022 7:58:11 AM,1/8/2022 10:42:36 AM,,,850,4
"000000000088",2,"Pickup","000001","WHSE",1/9/2022 4:00:52 PM,1/10/2022 9:49:54 PM,,,2284,0
"000000000088",3,"Other cargo change","000009","IFMN-PLANT",1/10/2022 12:00:21 PM,1/11/2022 5:28:14 AM,,,2411,3
"000000000088",4,"Pickup","000004","DC",1/11/2022 5:10:40 AM,1/13/2022 7:20:09 PM,,,2946,2
"000000000088",5,"Dropoff","000008","WAREHOUSE",1/12/2022 5:18:00 AM,1/13/2022 2:10:41 AM,1/12/2022 10:48:08 AM,1/12/2022 6:49:17 PM,444,0
"000000000089",1,"Pickup","000009","IFMN-PLANT",1/7/2022 8:56:39 AM,1/8/2022 3:40:45 AM,,,1702,3
"000000000089",2,"Pickup","000004","DC",1/7/2022 3:43:00 PM,1/8/2022 4:49:36 AM,,,2987,0
"000000000089",3,"Other cargo change","000001","PLANT",1/7/2022 11:45:09 PM,1/8/2022 2:32:05 AM,,,3769,2
"000000000089",4,"Other cargo change","000010","HOME",1/8/2022 11:14:46 AM,1/9/2022 12:30:27 AM,,,3334,0
"000000000089",5,"Other cargo change","000004","DC",1/8/2022 1:12:17 PM,1/8/2022 10:19:34 PM,,,1420,0
"000000000089",6,"Pickup","000001","WHSE",1/8/2022 3:36:42 PM,1/9/2022 8:49:48 AM,,,2708,3
"000000000089",7,"Carrier-related",,,1/8/2022 11:13:39 PM,1/9/2022 12:45:49 PM,,,374,2
"000000000089",8,"Carrier-related","000004","#001",1/8/2022 11:46:04 PM,1/9/2022 9:54:23 AM,,,2090,4
"000000000089",9,"Dropoff",,,1/9/2022 12:47:57 PM,1/9/2022 1:46:58 PM,,,3247,1
"000000000089",10,"Pickup","000004","DC",1/9/2022 10:07:40 PM,1/10/2022 4:41:49 PM,,,2125,4
"000000000089",11,"Carrier-related","000001","WHSE",1/10/2022 11:17:18 AM,1/11/2022 1:10:20 AM,,,1965,4
"000000000089",12,"Dropoff","000009","IFMN-PLANT",1/10/2022 5:00:12 PM,1/11/2022 2:56:33 AM,,,887,1
"000000000089",13,"Carrier-related",,,1/11/2022 7:53:50 AM,1/11/2022 12:38:27 PM,,,1745,0
"000000000089",14,"Carrier-related","000004","#002",1/12/2022 12:45:39 AM,1/12/2022 8:27:42 AM,,,138,3
"000000000089",15,"Dropoff","000008","#0001",1/12/2022 1:50:31 AM,1/12/2022 10:49:43 AM,1/12/2022 1:09:02 PM,1/13/2022 3:20:42 AM,1034,3
"000000000090",1,"Pickup","000010","HOME",1/8/2022 6:14:51 AM,1/9/2022 8:37:13 AM,,,357,1
"000000000090",2,"Dropoff","000002","#0001",1/8/2022 2:18:23 PM,1/10/2022 2:25:53 AM,,,3475,4
"000000000090",3,"Dropoff","000004","#005",1/9/2022 12:39:22 AM,1/10/2022 9:23:54 AM,,,1860,3
"000000000090",4,"Carrier-related",,,1/9/2022 9:51:51 AM,1/10/2022 9:20:13 AM,,,1861,1
"000000000090",5,"Carrier-related","000004","DC",1/9/2022 6:01:35 PM,1/10/2022 4:00:56 PM,,,3307,4
"000000000090",6,"Pickup",,,1/10/2022 12:56:29 AM,1/10/2022 4:28:06 PM,,,2188,0
"000000000090",7,"Pickup","000008","#0004",1/10/2022 4:56:43 AM,1/11/2022 1:24:22 PM,,,1059,2
"000000000090",8,"Pickup","000001","WHSE",1/11/2022 7:06:44 PM,1/12/2022 12:51:59 PM,,,638,4
"000000000090",9,"Carrier-related","000004","DC",1/12/2022 3:16:57 AM,1/13/2022 5:47:42 AM,,,3725,0
"000000000090",10,"Dropoff","000001","PLANT",1/12/2022 6:42:58 PM,1/13/2022 5:17:50 PM,1/13/2022 2:04:20 PM,1/14/2022 1:15:19 PM,2941,3
"000000000091",1,"Pickup","000009","IFMN-PLANT",1/11/2022 3:54:44 PM,1/12/2022 3:06:36 PM,,,3879,4
"000000000091",2,"Dropoff","000008","#0001",1/12/2022 5:48:37 AM,1/14/2022 9:20:52 AM,,,919,4
"000000000091",3,"Dropoff","000004","#005",1/14/2022 2:55:58 PM,1/18/2022 10:27:56 AM,1/17/2022 12:50:21 AM,1/20/2022 8:31:41 PM,733,2
"000000000092",1,"Pickup","000008","WAREHOUSE",1/9/2022 4:54:28 PM,1/10/2022 1:55:25 PM,,,1272,2
"000000000092",2,"Pickup","000001","PLANT",1/10/2022 11:50:48 PM,1/12/2022 8:01:28 PM,,,3114,4
"000000000092",3,"Dropoff","000002","#0001",1/11/2022 8:41:34 PM,1/12/2022 12:10:48 AM,,,1563,4
"000000000092",4,"Dropoff","000006","#1",1/13/2022 9:07:48 AM,1/13/2022 2:23:52 PM,,,2744,3
"000000000092",5,"Carrier-related",,,1/13/2022 1:12:40 PM,1/14/2022 5:20:45 PM,,,1243,1
"000000000092",6,"Dropoff","000001","OFFICE",1/15/2022 6:12:38 AM,1/16/2022 11:21:05 AM,,,1987,3
"000000000092",7,"Dropoff","000006","#1",1/17/2022 1:27:44 AM,1/17/2022 10:26:29 PM,1/18/2022 8:31:14 AM,1/19/2022 4:35:29 PM,3827,1
"000000000093",1,"Pickup","000004","DC",1/12/2022 8:58:29 AM,1/14/2022 5:24:50 PM,,,2945,1
"000000000093",2,"Pickup","000008","WAREHOUSE",1/13/2022 11:30:46 AM,1/15/2022 2:32:21 PM,,,1985,1
"000000000093",3,"Pickup","000004","DC",1/13/2022 5:31:33 PM,1/14/2022 10:53:41 AM,,,3698,1
"000000000093",4,"Pickup","000010","HOME",1/15/2022 3:39:51 AM,1/17/2022 1:10:28 AM,,,1492,3
"000000000093",5,"Dropoff","000004","#001",1/15/2022 11:58:05 AM,1/15/2022 4:44:43 PM,1/16/2022 7:32:53 AM,1/17/2022 11:44:25 AM,576,3
"000000000094",1,"Pickup","000010","HOME",1/12/2022 2:40:22 AM,1/12/2022 4:53:55 AM,,,2442,1
"000000000094",2,"Other cargo change","000004","DC",1/13/2022 10:48:40 AM,1/13/2022 5:11:46 PM,,,2452,4
"000000000094",3,"Other cargo change","000010","HOME",1/13/2022 11:14:54 PM,1/14/2022 7:55:54 AM,,,3779,0
"000000000094",4,"Other cargo change","000004","DC",1/15/2022 10:30:47 AM,1/16/2022 10:21:22 AM,,,104,2
"000000000094",5,"Other cargo change","000010","HOME",1/16/2022 10:39:38 AM,1/16/2022 1:23:29 PM,,,3531,3
"000000000094",6,"Other cargo change","000004","DC",1/16/2022 9:21:32 PM,1/17/2022 10:45:55 AM,,,1383,3
"000000000094",7,"Pickup","000008","WAREHOUSE",1/17/2022 1:15:01 PM,1/18/2022 11:35:19 AM,,,2775,1
"000000000094",8,"Dropoff","000008","#0001",1/18/2022 12:07:57 AM,1/18/2022 12:22:20 AM,1/18/2022 7:38:09 AM,1/19/2022 12:42:40 PM,1184,2
"000000000095",1,"Pickup","000010","HOME",1/13/2022 7:13:18 PM,1/14/2022 12:20:32 PM,,,3804,3
"000000000095",2,"Carrier-related",,,1/14/2022 7:09:29 PM,1/16/2022 8:22:59 AM,,,731,0
"000000000095",3,"Carrier-related","000004","OFFICE",1/15/2022 10:36:41 PM,1/17/2022 2:05:09 AM,,,2567,3
"000000000095",4,"Carrier-related",,,1/17/2022 4:40:25 AM,1/18/2022 10:54:44 AM,,,2628,1
"000000000095",5,"Other cargo change","000004","#001",1/18/2022 4:45:56 AM,1/19/2022 9:46:47 PM,,,3561,3
"000000000095",6,"Carrier-related",,,1/18/2022 5:48:46 AM,1/18/2022 6:20:19 PM,,,3639,2
"000000000095",7,"Other cargo change","000004","DC",1/19/2022 1:23:14 PM,1/21/2022 1:10:26 PM,,,2440,2
"000000000095",8,"Dropoff","000010","HOME",1/19/2022 8:33:50 PM,1/20/2022 2:38:49 PM,1/20/2022 6:06:29 PM,1/21/2022 6:14:45 PM,881,4
"000000000096",1,"Pickup","000009","IFMN-PLANT",1/18/2022 4:59:16 AM,1/19/2022 12:32:49 AM,,,3359,2
"000000000096",2,"Pickup","000001","WHSE",1/19/2022 7:57:00 PM,1/20/2022 4:41:04 PM,,,3659,4
"000000000096",3,"Dropoff","000005","MAIN",1/22/2022 6:06:39 PM,1/24/2022 11:14:35 AM,1/25/2022 12:46:18 AM,1/28/2022 1:43:52 PM,2045,4
"000000000097",1,"Pickup","000010","HOME",1/16/2022 11:07:54 PM,1/19/2022 2:50:00 AM,,,1346,2
"000000000097",2,"Pickup","000001","PLANT",1/18/2022 3:16:04 PM,1/19/2022 2:22:50 PM,,,704,4
"000000000097",3,"Pickup","000001","WHSE",1/18/2022 11:30:52 PM,1/19/2022 10:39:21 AM,,,869,1
"000000000097",4,"Pickup","000008","WAREHOUSE",1/21/2022 2:36:23 AM,1/22/2022 3:10:52 PM,,,2365,1
"000000000097",5,"Other cargo change","000010","HOME",1/21/2022 12:07:04 PM,1/21/2022 11:48:56 PM,,,142,4
"000000000097",6,"Dropoff","000005","MAIN",1/22/2022 6:32:43 AM,1/23/2022 11:34:23 AM,1/22/2022 11:13:49 AM,1/24/2022 10:37:21 AM,2057,4
"000000000098",1,"Pickup","000009","IFMN-PLANT",1/16/2022 3:56:21 AM,1/16/2022 8:44:34 PM,,,2819,4
"000000000098",2,"Dropoff","000004","#002",1/17/2022 6:18:52 AM,1/17/2022 9:11:05 AM,,,1275,2
"000000000098",3,"Dropoff","000005","MAIN",1/18/2022 4:40:28 AM,1/19/2022 1:15:25 AM,,,3956,4
"000000000098",4,"Carrier-related",,,1/18/2022 6:35:37 PM,1/19/2022 8:36:45 AM,,,3648,2
"000000000098",5,"Pickup","000008","WAREHOUSE",1/19/2022 6:04:00 PM,1/20/2022 2:53:08 AM,,,1695,2
"000000000098",6,"Pickup","000001","PLANT",1/19/2022 10:26:56 PM,1/20/2022 1:28:37 AM,,,2130,1
"000000000098",7,"Carrier-related","000008","WAREHOUSE",1/20/2022 11:34:02 AM,1/20/2022 7:17:09 PM,,,226,2
"000000000098",8,"Dropoff",,,1/20/2022 3:05:27 PM,1/20/2022 10:54:37 PM,,,1341,3
"000000000098",9,"Pickup","000008","#0003",1/21/2022 5:31:03 AM,1/21/2022 5:24:43 PM,,,3235,4
"000000000098",10,"Carrier-related","000008","#0001",1/22/2022 6:24:31 AM,1/22/2022 2:03:03 PM,,,2238,4
"000000000098",11,"Carrier-related","000004","DC",1/23/2022 3:04:50 AM,1/23/2022 9:02:17 AM,,,3575,1
"000000000098",12,"Pickup",,,1/24/2022 12:47:59 AM,1/24/2022 3:48:49 AM,,,1527,2
"000000000098",13,"Dropoff","000008","#0004",1/24/2022 11:38:07 PM,1/25/2022 1:09:12 AM,1/25/2022 10:58:54 PM,1/25/2022 11:28:08 PM,3567,0
"000000000099",1,"Pickup","000001","PLANT",1/16/2022 8:53:10 PM,1/17/2022 12:20:51 AM,,,1740,1
"000000000099",2,"Dropoff","000004","#001",1/17/2022 2:09:37 AM,1/17/2022 7:59:24 AM,,,1657,2
"000000000099",3,"Pickup","000008","WAREHOUSE",1/17/2022 3:26:41 AM,1/17/2022 3:57:50 AM,,,2810,2
"000000000099",4,"Carrier-related",,,1/17/2022 4:10:48 AM,1/17/2022 12:26:58 PM,,,231,2
"000000000099",5,"Dropoff","000006","#1",1/17/2022 4:40:58 AM,1/17/2022 8:03:16 AM,,,616,0
"000000000099",6,"Carrier-related","000004","#002",1/17/2022 4:54:11 AM,1/17/2022 8:16:42 AM,,,2594,1
"000000000099",7,"Dropoff",,,1/17/2022 8:23:00 AM,1/17/2022 1:27:19 PM,,,2649,1
"000000000099",8,"Dropoff","000004","#005",1/17/2022 4:43:38 PM,1/17/2022 8:03:53 PM,,,3037,0
"000000000099",9,"Dropoff","000008","#0001",1/17/2022 9:20:17 PM,1/18/2022 3:13:09 AM,,,579,2
"000000000099",10,"Carrier-related","000005","MAIN",1/17/2022 9:58:08 PM,1/18/2022 3:57:10 AM,,,571,0
"000000000099",11,"Dropoff","000004","#005",1/18/2022 5:08:33 AM,1/18/2022 12:34:20 PM,1/18/2022 8:46:46 AM,1/18/2022 9:59:10 AM,3543,0
"000000000100",1,"Pickup","000010","HOME",1/18/2022 11:18:55 AM,1/18/2022 7:06:49 PM,,,2510,2
"000000000100",2,"Dropoff","000008","#0003",1/19/2022 12:04:43 AM,1/19/2022 4:35:49 PM,,,529,4
"000000000100",3,"Other cargo change","000001","WHSE",1/19/2022 7:08:18 AM,1/19/2022 10:14:16 AM,,,3356,0
"000000000100",4,"Dropoff","000006","#1",1/20/2022 11:41:27 AM,1/21/2022 6:01:00 PM,,,714,2
"000000000100",5,"Other cargo change","000008","WAREHOUSE",1/20/2022 2:00:54 PM,1/20/2022 4:19:42 PM,,,2630,1
"000000000100",6,"Carrier-related",,,1/20/2022 6:26:21 PM,1/21/2022 1:07:28 PM,,,3615,3
"000000000100",7,"Other cargo change","000008","#0002",1/22/2022 2:59:08 AM,1/22/2022 9:47:50 PM,,,2579,2
"000000000100",8,"Dropoff","000004","DC",1/22/2022 12:54:34 PM,1/23/2022 6:57:03 AM,,,3950,1
"000000000100",9,"Dropoff","000004","#001",1/22/2022 2:31:55 PM,1/23/2022 1:52:26 AM,,,3872,1
"000000000100",10,"Other cargo change","000004","#003",1/23/2022 4:53:04 AM,1/23/2022 9:23:10 PM,,,2384,2
"000000000100",11,"Dropoff","000009","IFMN-PLANT",1/23/2022 12:41:09 PM,1/23/2022 1:08:30 PM,1/24/2022 1:28:16 AM,1/25/2022 10:08:25 AM,2382,1
"000000000101",1,"Pickup","000001","PLANT",1/19/2022 4:30:37 PM,1/20/2022 12:27:07 PM,,,2448,3
"000000000101",2,"Carrier-related",,,1/21/2022 2:39:35 AM,1/21/2022 5:19:00 AM,,,2364,1
"000000000101",3,"Pickup","000001","WHSE",1/22/2022 12:25:18 AM,1/22/2022 1:54:10 PM,,,3588,2
"000000000101",4,"Other cargo change","000004","DC",1/22/2022 12:23:42 PM,1/23/2022 1:14:51 PM,,,2159,1
"000000000101",5,"Carrier-related","000009","IFMN-PLANT",1/23/2022 3:19:52 AM,1/23/2022 6:34:55 AM,,,3823,4
