OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000136",1,"Pickup","000010","HOME",2/25/2022 2:39:35 PM,2/27/2022 4:19:05 AM,,,3939,2
"000000000136",2,"Other cargo change","000008","WAREHOUSE",2/26/2022 1:52:44 PM,3/1/2022 8:45:10 AM,,,2614,3
"000000000136",3,"Other cargo change","000001","WHSE",3/1/2022 1:07:52 PM,3/3/2022 5:53:55 PM,,,872,2
"000000000136",4,"Pickup","000008","WAREHOUSE",3/1/2022 9:53:31 PM,3/3/2022 4:08:04 AM,,,1897,1
"000000000136",5,"Carrier-related",,,3/2/2022 3:38:18 PM,3/3/2022 5:50:08 AM,,,2047,4
"000000000136",6,"Dropoff","000001","PLANT",3/3/2022 3:24:39 AM,3/3/2022 5:56:32 AM,3/5/2022 8:46:22 PM,3/7/2022 6:34:49 AM,2007,1
"000000000137",1,"Pickup","000008","WAREHOUSE",2/24/2022 2:16:02 AM,2/26/2022 4:06:39 AM,,,3098,1
"000000000137",2,"Other cargo change","000010","HOME",2/25/2022 5:06:37 PM,2/27/2022 11:48:31 PM,,,2141,1
"000000000137",3,"Other cargo change","000001","WHSE",2/27/2022 6:56:03 PM,3/2/2022 8:33:05 AM,,,1504,1
"000000000137",4,"Dropoff","000008","WAREHOUSE",3/1/2022 8:40:46 PM,3/2/2022 6:26:03 AM,,,490,3
"000000000137",5,"Carrier-related",,,3/2/2022 5:16:51 PM,3/3/2022 3:20:09 PM,,,1086,3
"000000000137",6,"Carrier-related","000008","#0001",3/5/2022 3:57:48 AM,3/7/2022 7:32:28 PM,,,2241,0
"000000000137",7,"Dropoff",,,3/5/2022 9:39:13 AM,3/5/2022 7:13:27 PM,3/6/2022 11:38:59 AM,3/6/2022 11:45:39 PM,3642,0
"000000000138",1,"Pickup","000001","WHSE",2/25/2022 1:40:59 AM,3/4/2022 2:23:11 AM,,,2998,4
"000000000138",2,"Dropoff","000008","#0003",2/27/2022 1:23:22 AM,3/2/2022 1:16:38 AM,3/3/2022 6:22:42 AM,3/5/2022 12:54:35 AM,2370,0
"000000000139",1,"Pickup","000001","PLANT",2/27/2022 1:01:08 PM,2/28/2022 2:38:15 AM,,,2865,3
"000000000139",2,"Carrier-related",,,3/1/2022 3:50:58 PM,3/2/2022 6:45:51 PM,,,2551,2
"000000000139",3,"Other cargo change","000003","MAIN",3/2/2022 1:30:24 AM,3/2/2022 7:20:48 PM,,,870,4
"000000000139",4,"Dropoff","000008","WAREHOUSE",3/2/2022 4:00:33 AM,3/3/2022 1:09:46 PM,3/3/2022 4:17:54 PM,3/5/2022 12:24:18 AM,2795,4
"000000000140",1,"Pickup","000009","IFMN-PLANT",2/27/2022 11:07:01 PM,2/28/2022 7:17:02 AM,3/1/2022 12:02:09 AM,3/1/2022 7:11:55 PM,1563,4
"000000000140",2,"Dropoff","000004","#005",2/27/2022 11:53:19 PM,2/28/2022 8:37:24 AM,3/1/2022 6:26:29 PM,3/3/2022 1:29:34 AM,3903,1
"000000000140",3,"Pickup","000001","PLANT",2/28/2022 9:07:26 AM,3/1/2022 1:20:01 AM,3/1/2022 7:45:40 PM,3/1/2022 11:47:56 PM,2298,1
"000000000140",4,"Dropoff","000004","#001",3/2/2022 5:30:49 AM,3/2/2022 9:58:53 AM,3/4/2022 10:56:54 AM,3/6/2022 7:30:33 AM,359,2
"000000000140",5,"Dropoff","000008","#0002",3/4/2022 2:45:23 AM,3/6/2022 6:39:11 AM,3/4/2022 12:07:22 PM,3/6/2022 2:30:36 AM,1397,3
"000000000140",6,"Carrier-related",,,3/5/2022 12:25:12 PM,3/5/2022 7:40:34 PM,3/7/2022 4:43:17 AM,3/7/2022 6:41:47 AM,1955,2
"000000000140",7,"Dropoff","000001","OFFICE",3/6/2022 4:19:46 AM,3/7/2022 10:19:44 PM,3/6/2022 5:57:37 PM,3/7/2022 5:21:05 PM,357,3
"000000000140",8,"Dropoff","000008","#0001",3/8/2022 3:53:52 AM,3/9/2022 6:51:43 AM,3/10/2022 2:13:24 AM,3/12/2022 5:03:05 AM,291,4
"000000000141",1,"Pickup","000001","WHSE",3/1/2022 5:43:49 AM,3/3/2022 3:54:50 PM,,,2594,2
"000000000141",2,"Dropoff","000006","#1",3/3/2022 11:50:00 PM,3/4/2022 6:55:30 PM,,,2596,2
"000000000141",3,"Pickup","000010","HOME",3/6/2022 5:29:28 AM,3/7/2022 9:24:58 PM,,,1965,2
"000000000141",4,"Other cargo change","000001","WHSE",3/7/2022 4:54:31 AM,3/10/2022 3:09:18 PM,,,2701,1
"000000000141",5,"Dropoff","000004","#005",3/8/2022 6:54:22 PM,3/11/2022 9:11:39 AM,3/9/2022 5:22:41 AM,3/10/2022 8:14:29 AM,3755,1
"000000000142",1,"Pickup","000004","DC",2/28/2022 8:18:08 PM,3/2/2022 7:43:05 PM,,,1442,1
"000000000142",2,"Dropoff","000004","#003",3/2/2022 5:47:41 AM,3/3/2022 3:53:23 AM,3/3/2022 8:40:39 PM,3/5/2022 1:09:26 AM,279,3
"000000000143",1,"Pickup","000009","IFMN-PLANT",3/2/2022 6:45:50 AM,3/4/2022 4:44:59 AM,,,1426,2
"000000000143",2,"Carrier-related",,,3/2/2022 11:18:55 PM,3/3/2022 3:12:11 PM,,,2212,0
"000000000143",3,"Pickup","000008","#0001",3/3/2022 6:58:08 AM,3/5/2022 10:49:15 AM,,,3721,4
"000000000143",4,"Carrier-related","000004","DC",3/5/2022 5:09:47 AM,3/5/2022 7:42:39 PM,,,1379,3
"000000000143",5,"Carrier-related",,,3/5/2022 2:20:17 PM,3/6/2022 3:27:15 PM,,,307,2
"000000000143",6,"Pickup","000001","WHSE",3/5/2022 5:30:52 PM,3/7/2022 3:54:36 PM,,,1916,4
"000000000143",7,"Dropoff",,,3/6/2022 5:01:38 PM,3/9/2022 4:21:21 AM,3/6/2022 8:10:49 PM,3/9/2022 2:54:11 AM,1256,2
"000000000144",1,"Pickup","000001","WHSE",3/2/2022 4:54:32 PM,3/3/2022 12:45:09 AM,,,3492,1
"000000000144",2,"Carrier-related",,,3/2/2022 10:38:56 PM,3/3/2022 6:50:07 AM,,,2043,4
"000000000144",3,"Dropoff","000008","#0002",3/3/2022 4:16:50 AM,3/3/2022 8:19:30 AM,,,893,4
"000000000144",4,"Carrier-related","000004","#001",3/3/2022 11:47:05 AM,3/3/2022 10:24:21 PM,,,3695,1
"000000000144",5,"Carrier-related",,,3/3/2022 9:42:29 PM,3/4/2022 3:09:43 AM,,,3230,2
"000000000144",6,"Carrier-related","000008","#0002",3/4/2022 12:38:21 AM,3/4/2022 9:05:17 AM,,,720,4
"000000000144",7,"Carrier-related",,,3/4/2022 5:26:01 AM,3/4/2022 9:26:51 AM,,,507,1
"000000000144",8,"Other cargo change","000003","MAIN",3/4/2022 11:25:42 AM,3/4/2022 9:01:08 PM,,,1506,3
"000000000144",9,"Dropoff",,,3/4/2022 7:15:31 PM,3/4/2022 10:59:55 PM,3/4/2022 7:44:46 PM,3/4/2022 11:20:47 PM,1329,3
"000000000145",1,"Pickup","000004","DC",3/4/2022 2:06:22 AM,3/4/2022 1:22:59 PM,3/4/2022 12:13:08 PM,3/4/2022 6:50:14 PM,3159,2
"000000000145",2,"Carrier-related",,,3/4/2022 10:31:55 PM,3/5/2022 2:28:53 PM,3/5/2022 4:54:58 PM,3/5/2022 7:29:41 PM,1475,2
"000000000145",3,"Carrier-related","000004","#005",3/5/2022 7:21:34 AM,3/5/2022 11:41:23 AM,3/5/2022 10:51:53 PM,3/6/2022 2:11:11 PM,1839,3
"000000000145",4,"Carrier-related",,,3/6/2022 12:19:35 AM,3/6/2022 7:55:22 PM,3/6/2022 4:19:48 AM,3/6/2022 10:20:10 PM,931,3
"000000000145",5,"Carrier-related","000001","WHSE",3/6/2022 5:34:31 PM,3/6/2022 8:14:50 PM,3/7/2022 10:32:12 AM,3/7/2022 11:48:50 AM,1701,1
"000000000145",6,"Other cargo change",,,3/7/2022 12:34:21 PM,3/8/2022 2:46:43 AM,3/7/2022 2:26:08 PM,3/8/2022 3:05:14 AM,2207,2
"000000000145",7,"Other cargo change","000004","#003",3/7/2022 10:49:43 PM,3/8/2022 2:29:16 PM,3/8/2022 12:51:43 AM,3/8/2022 2:45:24 PM,3782,1
"000000000145",8,"Carrier-related",,,3/8/2022 3:52:08 PM,3/8/2022 9:00:02 PM,3/8/2022 8:37:34 PM,3/9/2022 9:05:47 AM,3012,2
"000000000145",9,"Other cargo change","000008","WAREHOUSE",3/8/2022 4:41:23 PM,3/8/2022 10:31:01 PM,3/8/2022 9:14:41 PM,3/9/2022 5:15:37 PM,3116,1
"000000000145",10,"Dropoff","000010","HOME",3/8/2022 10:55:46 PM,3/9/2022 9:20:28 AM,3/9/2022 5:31:04 AM,3/9/2022 11:15:32 AM,2606,1
"000000000146",1,"Pickup","000001","PLANT",3/6/2022 10:35:43 AM,3/6/2022 8:15:24 PM,,,3181,2
"000000000146",2,"Dropoff","000008","#0003",3/9/2022 4:54:08 PM,3/10/2022 12:39:30 PM,,,1644,3
"000000000146",3,"Pickup","000004","DC",3/12/2022 5:16:49 PM,3/13/2022 6:13:27 PM,,,3660,3
"000000000146",4,"Dropoff","000004","#002",3/13/2022 9:11:06 PM,3/14/2022 4:05:44 PM,,,3094,3
"000000000146",5,"Dropoff","000008","#0003",3/14/2022 11:54:41 PM,3/17/2022 7:05:50 PM,,,3112,1
"000000000146",6,"Dropoff","000004","#002",3/16/2022 1:11:50 AM,3/18/2022 11:17:09 AM,3/16/2022 7:33:56 AM,3/17/2022 9:23:17 PM,3649,0
"000000000147",1,"Pickup","000010","HOME",3/9/2022 2:55:10 AM,3/10/2022 3:00:18 PM,,,2238,4
"000000000147",2,"Dropoff","000008","#0004",3/11/2022 12:17:36 PM,3/13/2022 12:37:13 AM,,,1500,3
"000000000147",3,"Dropoff","000002","#0001",3/15/2022 1:29:35 AM,3/16/2022 2:23:21 PM,,,1029,0
"000000000147",4,"Dropoff","000001","WHSE",3/18/2022 9:21:17 AM,3/20/2022 10:15:32 PM,3/18/2022 9:30:58 AM,3/19/2022 6:33:32 PM,3640,2
"000000000148",1,"Pickup","000001","WHSE",3/8/2022 7:32:47 PM,3/10/2022 12:06:22 PM,,,214,0
"000000000148",2,"Pickup","000001","PLANT",3/10/2022 9:00:33 AM,3/11/2022 2:59:52 AM,,,1591,3
"000000000148",3,"Other cargo change","000008","WAREHOUSE",3/11/2022 9:04:50 PM,3/12/2022 5:00:57 PM,,,1672,2
"000000000148",4,"Pickup","000004","DC",3/13/2022 11:24:16 AM,3/14/2022 2:35:41 PM,,,350,4
"000000000148",5,"Dropoff","000004","#005",3/14/2022 6:28:15 PM,3/15/2022 12:57:41 PM,3/16/2022 8:02:16 AM,3/17/2022 8:21:55 AM,2349,2
"000000000149",1,"Pickup","000001","WHSE",3/8/2022 7:22:08 AM,3/10/2022 1:09:48 AM,,,3943,3
"000000000149",2,"Carrier-related",,,3/8/2022 3:59:46 PM,3/10/2022 9:00:47 AM,,,3478,2
"000000000149",3,"Pickup","000002","#0001",3/10/2022 5:45:43 AM,3/11/2022 12:11:53 AM,,,331,4
"000000000149",4,"Pickup","000001","WHSE",3/11/2022 2:51:10 PM,3/12/2022 9:54:36 AM,,,3189,4
"000000000149",5,"Carrier-related","000008","WAREHOUSE",3/12/2022 4:57:53 PM,3/14/2022 11:20:20 AM,,,3910,2
"000000000149",6,"Dropoff",,,3/14/2022 8:28:59 AM,3/15/2022 5:35:17 AM,,,111,1
"000000000149",7,"Other cargo change","000004","#001",3/15/2022 9:09:14 PM,3/16/2022 3:05:32 PM,,,176,1
"000000000149",8,"Dropoff","000008","#0002",3/17/2022 2:03:12 AM,3/17/2022 11:13:37 PM,3/18/2022 1:47:08 PM,3/18/2022 10:42:08 PM,594,3
"000000000150",1,"Pickup","000001","PLANT",3/11/2022 3:49:41 PM,3/14/2022 3:19:04 PM,3/14/2022 3:03:32 AM,3/15/2022 7:18:46 PM,560,4
"000000000150",2,"Carrier-related",,,3/12/2022 10:00:58 PM,3/15/2022 9:01:56 PM,3/15/2022 7:27:04 AM,3/15/2022 4:04:35 PM,1768,2
"000000000150",3,"Dropoff","000003","MAIN",3/15/2022 3:41:50 PM,3/16/2022 11:18:16 AM,3/16/2022 7:11:41 PM,3/18/2022 6:33:33 PM,415,4
"000000000150",4,"Dropoff","000002","#0001",3/17/2022 10:03:29 PM,3/19/2022 3:48:55 PM,3/18/2022 10:54:19 AM,3/20/2022 12:44:23 PM,908,2
"000000000151",1,"Pickup","000001","PLANT",3/10/2022 3:31:31 AM,3/10/2022 2:47:51 PM,,,3188,2
"000000000151",2,"Pickup","000001","WHSE",3/11/2022 6:09:10 AM,3/11/2022 9:09:00 PM,,,1710,1
"000000000151",3,"Dropoff","000008","#0001",3/12/2022 5:27:25 PM,3/12/2022 10:23:28 PM,,,3091,0
"000000000151",4,"Pickup","000010","HOME",3/12/2022 9:48:45 PM,3/13/2022 4:50:00 AM,,,2425,2
"000000000151",5,"Other cargo change","000008","WAREHOUSE",3/14/2022 8:50:20 AM,3/14/2022 5:00:27 PM,,,3378,2
"000000000151",6,"Dropoff","000001","WHSE",3/14/2022 8:38:11 PM,3/15/2022 1:14:08 PM,3/16/2022 5:40:30 AM,3/17/2022 10:53:06 AM,2354,3
"000000000152",1,"Pickup","000010","HOME",3/11/2022 4:17:38 PM,3/12/2022 2:34:59 PM,,,2988,4
"000000000152",2,"Carrier-related",,,3/12/2022 1:48:57 AM,3/12/2022 11:57:46 PM,,,1180,2
"000000000152",3,"Dropoff","000008","#0002",3/12/2022 7:58:26 AM,3/13/2022 4:11:39 PM,,,3555,1
"000000000152",4,"Carrier-related","000004","#001",3/12/2022 8:42:10 AM,3/12/2022 11:16:12 PM,,,2933,0
"000000000152",5,"Other cargo change",,,3/13/2022 6:00:09 AM,3/13/2022 10:01:58 PM,,,3160,2
"000000000152",6,"Pickup","000003","MAIN",3/14/2022 4:42:43 AM,3/14/2022 3:16:42 PM,,,2428,3
"000000000152",7,"Carrier-related","000004","DC",3/14/2022 5:22:47 PM,3/15/2022 1:30:47 PM,,,796,2
"000000000152",8,"Carrier-related","000010","HOME",3/15/2022 4:47:05 AM,3/16/2022 10:29:15 AM,,,1312,4
"000000000152",9,"Carrier-related",,,3/15/2022 11:10:24 AM,3/15/2022 4:50:45 PM,,,3649,4
"000000000152",10,"Dropoff","000001","WHSE",3/15/2022 10:44:12 PM,3/16/2022 8:58:57 AM,3/17/2022 7:35:37 AM,3/18/2022 9:20:05 AM,2313,4
"000000000153",1,"Pickup","000004","DC",3/12/2022 5:31:01 AM,3/14/2022 1:02:09 PM,,,3009,0
"000000000153",2,"Carrier-related",,,3/14/2022 2:20:25 AM,3/16/2022 6:47:55 PM,,,1380,3
"000000000153",3,"Dropoff","000009","IFMN-PLANT",3/16/2022 9:35:06 AM,3/18/2022 8:18:17 PM,,,3491,0
"000000000153",4,"Dropoff","000004","#002",3/17/2022 11:42:49 AM,3/18/2022 6:48:19 PM,3/18/2022 10:54:12 AM,3/18/2022 6:16:09 PM,1603,3
"000000000154",1,"Pickup","000009","IFMN-PLANT",3/13/2022 12:47:21 AM,3/13/2022 11:44:11 AM,,,254,2
"000000000154",2,"Dropoff","000006","#1",3/13/2022 11:39:19 AM,3/13/2022 11:44:15 AM,,,2312,3
"000000000154",3,"Other cargo change","000010","HOME",3/13/2022 10:17:12 PM,3/14/2022 3:06:43 AM,,,2569,1
"000000000154",4,"Carrier-related",,,3/14/2022 6:04:28 AM,3/14/2022 11:55:05 AM,,,2521,1
"000000000154",5,"Pickup","000001","WHSE",3/14/2022 3:20:01 PM,3/14/2022 4:08:51 PM,,,2133,3
"000000000154",6,"Dropoff","000001","PLANT",3/14/2022 8:08:10 PM,3/14/2022 8:48:52 PM,3/14/2022 10:03:29 PM,3/14/2022 10:53:03 PM,3277,4
"000000000155",1,"Pickup","000001","WHSE",3/14/2022 9:20:25 AM,3/14/2022 11:03:34 AM,,,1436,0
"000000000155",2,"Pickup","000008","WAREHOUSE",3/14/2022 11:25:20 PM,3/15/2022 2:59:04 AM,,,382,2
"000000000155",3,"Carrier-related",,,3/15/2022 6:39:12 PM,3/15/2022 11:05:15 PM,,,1279,1
"000000000155",4,"Pickup","000004","DC",3/16/2022 12:32:10 AM,3/16/2022 9:37:34 AM,,,2999,2
"000000000155",5,"Pickup","000009","IFMN-PLANT",3/16/2022 10:42:48 AM,3/17/2022 5:24:37 AM,,,3921,2
"000000000155",6,"Pickup","000001","WHSE",3/17/2022 2:18:13 AM,3/17/2022 8:25:39 PM,,,3163,1
"000000000155",7,"Dropoff","000001","PLANT",3/17/2022 3:31:54 PM,3/18/2022 3:17:28 AM,3/17/2022 4:24:05 PM,3/18/2022 12:46:01 AM,179,4
"000000000156",1,"Pickup","000001","WHSE",3/15/2022 8:33:22 AM,3/16/2022 1:36:10 AM,3/15/2022 6:01:11 PM,3/15/2022 10:33:26 PM,2208,1
"000000000156",2,"Pickup","000001","PLANT",3/15/2022 11:36:39 AM,3/15/2022 2:57:09 PM,3/16/2022 6:48:25 AM,3/17/2022 1:22:35 AM,3452,1
"000000000156",3,"Pickup","000009","IFMN-PLANT",3/16/2022 7:23:31 AM,3/16/2022 9:56:36 AM,3/16/2022 9:10:14 PM,3/17/2022 4:07:39 AM,192,3
"000000000156",4,"Pickup","000001","WHSE",3/16/2022 10:47:53 PM,3/17/2022 8:51:24 AM,3/17/2022 12:58:00 AM,3/17/2022 1:37:20 PM,2324,3
"000000000156",5,"Pickup","000001","PLANT",3/17/2022 2:20:05 PM,3/18/2022 5:45:39 AM,3/18/2022 6:26:55 AM,3/18/2022 10:48:49 AM,521,0
"000000000156",6,"Carrier-related",,,3/18/2022 5:45:58 AM,3/19/2022 12:20:39 AM,3/18/2022 6:37:25 PM,3/19/2022 6:26:24 AM,1501,2
"000000000156",7,"Dropoff","000004","#003",3/18/2022 10:02:01 PM,3/19/2022 3:25:45 PM,3/19/2022 7:24:58 AM,3/19/2022 10:07:57 AM,1548,1
"000000000156",8,"Carrier-related","000008","#0001",3/19/2022 4:57:15 PM,3/20/2022 10:48:51 AM,3/20/2022 12:41:14 PM,3/21/2022 2:38:43 AM,2488,4
"000000000156",9,"Pickup",,,3/20/2022 11:14:00 AM,3/20/2022 6:18:50 PM,3/20/2022 11:26:16 PM,3/21/2022 12:24:11 PM,3393,0
"000000000156",10,"Carrier-related","000001","WHSE",3/20/2022 7:48:28 PM,3/21/2022 2:32:54 PM,3/20/2022 11:42:55 PM,3/21/2022 6:48:47 PM,2751,4
"000000000156",11,"Carrier-related","000008","WAREHOUSE",3/20/2022 11:34:31 PM,3/21/2022 2:26:15 AM,3/21/2022 4:01:55 AM,3/21/2022 6:23:12 PM,3760,0
"000000000156",12,"Dropoff",,,3/21/2022 11:57:14 AM,3/22/2022 1:00:53 AM,3/22/2022 4:58:55 AM,3/22/2022 11:20:36 AM,2316,4
"000000000157",1,"Pickup","000004","DC",3/17/2022 1:06:38 AM,3/19/2022 9:53:56 AM,,,2938,0
"000000000157",2,"Dropoff","000008","WAREHOUSE",3/17/2022 8:47:35 AM,3/18/2022 7:56:19 PM,,,1612,1
"000000000157",3,"Other cargo change","000004","DC",3/17/2022 5:12:49 PM,3/19/2022 8:12:32 AM,,,1929,1
"000000000157",4,"Dropoff","000008","#0003",3/18/2022 9:18:13 PM,3/19/2022 7:18:42 AM,,,258,4
"000000000157",5,"Pickup","000001","WHSE",3/19/2022 12:05:11 PM,3/19/2022 10:54:26 PM,,,2942,2
"000000000157",6,"Pickup","000009","IFMN-PLANT",3/19/2022 3:43:23 PM,3/20/2022 7:13:50 PM,,,1865,2
"000000000157",7,"Pickup","000010","HOME",3/20/2022 3:32:39 AM,3/20/2022 6:49:43 AM,,,2525,2
"000000000157",8,"Dropoff","000004","#005",3/21/2022 5:31:16 PM,3/23/2022 12:07:39 PM,3/23/2022 9:00:56 PM,3/24/2022 7:16:37 PM,3377,1
"000000000158",1,"Pickup","000010","HOME",3/18/2022 8:58:31 AM,3/18/2022 6:48:09 PM,,,3353,3
"000000000158",2,"Dropoff","000008","WAREHOUSE",3/18/2022 9:37:46 AM,3/20/2022 12:42:36 PM,,,1678,2
"000000000158",3,"Dropoff","000002","#0001",3/19/2022 12:51:40 PM,3/21/2022 10:09:28 AM,,,2257,4
"000000000158",4,"Dropoff","000008","#0003",3/20/2022 4:59:42 AM,3/21/2022 9:50:01 PM,,,1397,4
"000000000158",5,"Dropoff","000002","#0001",3/21/2022 4:56:36 PM,3/22/2022 9:28:44 AM,,,3287,2
"000000000158",6,"Dropoff","000004","#001",3/23/2022 1:11:58 AM,3/23/2022 12:04:28 PM,,,2301,2
"000000000158",7,"Dropoff","000008","#0002",3/23/2022 12:39:39 PM,3/25/2022 2:46:10 PM,3/24/2022 6:34:43 PM,3/25/2022 9:24:29 PM,3537,0
"000000000159",1,"Pickup","000008","WAREHOUSE",3/18/2022 12:05:35 PM,3/18/2022 10:52:42 PM,,,3913,1
"000000000159",2,"Other cargo change","000001","WHSE",3/18/2022 2:42:06 PM,3/19/2022 12:09:39 AM,,,337,0
"000000000159",3,"Other cargo change","000004","DC",3/18/2022 5:34:23 PM,3/18/2022 11:55:31 PM,,,960,3
"000000000159",4,"Dropoff","000004","#005",3/19/2022 12:48:46 AM,3/19/2022 6:14:28 AM,,,3039,0
"000000000159",5,"Dropoff","000005","MAIN",3/19/2022 2:10:44 PM,3/20/2022 7:15:16 AM,,,2953,3
"000000000159",6,"Pickup","000009","IFMN-PLANT",3/19/2022 9:47:18 PM,3/20/2022 12:56:38 AM,,,205,2
"000000000159",7,"Other cargo change","000010","HOME",3/20/2022 2:00:43 PM,3/20/2022 7:50:10 PM,,,156,4
"000000000159",8,"Other cargo change","000001","WHSE",3/20/2022 3:07:46 PM,3/20/2022 6:43:12 PM,,,3257,0
"000000000159",9,"Other cargo change","000004","DC",3/20/2022 4:34:37 PM,3/21/2022 7:12:43 AM,,,1244,0
"000000000159",10,"Pickup","000010","HOME",3/21/2022 9:31:15 AM,3/21/2022 10:02:46 PM,,,2488,1
"000000000159",11,"Dropoff","000004","#003",3/21/2022 11:54:56 PM,3/22/2022 2:11:21 AM,3/22/2022 4:42:30 AM,3/22/2022 11:29:36 PM,1219,3
"000000000160",1,"Pickup","000008","WAREHOUSE",3/19/2022 6:16:39 AM,3/19/2022 6:02:49 PM,,,2472,3
"000000000160",2,"Pickup","000001","WHSE",3/19/2022 2:49:14 PM,3/20/2022 12:04:31 AM,,,2430,1
"000000000160",3,"Pickup","000009","IFMN-PLANT",3/20/2022 5:31:01 AM,3/20/2022 12:19:08 PM,,,2687,1
"000000000160",4,"Pickup","000008","WAREHOUSE",3/20/2022 5:40:26 AM,3/20/2022 3:10:09 PM,,,2776,2
"000000000160",5,"Pickup","000001","WHSE",3/20/2022 9:25:54 AM,3/20/2022 7:34:46 PM,,,2272,0
"000000000160",6,"Dropoff","000008","WAREHOUSE",3/20/2022 4:27:13 PM,3/20/2022 7:45:57 PM,,,3017,1
"000000000160",7,"Dropoff","000004","#001",3/21/2022 6:46:26 AM,3/21/2022 1:36:33 PM,3/21/2022 9:08:49 PM,3/22/2022 10:27:48 AM,181,1
"000000000161",1,"Pickup","000004","DC",3/20/2022 4:14:40 AM,3/20/2022 10:04:30 AM,,,3087,3
"000000000161",2,"Other cargo change","000001","WHSE",3/21/2022 10:29:20 PM,3/23/2022 12:58:26 PM,,,1141,1
"000000000161",3,"Other cargo change","000001","PLANT",3/22/2022 11:40:07 PM,3/23/2022 7:28:14 AM,,,2141,0
"000000000161",4,"Dropoff","000004","#003",3/23/2022 6:50:18 PM,3/23/2022 9:27:44 PM,,,763,1
"000000000161",5,"Carrier-related",,,3/23/2022 11:17:43 PM,3/25/2022 8:26:39 AM,,,2803,0
"000000000161",6,"Dropoff","000001","PLANT",3/25/2022 8:12:44 PM,3/27/2022 5:55:49 PM,,,568,4
"000000000161",7,"Carrier-related","000006","#1",3/26/2022 7:13:03 AM,3/27/2022 5:06:43 PM,,,1020,1
"000000000161",8,"Dropoff",,,3/27/2022 3:35:24 AM,3/28/2022 10:52:39 PM,,,1126,3
"000000000161",9,"Dropoff","000008","#0001",3/29/2022 12:37:04 AM,3/30/2022 5:09:24 PM,3/30/2022 5:32:02 PM,3/31/2022 11:40:06 PM,902,3
"000000000162",1,"Pickup","000001","PLANT",3/20/2022 6:30:43 PM,3/21/2022 1:21:02 AM,,,213,2
"000000000162",2,"Carrier-related",,,3/21/2022 3:15:43 AM,3/21/2022 11:43:54 AM,,,1150,1
"000000000162",3,"Dropoff","000002","#0001",3/21/2022 9:11:52 AM,3/21/2022 11:39:23 AM,,,309,0
"000000000162",4,"Carrier-related","000004","#001",3/21/2022 9:24:58 AM,3/21/2022 10:26:02 AM,,,3490,1
"000000000162",5,"Dropoff",,,3/21/2022 1:50:13 PM,3/21/2022 7:07:22 PM,,,3737,4
"000000000162",6,"Dropoff","000008","#0003",3/21/2022 8:39:12 PM,3/21/2022 11:28:49 PM,,,3187,3
"000000000162",7,"Dropoff","000008","#0001",3/21/2022 11:50:34 PM,3/22/2022 2:28:14 AM,,,644,2
"000000000162",8,"Dropoff","000008","#0004",3/22/2022 8:13:04 AM,3/22/2022 3:15:53 PM,3/22/2022 12:48:46 PM,3/22/2022 7:23:06 PM,3062,4
"000000000163",1,"Pickup","000001","PLANT",3/23/2022 6:52:13 AM,3/23/2022 7:54:29 PM,,,860,2
"000000000163",2,"Carrier-related",,,3/24/2022 2:00:08 PM,3/25/2022 6:37:47 PM,,,151,2
"000000000163",3,"Dropoff","000004","#001",3/25/2022 10:20:10 AM,3/26/2022 5:24:48 AM,,,2948,1
"000000000163",4,"Other cargo change","000008","#0003",3/26/2022 12:27:44 AM,3/28/2022 3:59:01 PM,,,1463,2
"000000000163",5,"Dropoff","000004","DC",3/28/2022 3:50:39 PM,3/31/2022 1:54:18 AM,,,1412,3
"000000000163",6,"Pickup","000008","WAREHOUSE",3/28/2022 8:55:08 PM,3/30/2022 7:31:29 AM,,,1648,4
"000000000163",7,"Dropoff","000009","IFMN-PLANT",3/29/2022 1:05:22 AM,3/29/2022 8:03:07 PM,3/31/2022 3:21:21 PM,4/2/2022 11:01:08 PM,1801,4
"000000000164",1,"Pickup","000001","PLANT",3/22/2022 7:38:19 PM,3/22/2022 11:08:40 PM,,,3449,1
"000000000164",2,"Other cargo change","000004","DC",3/22/2022 9:18:18 PM,3/23/2022 5:50:06 AM,,,518,1
"000000000164",3,"Other cargo change","000010","HOME",3/22/2022 10:46:25 PM,3/23/2022 10:21:21 AM,,,484,4
"000000000164",4,"Dropoff","000004","#005",3/23/2022 9:49:01 AM,3/23/2022 10:33:38 AM,,,2747,3
"000000000164",5,"Dropoff","000004","#003",3/23/2022 12:29:05 PM,3/23/2022 1:25:22 PM,,,1009,2
"000000000164",6,"Pickup","000010","HOME",3/23/2022 8:51:00 PM,3/24/2022 4:32:44 AM,,,1819,2
"000000000164",7,"Dropoff","000008","#0004",3/24/2022 3:52:58 AM,3/24/2022 9:27:57 AM,,,3868,2
"000000000164",8,"Pickup","000010","HOME",3/24/2022 12:27:03 PM,3/24/2022 11:23:23 PM,,,2945,4
"000000000164",9,"Dropoff","000008","#0004",3/25/2022 1:17:50 AM,3/25/2022 6:24:52 AM,,,1707,2
"000000000164",10,"Pickup","000009","IFMN-PLANT",3/25/2022 10:09:49 AM,3/25/2022 11:53:58 AM,,,3971,4
"000000000164",11,"Pickup","000008","WAREHOUSE",3/25/2022 5:34:15 PM,3/25/2022 9:01:28 PM,,,2632,1
