OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000154",3,"Pickup","000009","IFMN-PLANT",3/17/2022 9:00:02 AM,3/18/2022 5:47:53 PM,,,1577,2
"000000000154",4,"Dropoff","000004","#001",3/17/2022 9:30:30 PM,3/19/2022 7:20:29 AM,3/19/2022 10:15:41 PM,3/21/2022 5:56:39 AM,180,2
"000000000155",1,"Pickup","000001","PLANT",3/13/2022 7:26:44 PM,3/15/2022 1:42:09 AM,,,1890,4
"000000000155",2,"Dropoff","000008","#0004",3/14/2022 6:19:46 AM,3/14/2022 10:15:30 AM,,,2917,4
"000000000155",3,"Pickup","000009","IFMN-PLANT",3/15/2022 1:37:59 PM,3/17/2022 2:15:15 AM,,,815,1
"000000000155",4,"Pickup","000001","WHSE",3/15/2022 1:47:49 PM,3/15/2022 5:35:48 PM,,,3364,2
"000000000155",5,"Dropoff","000004","#005",3/16/2022 10:43:30 AM,3/17/2022 2:35:07 PM,3/16/2022 2:05:32 PM,3/16/2022 11:19:51 PM,2845,0
"000000000156",1,"Pickup","000004","DC",3/14/2022 7:50:47 PM,3/15/2022 5:58:17 AM,,,3156,0
"000000000156",2,"Pickup","000008","WAREHOUSE",3/16/2022 12:44:04 AM,3/16/2022 6:20:53 PM,,,160,3
"000000000156",3,"Carrier-related",,,3/16/2022 9:24:38 PM,3/17/2022 12:18:37 PM,,,2788,0
"000000000156",4,"Pickup","000010","HOME",3/17/2022 3:27:45 AM,3/17/2022 5:19:53 PM,,,282,4
"000000000156",5,"Carrier-related","000009","IFMN-PLANT",3/17/2022 1:04:21 PM,3/18/2022 6:56:52 AM,,,1131,4
"000000000156",6,"Dropoff",,,3/19/2022 11:56:52 AM,3/20/2022 7:57:51 AM,3/19/2022 11:08:53 PM,3/20/2022 2:55:34 AM,3482,4
"000000000157",1,"Pickup","000009","IFMN-PLANT",3/17/2022 4:00:22 AM,3/21/2022 2:55:59 PM,3/21/2022 8:13:49 PM,3/24/2022 12:47:41 AM,2792,2
"000000000157",2,"Carrier-related",,,3/18/2022 10:56:13 PM,3/22/2022 8:28:54 PM,3/23/2022 4:34:16 PM,3/24/2022 6:28:08 PM,780,3
"000000000157",3,"Dropoff","000004","DC",3/23/2022 12:00:30 AM,3/23/2022 3:06:37 AM,3/25/2022 9:10:01 AM,3/25/2022 8:28:31 PM,628,4
"000000000158",1,"Pickup","000001","WHSE",3/17/2022 8:03:56 AM,3/18/2022 2:25:08 AM,,,3178,1
"000000000158",2,"Pickup","000010","HOME",3/17/2022 8:19:09 AM,3/17/2022 9:26:23 AM,,,2980,1
"000000000158",3,"Carrier-related",,,3/17/2022 12:10:43 PM,3/17/2022 9:05:04 PM,,,2575,1
"000000000158",4,"Carrier-related","000008","WAREHOUSE",3/18/2022 2:31:54 AM,3/18/2022 9:18:18 PM,,,2709,1
"000000000158",5,"Carrier-related",,,3/18/2022 10:50:43 AM,3/19/2022 2:43:04 AM,,,3358,1
"000000000158",6,"Dropoff","000008","#0002",3/18/2022 4:47:01 PM,3/19/2022 9:27:57 AM,,,2718,0
"000000000158",7,"Dropoff",,,3/19/2022 11:33:24 AM,3/19/2022 9:25:00 PM,,,2207,1
"000000000158",8,"Carrier-related","000004","#001",3/19/2022 4:59:41 PM,3/19/2022 6:06:14 PM,,,1711,4
"000000000158",9,"Dropoff","000001","WHSE",3/20/2022 11:33:02 AM,3/21/2022 8:27:32 AM,,,1744,0
"000000000158",10,"Dropoff","000008","#0002",3/21/2022 6:43:58 AM,3/21/2022 2:59:18 PM,3/21/2022 9:20:54 PM,3/22/2022 4:45:03 AM,2925,4
"000000000159",1,"Pickup","000001","PLANT",3/18/2022 3:21:42 PM,3/19/2022 10:04:06 AM,,,200,4
"000000000159",2,"Dropoff","000005","MAIN",3/18/2022 11:02:12 PM,3/19/2022 5:43:24 AM,,,2840,3
"000000000159",3,"Other cargo change","000010","HOME",3/20/2022 12:33:02 PM,3/22/2022 12:25:17 AM,,,323,1
"000000000159",4,"Other cargo change","000001","WHSE",3/21/2022 6:33:04 PM,3/23/2022 1:36:42 AM,,,2909,4
"000000000159",5,"Carrier-related",,,3/22/2022 6:38:49 PM,3/23/2022 8:18:59 AM,,,2066,1
"000000000159",6,"Carrier-related","000009","IFMN-PLANT",3/23/2022 3:37:32 AM,3/24/2022 12:04:19 AM,,,1029,2
"000000000159",7,"Carrier-related",,,3/24/2022 4:13:18 AM,3/25/2022 6:35:20 PM,,,3427,3
"000000000159",8,"Other cargo change","000005","MAIN",3/24/2022 12:20:25 PM,3/25/2022 12:05:05 AM,,,1617,0
"000000000159",9,"Carrier-related",,,3/24/2022 8:50:39 PM,3/25/2022 8:14:39 AM,,,2826,4
"000000000159",10,"Dropoff","000007","OFC",3/24/2022 9:02:23 PM,3/26/2022 5:02:23 AM,3/25/2022 11:19:06 AM,3/25/2022 12:40:44 PM,2458,1
"000000000160",1,"Pickup","000009","IFMN-PLANT",3/18/2022 9:31:46 PM,3/19/2022 1:46:58 PM,,,2680,0
"000000000160",2,"Pickup","000001","WHSE",3/18/2022 10:39:36 PM,3/19/2022 6:30:03 AM,,,2944,2
"000000000160",3,"Pickup","000010","HOME",3/19/2022 5:53:00 PM,3/20/2022 8:36:20 AM,,,3031,1
"000000000160",4,"Dropoff","000008","#0001",3/20/2022 5:16:54 AM,3/20/2022 9:52:21 PM,,,2870,2
"000000000160",5,"Pickup","000001","PLANT",3/20/2022 11:49:08 AM,3/21/2022 11:13:45 AM,,,2307,3
"000000000160",6,"Pickup","000008","WAREHOUSE",3/20/2022 7:02:45 PM,3/21/2022 12:46:53 AM,,,3315,4
"000000000160",7,"Carrier-related",,,3/20/2022 8:27:06 PM,3/21/2022 7:21:01 PM,,,327,2
"000000000160",8,"Dropoff","000004","#001",3/21/2022 9:45:15 PM,3/22/2022 2:17:25 PM,,,146,1
"000000000160",9,"Other cargo change","000004","#003",3/22/2022 5:37:00 PM,3/22/2022 11:39:39 PM,,,675,3
"000000000160",10,"Dropoff","000008","WAREHOUSE",3/23/2022 5:00:58 PM,3/24/2022 10:52:24 AM,,,2111,4
"000000000160",11,"Dropoff","000002","#0001",3/24/2022 11:47:34 AM,3/25/2022 4:51:11 AM,,,208,2
"000000000160",12,"Dropoff","000004","#005",3/24/2022 3:20:58 PM,3/24/2022 9:33:28 PM,,,1473,1
"000000000160",13,"Dropoff","000001","WHSE",3/24/2022 11:50:13 PM,3/25/2022 6:40:34 PM,3/25/2022 7:11:06 PM,3/26/2022 7:17:55 PM,2879,0
"000000000161",1,"Pickup","000009","IFMN-PLANT",3/22/2022 6:04:31 AM,3/22/2022 4:18:55 PM,,,1453,3
"000000000161",2,"Pickup","000001","WHSE",3/23/2022 7:37:56 PM,3/24/2022 2:06:56 AM,,,953,2
"000000000161",3,"Pickup","000001","PLANT",3/26/2022 6:28:20 AM,3/28/2022 7:22:20 AM,,,3001,2
"000000000161",4,"Dropoff","000006","#1",3/26/2022 1:01:41 PM,3/27/2022 5:52:55 PM,3/28/2022 7:49:43 PM,3/31/2022 10:36:41 AM,2531,4
"000000000162",1,"Pickup","000001","WHSE",3/22/2022 1:07:19 AM,3/22/2022 4:25:43 PM,,,952,4
"000000000162",2,"Carrier-related",,,3/22/2022 1:53:39 PM,3/25/2022 2:58:14 AM,,,3477,3
"000000000162",3,"Dropoff","000010","HOME",3/25/2022 7:07:53 AM,3/26/2022 10:47:36 AM,,,1484,2
"000000000162",4,"Dropoff","000005","MAIN",3/25/2022 11:37:32 AM,3/25/2022 11:53:37 AM,,,1251,3
"000000000162",5,"Carrier-related","000006","#1",3/27/2022 12:11:35 PM,3/27/2022 3:24:04 PM,,,2063,4
"000000000162",6,"Dropoff",,,3/29/2022 12:17:13 PM,3/29/2022 2:20:10 PM,3/29/2022 9:42:25 PM,4/1/2022 5:19:34 AM,2984,4
"000000000163",1,"Pickup","000001","PLANT",3/21/2022 9:57:14 PM,3/22/2022 1:57:42 AM,,,3019,4
"000000000163",2,"Dropoff","000008","#0003",3/23/2022 4:42:32 AM,3/24/2022 12:34:49 AM,,,1241,3
"000000000163",3,"Carrier-related",,,3/24/2022 7:07:17 PM,3/26/2022 8:03:07 AM,,,538,3
"000000000163",4,"Carrier-related","000001","PLANT",3/24/2022 8:43:38 PM,3/25/2022 5:59:10 AM,,,2668,1
"000000000163",5,"Carrier-related",,,3/26/2022 11:06:52 AM,3/27/2022 9:42:32 AM,,,1352,4
"000000000163",6,"Dropoff","000004","#001",3/27/2022 5:08:18 PM,3/29/2022 11:52:33 AM,,,250,3
"000000000163",7,"Dropoff",,,3/29/2022 1:29:35 AM,3/29/2022 12:16:40 PM,,,2726,1
"000000000163",8,"Carrier-related","000001","WHSE",3/29/2022 7:02:05 AM,3/29/2022 3:02:11 PM,,,1271,4
"000000000163",9,"Dropoff","000005","MAIN",3/30/2022 9:18:00 PM,3/31/2022 8:02:00 AM,3/31/2022 5:15:59 AM,4/1/2022 1:42:35 PM,2580,4
"000000000164",1,"Pickup","000001","PLANT",3/22/2022 6:45:43 PM,3/22/2022 10:42:27 PM,3/22/2022 9:32:25 PM,3/23/2022 12:56:48 AM,2496,1
"000000000164",2,"Other cargo change","000009","IFMN-PLANT",3/23/2022 5:48:19 AM,3/23/2022 7:10:45 PM,3/23/2022 1:45:44 PM,3/23/2022 9:48:33 PM,1907,1
"000000000164",3,"Dropoff","000004","#003",3/23/2022 8:26:48 AM,3/23/2022 8:56:26 PM,3/24/2022 12:16:09 AM,3/24/2022 5:00:19 AM,1442,4
"000000000164",4,"Other cargo change","000004","DC",3/24/2022 12:12:58 AM,3/24/2022 9:27:44 AM,3/24/2022 2:23:22 AM,3/24/2022 4:04:02 AM,3062,3
"000000000164",5,"Dropoff","000002","#0001",3/24/2022 7:03:43 AM,3/24/2022 3:09:31 PM,3/24/2022 4:52:50 PM,3/24/2022 10:49:02 PM,1596,2
"000000000164",6,"Dropoff","000008","#0003",3/24/2022 3:51:27 PM,3/24/2022 5:41:39 PM,3/24/2022 5:40:29 PM,3/25/2022 2:10:01 AM,3125,2
"000000000164",7,"Carrier-related",,,3/24/2022 7:50:50 PM,3/25/2022 6:34:30 AM,3/25/2022 3:05:33 AM,3/25/2022 7:00:11 PM,3193,2
"000000000164",8,"Dropoff","000003","MAIN",3/25/2022 9:33:25 AM,3/25/2022 8:00:07 PM,3/25/2022 4:33:37 PM,3/26/2022 7:35:20 AM,3313,3
"000000000164",9,"Other cargo change","000005","MAIN",3/26/2022 1:33:35 AM,3/26/2022 6:27:52 AM,3/26/2022 8:12:18 AM,3/26/2022 5:00:24 PM,1279,2
"000000000164",10,"Dropoff","000009","IFMN-PLANT",3/26/2022 6:31:54 AM,3/26/2022 7:44:57 PM,3/26/2022 10:18:15 AM,3/27/2022 12:10:58 AM,728,1
"000000000165",1,"Pickup","000001","PLANT",3/23/2022 11:22:44 PM,3/24/2022 7:03:47 AM,,,1582,3
"000000000165",2,"Carrier-related",,,3/24/2022 3:28:37 AM,3/24/2022 9:29:15 AM,,,3453,4
"000000000165",3,"Carrier-related","000008","#0001",3/24/2022 5:16:03 AM,3/24/2022 11:36:19 AM,,,530,2
"000000000165",4,"Other cargo change",,,3/24/2022 12:34:56 PM,3/24/2022 6:59:26 PM,,,2766,2
"000000000165",5,"Dropoff","000002","#0001",3/24/2022 2:52:37 PM,3/24/2022 4:12:42 PM,,,2340,4
"000000000165",6,"Other cargo change","000009","IFMN-PLANT",3/24/2022 4:33:36 PM,3/24/2022 8:50:11 PM,,,1954,4
"000000000165",7,"Other cargo change","000008","#0001",3/24/2022 8:04:31 PM,3/25/2022 2:35:38 AM,,,2432,1
"000000000165",8,"Other cargo change","000001","PLANT",3/25/2022 1:59:05 AM,3/25/2022 7:50:20 AM,,,302,2
"000000000165",9,"Carrier-related","000009","IFMN-PLANT",3/25/2022 5:07:43 AM,3/25/2022 6:56:50 AM,,,719,4
"000000000165",10,"Other cargo change","000001","PLANT",3/25/2022 10:14:51 AM,3/25/2022 2:20:23 PM,,,1276,3
"000000000165",11,"Carrier-related",,,3/25/2022 11:13:27 AM,3/25/2022 3:28:48 PM,,,1269,4
"000000000165",12,"Dropoff","000007","OFC",3/25/2022 6:12:07 PM,3/25/2022 7:15:56 PM,3/25/2022 9:56:06 PM,3/26/2022 4:35:00 AM,3337,1
"000000000166",1,"Pickup","000010","HOME",3/28/2022 9:21:03 AM,3/31/2022 9:54:23 PM,3/31/2022 4:36:21 PM,4/2/2022 10:06:10 AM,3545,0
"000000000166",2,"Pickup","000001","PLANT",3/31/2022 9:18:26 AM,4/1/2022 6:51:17 AM,4/2/2022 1:10:37 PM,4/3/2022 8:28:46 AM,525,0
"000000000166",3,"Pickup","000004","DC",4/1/2022 4:00:54 AM,4/5/2022 3:26:14 AM,4/3/2022 8:35:59 AM,4/3/2022 11:16:42 PM,3438,4
"000000000166",4,"Dropoff","000008","WAREHOUSE",4/3/2022 12:22:31 AM,4/4/2022 12:33:58 PM,4/3/2022 3:35:49 PM,4/6/2022 10:54:15 AM,1991,1
"000000000167",1,"Pickup","000001","WHSE",3/26/2022 12:10:24 AM,3/26/2022 2:29:41 PM,,,3543,2
"000000000167",2,"Pickup","000009","IFMN-PLANT",3/26/2022 9:20:33 PM,3/28/2022 7:33:36 AM,,,3066,3
"000000000167",3,"Pickup","000001","WHSE",3/27/2022 6:06:32 PM,3/29/2022 12:51:54 PM,,,2937,4
"000000000167",4,"Carrier-related",,,3/27/2022 11:02:56 PM,3/28/2022 2:29:16 AM,,,1136,2
"000000000167",5,"Dropoff","000008","#0004",3/28/2022 9:54:06 PM,3/29/2022 3:56:29 PM,3/30/2022 2:54:02 AM,3/31/2022 6:24:18 PM,2676,1
"000000000168",1,"Pickup","000001","WHSE",3/27/2022 7:04:51 AM,3/27/2022 7:47:56 PM,,,2584,1
"000000000168",2,"Dropoff","000008","#0003",3/27/2022 5:18:53 PM,3/27/2022 5:44:51 PM,,,3393,2
"000000000168",3,"Carrier-related",,,3/28/2022 8:07:45 AM,3/28/2022 9:29:52 AM,,,2642,2
"000000000168",4,"Dropoff","000004","DC",3/28/2022 11:41:05 PM,3/29/2022 6:47:25 AM,,,2933,2
"000000000168",5,"Other cargo change","000005","MAIN",3/29/2022 1:12:06 AM,3/29/2022 10:25:10 AM,,,1580,2
"000000000168",6,"Dropoff","000010","HOME",3/29/2022 4:27:29 PM,3/30/2022 12:32:23 AM,3/30/2022 4:30:40 AM,3/30/2022 7:17:36 PM,487,2
"000000000169",1,"Pickup","000010","HOME",3/28/2022 9:30:40 PM,3/30/2022 1:09:59 AM,,,3347,1
"000000000169",2,"Carrier-related",,,3/29/2022 2:41:26 PM,3/30/2022 8:52:24 AM,,,3054,4
"000000000169",3,"Other cargo change","000001","WHSE",3/30/2022 4:54:12 PM,3/30/2022 8:44:33 PM,,,2783,1
"000000000169",4,"Carrier-related","000008","WAREHOUSE",3/31/2022 5:29:14 PM,4/1/2022 2:39:20 AM,,,3431,0
"000000000169",5,"Dropoff",,,4/1/2022 2:36:06 PM,4/2/2022 3:20:12 AM,4/2/2022 3:14:09 AM,4/3/2022 5:41:12 AM,2632,1
"000000000170",1,"Pickup","000008","WAREHOUSE",3/29/2022 4:19:57 AM,3/30/2022 4:52:10 AM,,,2560,3
"000000000170",2,"Pickup","000009","IFMN-PLANT",3/30/2022 5:21:13 AM,3/30/2022 6:22:52 PM,,,2302,4
"000000000170",3,"Other cargo change","000004","DC",3/30/2022 2:36:38 PM,3/30/2022 3:33:26 PM,,,1270,2
"000000000170",4,"Pickup","000009","IFMN-PLANT",3/31/2022 4:41:42 AM,3/31/2022 6:47:29 PM,,,3331,1
"000000000170",5,"Other cargo change","000001","PLANT",4/1/2022 11:03:38 AM,4/2/2022 8:21:49 AM,,,536,1
"000000000170",6,"Dropoff","000001","WHSE",4/1/2022 2:34:51 PM,4/2/2022 7:13:54 PM,,,2259,3
"000000000170",7,"Other cargo change","000001","PLANT",4/2/2022 12:09:12 PM,4/2/2022 12:19:18 PM,,,978,0
"000000000170",8,"Pickup","000009","IFMN-PLANT",4/2/2022 6:09:38 PM,4/3/2022 9:21:12 AM,,,1175,4
"000000000170",9,"Other cargo change","000008","WAREHOUSE",4/3/2022 4:19:01 AM,4/3/2022 8:27:08 AM,,,1039,0
"000000000170",10,"Carrier-related",,,4/4/2022 12:23:45 AM,4/4/2022 4:33:10 AM,,,1557,4
"000000000170",11,"Dropoff","000002","#0001",4/4/2022 9:28:25 AM,4/4/2022 8:29:31 PM,4/4/2022 5:23:29 PM,4/5/2022 8:44:13 PM,2600,4
"000000000171",1,"Pickup","000004","DC",3/30/2022 11:56:18 PM,4/1/2022 1:32:32 PM,,,195,1
"000000000171",2,"Dropoff","000004","#002",4/1/2022 7:00:25 PM,4/2/2022 5:32:43 AM,,,1650,3
"000000000171",3,"Pickup","000001","PLANT",4/2/2022 11:58:37 PM,4/3/2022 7:14:12 PM,,,2849,0
"000000000171",4,"Dropoff","000008","#0004",4/3/2022 5:40:52 PM,4/5/2022 3:31:13 AM,,,3218,4
"000000000171",5,"Other cargo change","000001","WHSE",4/5/2022 12:30:40 PM,4/6/2022 8:32:21 PM,,,1050,3
"000000000171",6,"Pickup","000004","DC",4/7/2022 3:47:12 AM,4/7/2022 9:26:21 AM,,,2715,2
"000000000171",7,"Pickup","000001","PLANT",4/8/2022 12:25:21 PM,4/10/2022 6:28:55 AM,,,2468,0
"000000000171",8,"Dropoff","000001","WHSE",4/9/2022 1:37:34 AM,4/9/2022 9:41:42 PM,,,2677,2
"000000000171",9,"Other cargo change","000008","WAREHOUSE",4/9/2022 8:02:51 PM,4/10/2022 3:25:21 PM,,,3273,3
"000000000171",10,"Pickup","000009","IFMN-PLANT",4/10/2022 5:43:59 AM,4/11/2022 12:49:21 PM,,,2256,1
"000000000171",11,"Dropoff","000002","#0001",4/11/2022 9:50:33 AM,4/11/2022 6:44:49 PM,4/11/2022 6:02:43 PM,4/11/2022 6:44:03 PM,2646,4
"000000000172",1,"Pickup","000010","HOME",4/6/2022 11:09:17 AM,4/9/2022 12:00:30 AM,,,3849,3
"000000000172",2,"Dropoff","000005","MAIN",4/13/2022 7:31:34 AM,4/15/2022 2:00:53 PM,4/20/2022 1:00:11 PM,4/20/2022 9:02:24 PM,3602,1
"000000000173",1,"Pickup","000004","DC",4/1/2022 6:58:41 AM,4/1/2022 12:32:39 PM,,,3336,1
"000000000173",2,"Other cargo change","000008","WAREHOUSE",4/1/2022 8:55:56 PM,4/2/2022 7:22:28 AM,,,3344,3
"000000000173",3,"Other cargo change","000001","PLANT",4/1/2022 11:56:55 PM,4/2/2022 7:06:20 AM,,,1196,1
"000000000173",4,"Carrier-related",,,4/2/2022 1:07:11 PM,4/2/2022 9:00:15 PM,,,1630,3
"000000000173",5,"Other cargo change","000007","OFC",4/2/2022 1:49:10 PM,4/3/2022 1:32:36 AM,,,318,4
"000000000173",6,"Other cargo change","000001","PLANT",4/2/2022 9:13:30 PM,4/3/2022 7:32:35 AM,,,2987,1
"000000000173",7,"Pickup","000010","HOME",4/3/2022 8:18:05 AM,4/3/2022 12:52:20 PM,,,1803,1
"000000000173",8,"Dropoff","000001","WHSE",4/3/2022 9:58:40 AM,4/3/2022 10:14:03 AM,4/3/2022 7:04:47 PM,4/4/2022 4:57:47 AM,106,4
"000000000174",1,"Pickup","000004","DC",4/2/2022 1:16:15 AM,4/2/2022 7:51:56 AM,,,2487,3
"000000000174",2,"Pickup","000001","WHSE",4/2/2022 4:36:46 PM,4/2/2022 9:51:31 PM,,,2418,2
"000000000174",3,"Pickup","000001","PLANT",4/3/2022 12:38:27 PM,4/3/2022 2:31:30 PM,,,3554,3
"000000000174",4,"Pickup","000009","IFMN-PLANT",4/3/2022 3:20:54 PM,4/4/2022 2:48:35 PM,,,111,4
"000000000174",5,"Other cargo change","000001","WHSE",4/4/2022 5:24:27 AM,4/4/2022 11:47:29 AM,,,1047,3
"000000000174",6,"Other cargo change","000001","PLANT",4/4/2022 10:04:28 PM,4/5/2022 5:10:06 AM,,,965,0
"000000000174",7,"Dropoff","000004","#002",4/5/2022 7:32:24 AM,4/5/2022 1:07:40 PM,,,3474,4
"000000000174",8,"Dropoff","000006","#1",4/5/2022 12:39:28 PM,4/5/2022 9:26:34 PM,,,1660,3
"000000000174",9,"Pickup","000009","IFMN-PLANT",4/6/2022 4:38:38 AM,4/6/2022 9:03:14 AM,,,1524,1
"000000000174",10,"Dropoff","000008","#0001",4/7/2022 2:07:20 AM,4/7/2022 11:40:05 PM,,,2649,1
"000000000174",11,"Other cargo change","000009","IFMN-PLANT",4/8/2022 12:38:07 AM,4/8/2022 6:47:49 AM,,,817,0
"000000000174",12,"Dropoff","000008","#0004",4/8/2022 9:03:16 PM,4/9/2022 6:33:33 PM,4/9/2022 10:09:43 AM,4/10/2022 2:45:55 AM,1933,2
"000000000175",1,"Pickup","000008","WAREHOUSE",4/3/2022 9:30:29 AM,4/9/2022 8:32:23 AM,,,3246,4
"000000000175",2,"Dropoff","000008","#0001",4/8/2022 1:43:19 AM,4/12/2022 4:30:41 PM,4/12/2022 4:38:22 PM,4/15/2022 5:55:07 PM,3262,3
"000000000176",1,"Pickup","000008","WAREHOUSE",4/4/2022 1:50:02 AM,4/4/2022 7:31:35 AM,,,2500,4
"000000000176",2,"Other cargo change","000001","WHSE",4/4/2022 3:41:14 PM,4/5/2022 1:12:50 AM,,,3860,2
"000000000176",3,"Other cargo change","000001","PLANT",4/4/2022 9:53:00 PM,4/5/2022 9:19:26 AM,,,3566,2
"000000000176",4,"Other cargo change","000001","WHSE",4/4/2022 11:42:27 PM,4/5/2022 8:31:31 AM,,,974,2
"000000000176",5,"Dropoff","000004","#003",4/5/2022 5:35:27 AM,4/5/2022 7:09:59 AM,4/5/2022 7:09:19 AM,4/5/2022 11:35:53 AM,546,2
"000000000177",1,"Pickup","000010","HOME",4/4/2022 6:14:26 PM,4/4/2022 7:22:48 PM,,,847,2
"000000000177",2,"Pickup","000004","DC",4/5/2022 2:05:26 AM,4/5/2022 12:05:21 PM,,,564,1
"000000000177",3,"Other cargo change","000010","HOME",4/5/2022 7:49:53 AM,4/5/2022 12:32:41 PM,,,316,4
"000000000177",4,"Other cargo change","000001","WHSE",4/5/2022 5:30:44 PM,4/5/2022 11:33:14 PM,,,473,0
"000000000177",5,"Other cargo change","000001","PLANT",4/6/2022 5:23:53 AM,4/6/2022 4:36:10 PM,,,3208,3
"000000000177",6,"Dropoff","000004","#003",4/6/2022 5:50:33 PM,4/7/2022 10:48:58 AM,,,1001,0
"000000000177",7,"Dropoff","000005","MAIN",4/7/2022 7:02:47 AM,4/7/2022 9:17:24 PM,4/7/2022 9:24:37 PM,4/7/2022 9:42:21 PM,3717,3
"000000000178",1,"Pickup","000004","DC",4/6/2022 3:49:11 PM,4/8/2022 8:10:53 AM,,,643,1
"000000000178",2,"Carrier-related",,,4/7/2022 7:23:15 AM,4/7/2022 11:28:44 PM,,,611,3
"000000000178",3,"Dropoff","000004","#005",4/9/2022 6:45:06 PM,4/10/2022 2:36:01 PM,,,3424,1
"000000000178",4,"Carrier-related","000008","#0001",4/10/2022 6:29:44 AM,4/11/2022 11:11:27 AM,,,2163,0
"000000000178",5,"Dropoff",,,4/12/2022 8:30:10 PM,4/15/2022 4:50:57 PM,4/13/2022 8:06:34 PM,4/14/2022 9:56:57 AM,2837,1
"000000000179",1,"Pickup","000001","PLANT",4/7/2022 9:39:41 AM,4/7/2022 3:16:30 PM,,,484,2
"000000000179",2,"Pickup","000001","WHSE",4/7/2022 10:28:26 AM,4/7/2022 6:39:48 PM,,,835,1
"000000000179",3,"Pickup","000001","PLANT",4/7/2022 6:52:23 PM,4/8/2022 9:29:46 AM,,,1253,0
"000000000179",4,"Pickup","000008","WAREHOUSE",4/8/2022 5:53:12 AM,4/8/2022 1:54:30 PM,,,3519,3
"000000000179",5,"Dropoff","000006","#1",4/8/2022 10:02:34 AM,4/8/2022 7:42:36 PM,,,350,1
"000000000179",6,"Dropoff","000008","#0004",4/9/2022 2:35:14 AM,4/9/2022 6:59:32 AM,,,1890,2
"000000000179",7,"Dropoff","000008","#0001",4/9/2022 7:43:05 AM,4/9/2022 10:24:38 PM,4/9/2022 4:43:34 PM,4/10/2022 2:39:00 AM,820,0
"000000000180",1,"Pickup","000001","PLANT",4/8/2022 11:56:40 AM,4/8/2022 6:40:12 PM,,,3108,3
"000000000180",2,"Carrier-related",,,4/9/2022 5:15:20 AM,4/9/2022 4:18:21 PM,,,306,2
"000000000180",3,"Pickup","000002","#0001",4/9/2022 11:59:52 AM,4/10/2022 5:11:41 AM,,,3997,4
"000000000180",4,"Carrier-related","000010","HOME",4/9/2022 9:15:42 PM,4/10/2022 9:10:00 AM,,,3310,3
"000000000180",5,"Carrier-related",,,4/10/2022 4:22:25 AM,4/10/2022 10:54:56 AM,,,1938,0
"000000000180",6,"Dropoff","000008","#0002",4/10/2022 10:36:24 AM,4/11/2022 6:21:26 AM,4/10/2022 5:59:49 PM,4/11/2022 4:54:11 AM,2824,1
"000000000181",1,"Pickup","000008","WAREHOUSE",4/12/2022 9:29:48 AM,4/16/2022 4:13:05 AM,,,3475,2
"000000000181",2,"Dropoff","000004","#003",4/16/2022 6:46:47 AM,4/16/2022 7:54:31 PM,4/18/2022 10:23:20 AM,4/21/2022 10:28:35 PM,2175,4
"000000000182",1,"Pickup","000008","WAREHOUSE",4/10/2022 5:32:55 PM,4/12/2022 2:32:32 AM,,,2657,2
"000000000182",2,"Dropoff","000006","#1",4/12/2022 8:46:18 AM,4/14/2022 5:34:10 AM,,,1360,1
"000000000182",3,"Dropoff","000004","#003",4/14/2022 12:08:13 AM,4/14/2022 8:30:34 PM,,,331,3
"000000000182",4,"Dropoff","000002","#0001",4/14/2022 3:06:14 AM,4/14/2022 1:58:27 PM,4/14/2022 3:07:52 AM,4/15/2022 5:27:00 AM,1273,1
"000000000183",1,"Pickup","000009","IFMN-PLANT",4/10/2022 10:23:09 PM,4/11/2022 11:15:53 AM,,,1127,4
"000000000183",2,"Carrier-related",,,4/10/2022 10:50:54 PM,4/11/2022 1:36:19 AM,,,2244,0
"000000000183",3,"Other cargo change","000003","MAIN",4/11/2022 2:17:24 PM,4/11/2022 5:29:17 PM,,,1720,1
"000000000183",4,"Carrier-related","000001","PLANT",4/11/2022 11:12:44 PM,4/12/2022 10:49:30 PM,,,3652,4
"000000000183",5,"Other cargo change",,,4/13/2022 5:19:20 AM,4/13/2022 10:42:50 PM,,,112,2
"000000000183",6,"Pickup","000008","#0003",4/13/2022 9:22:18 PM,4/14/2022 9:55:18 PM,,,1451,4
"000000000183",7,"Carrier-related","000010","HOME",4/14/2022 1:16:26 AM,4/14/2022 11:24:07 AM,,,3952,0
"000000000183",8,"Dropoff","000001","WHSE",4/14/2022 8:34:14 PM,4/15/2022 3:46:33 PM,4/15/2022 2:03:15 AM,4/16/2022 3:05:30 AM,1347,0
"000000000184",1,"Pickup","000001","PLANT",4/11/2022 8:56:37 PM,4/12/2022 2:59:30 AM,,,3116,0
"000000000184",2,"Pickup","000001","WHSE",4/13/2022 7:11:08 AM,4/13/2022 12:31:52 PM,,,597,2
"000000000184",3,"Pickup","000001","PLANT",4/15/2022 3:57:27 AM,4/16/2022 2:06:13 AM,,,368,4
"000000000184",4,"Dropoff","000004","#003",4/16/2022 7:27:44 PM,4/18/2022 1:38:59 AM,4/18/2022 12:29:44 PM,4/18/2022 6:33:55 PM,3000,3
"000000000185",1,"Pickup","000001","PLANT",4/13/2022 8:29:40 PM,4/14/2022 4:16:30 PM,,,110,3
