OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000133",9,"Other cargo change",,,2022-02-22 12:28:31,2022-02-22 20:28:09,,,3124,1
"000000000133",10,"Other cargo change","000001","WHSE",2022-02-22 14:55:21,2022-02-23 00:34:53,,,2531,3
"000000000133",11,"Dropoff",,,2022-02-22 20:24:21,2022-02-23 15:56:25,2022-02-23 14:51:27,2022-02-24 08:32:30,3358,3
"000000000134",1,"Pickup","000001","PLANT",2022-02-21 05:40:39,2022-02-22 07:00:58,,,2984,2
"000000000134",2,"Other cargo change","000009","IFMN-PLANT",2022-02-22 22:57:19,2022-02-24 10:19:56,,,3966,3
"000000000134",3,"Carrier-related",,,2022-02-23 03:00:57,2022-02-24 03:44:21,,,2118,2
"000000000134",4,"Carrier-related","000001","WHSE",2022-02-24 11:30:26,2022-02-26 06:21:47,,,3997,4
"000000000134",5,"Carrier-related",,,2022-02-24 15:44:11,2022-02-25 15:09:59,,,1994,0
"000000000134",6,"Carrier-related","000003","MAIN",2022-02-25 10:59:52,2022-02-26 18:26:17,,,467,4
"000000000134",7,"Dropoff",,,2022-02-26 10:08:19,2022-02-26 11:14:21,2022-02-28 03:55:03,2022-02-28 21:41:54,480,1
"000000000135",1,"Pickup","000010","HOME",2022-02-22 16:32:17,2022-02-22 16:59:40,,,270,1
"000000000135",2,"Dropoff","000006","#1",2022-02-22 23:05:10,2022-02-23 15:36:34,,,2765,4
"000000000135",3,"Carrier-related",,,2022-02-23 22:13:04,2022-02-24 00:13:46,,,914,1
"000000000135",4,"Dropoff","000008","#0004",2022-02-24 13:40:54,2022-02-25 16:37:45,,,1820,0
"000000000135",5,"Pickup","000008","#0003",2022-02-24 22:17:00,2022-02-25 05:21:18,,,653,4
"000000000135",6,"Dropoff","000004","DC",2022-02-25 22:18:09,2022-02-26 19:59:55,,,3999,1
"000000000135",7,"Dropoff","000006","#1",2022-02-26 23:11:55,2022-02-27 04:22:21,2022-02-27 04:24:50,2022-02-28 00:16:24,3080,4
"000000000136",1,"Pickup","000001","PLANT",2022-02-23 07:38:20,2022-02-24 01:13:07,,,987,4
"000000000136",2,"Dropoff","000005","MAIN",2022-02-24 05:39:47,2022-02-24 06:41:12,,,2244,4
"000000000136",3,"Dropoff","000004","#002",2022-02-25 03:03:29,2022-02-25 10:08:26,,,3633,2
"000000000136",4,"Dropoff","000004","#003",2022-02-25 11:15:31,2022-02-25 23:56:55,,,1794,0
"000000000136",5,"Dropoff","000008","#0001",2022-02-26 15:17:17,2022-02-27 13:57:45,,,3594,2
"000000000136",6,"Dropoff","000008","WAREHOUSE",2022-02-27 05:39:43,2022-02-28 08:25:44,,,1500,1
"000000000136",7,"Carrier-related",,,2022-02-27 12:16:26,2022-02-28 08:32:57,,,2591,1
"000000000136",8,"Dropoff","000004","#001",2022-02-28 08:17:00,2022-03-01 11:11:16,2022-03-01 01:01:41,2022-03-01 23:54:42,937,2
"000000000137",1,"Pickup","000001","PLANT",2022-02-23 22:04:26,2022-02-24 07:08:26,,,311,2
"000000000137",2,"Carrier-related",,,2022-02-24 00:15:47,2022-02-24 10:24:08,,,3888,0
"000000000137",3,"Other cargo change","000003","MAIN",2022-02-24 11:32:48,2022-02-25 02:08:40,,,1299,3
"000000000137",4,"Pickup","000001","PLANT",2022-02-24 13:11:25,2022-02-24 18:49:05,,,3111,1
"000000000137",5,"Other cargo change","000001","WHSE",2022-02-24 13:23:07,2022-02-24 21:44:15,,,1683,3
"000000000137",6,"Other cargo change","000008","WAREHOUSE",2022-02-25 01:26:33,2022-02-25 08:46:25,,,673,3
"000000000137",7,"Carrier-related","000001","WHSE",2022-02-25 13:32:47,2022-02-26 02:42:06,,,1470,0
"000000000137",8,"Carrier-related",,,2022-02-25 21:13:53,2022-02-26 00:39:08,,,1117,2
"000000000137",9,"Dropoff","000003","MAIN",2022-02-26 11:13:14,2022-02-26 23:31:01,2022-02-26 19:09:22,2022-02-26 21:06:47,616,2
"000000000138",1,"Pickup","000009","IFMN-PLANT",2022-02-25 14:43:34,2022-02-25 17:52:11,,,1370,2
"000000000138",2,"Other cargo change","000010","HOME",2022-02-27 08:23:18,2022-02-27 22:18:32,,,3275,1
"000000000138",3,"Other cargo change","000009","IFMN-PLANT",2022-02-28 00:58:19,2022-03-01 13:42:06,,,3630,0
"000000000138",4,"Pickup","000004","DC",2022-03-01 03:24:05,2022-03-01 12:37:28,,,2682,2
"000000000138",5,"Pickup","000001","PLANT",2022-03-01 13:29:05,2022-03-02 03:10:18,,,721,2
"000000000138",6,"Pickup","000009","IFMN-PLANT",2022-03-02 14:53:18,2022-03-04 04:11:17,,,377,1
"000000000138",7,"Carrier-related",,,2022-03-02 17:38:33,2022-03-03 16:53:36,,,2093,1
"000000000138",8,"Dropoff","000008","#0004",2022-03-03 20:55:53,2022-03-05 05:05:28,2022-03-05 00:46:31,2022-03-06 11:38:12,2489,2
"000000000139",1,"Pickup","000010","HOME",2022-02-26 19:30:32,2022-02-28 02:59:40,,,2352,3
"000000000139",2,"Carrier-related",,,2022-02-27 00:39:29,2022-02-27 04:52:23,,,2294,4
"000000000139",3,"Carrier-related","000001","WHSE",2022-02-28 15:44:55,2022-03-01 18:23:30,,,1411,1
"000000000139",4,"Other cargo change",,,2022-03-01 03:01:51,2022-03-01 20:12:09,,,2202,2
"000000000139",5,"Carrier-related","000001","OFFICE",2022-03-01 19:03:05,2022-03-03 10:04:58,,,2567,2
"000000000139",6,"Dropoff","000001","PLANT",2022-03-01 22:35:58,2022-03-02 07:41:12,2022-03-02 20:26:29,2022-03-04 10:04:21,1412,3
"000000000140",1,"Pickup","000008","WAREHOUSE",2022-02-28 22:37:43,2022-03-01 13:05:03,,,3206,4
"000000000140",2,"Pickup","000001","PLANT",2022-03-01 06:52:27,2022-03-01 17:37:52,,,625,2
"000000000140",3,"Pickup","000001","WHSE",2022-03-03 13:47:16,2022-03-04 22:50:20,,,3719,3
"000000000140",4,"Pickup","000009","IFMN-PLANT",2022-03-03 19:48:29,2022-03-03 23:08:49,,,298,2
"000000000140",5,"Pickup","000010","HOME",2022-03-04 12:12:05,2022-03-05 14:04:48,,,459,1
"000000000140",6,"Dropoff","000008","#0003",2022-03-06 16:42:25,2022-03-07 18:17:23,2022-03-08 07:15:01,2022-03-10 04:05:17,1080,4
"000000000141",1,"Pickup","000001","PLANT",2022-02-28 02:07:37,2022-02-28 05:11:25,,,2986,2
"000000000141",2,"Other cargo change","000004","DC",2022-02-28 02:48:16,2022-02-28 12:12:08,,,394,3
"000000000141",3,"Dropoff","000008","#0002",2022-02-28 09:56:27,2022-02-28 19:31:31,,,633,4
"000000000141",4,"Other cargo change","000009","IFMN-PLANT",2022-02-28 18:24:17,2022-02-28 18:43:32,,,889,0
"000000000141",5,"Other cargo change","000004","DC",2022-02-28 21:37:41,2022-02-28 22:44:25,,,1301,3
"000000000141",6,"Dropoff","000002","#0001",2022-03-01 05:12:15,2022-03-01 16:47:35,,,3443,1
"000000000141",7,"Dropoff","000004","#001",2022-03-01 15:53:05,2022-03-01 17:35:50,2022-03-01 22:11:32,2022-03-02 08:43:54,2751,3
"000000000142",1,"Pickup","000008","WAREHOUSE",2022-03-01 05:32:02,2022-03-02 13:33:48,,,914,1
"000000000142",2,"Carrier-related",,,2022-03-01 14:25:37,2022-03-02 11:03:46,,,1429,4
"000000000142",3,"Carrier-related","000008","#0004",2022-03-01 15:43:29,2022-03-02 21:59:01,,,1299,3
"000000000142",4,"Dropoff",,,2022-03-02 08:28:04,2022-03-02 11:23:42,2022-03-02 21:15:15,2022-03-03 10:14:54,3255,1
"000000000143",1,"Pickup","000001","WHSE",2022-03-04 07:27:16,2022-03-05 11:36:24,,,2353,3
"000000000143",2,"Pickup","000009","IFMN-PLANT",2022-03-05 00:26:03,2022-03-07 04:08:03,,,3093,4
"000000000143",3,"Dropoff","000004","#001",2022-03-05 07:24:48,2022-03-06 14:02:33,,,2034,0
"000000000143",4,"Carrier-related",,,2022-03-06 19:36:37,2022-03-07 20:58:37,,,1466,1
"000000000143",5,"Dropoff","000008","WAREHOUSE",2022-03-08 00:47:34,2022-03-10 03:39:52,,,2087,1
"000000000143",6,"Dropoff","000002","#0001",2022-03-10 22:22:01,2022-03-11 01:23:58,2022-03-12 17:16:25,2022-03-14 23:02:20,2818,1
"000000000144",1,"Pickup","000010","HOME",2022-03-02 18:22:20,2022-03-03 04:00:41,,,1332,0
"000000000144",2,"Other cargo change","000004","DC",2022-03-03 10:25:30,2022-03-04 00:07:41,,,2385,4
"000000000144",3,"Other cargo change","000010","HOME",2022-03-05 01:58:52,2022-03-05 06:35:39,,,1719,0
"000000000144",4,"Dropoff","000004","#005",2022-03-06 18:17:41,2022-03-08 13:33:26,,,1888,4
"000000000144",5,"Other cargo change","000010","HOME",2022-03-07 22:25:51,2022-03-08 11:30:49,,,1926,4
"000000000144",6,"Other cargo change","000009","IFMN-PLANT",2022-03-08 00:14:46,2022-03-08 00:50:56,,,3342,2
"000000000144",7,"Carrier-related",,,2022-03-08 04:57:36,2022-03-09 03:55:56,,,844,2
"000000000144",8,"Dropoff","000005","MAIN",2022-03-09 09:57:12,2022-03-09 11:44:10,,,969,3
"000000000144",9,"Dropoff","000001","WHSE",2022-03-09 18:20:19,2022-03-10 10:39:25,2022-03-09 18:32:02,2022-03-09 20:56:16,751,1
"000000000145",1,"Pickup","000004","DC",2022-03-03 19:29:41,2022-03-03 19:55:10,,,2248,3
"000000000145",2,"Pickup","000001","PLANT",2022-03-04 08:18:05,2022-03-04 16:35:17,,,164,3
"000000000145",3,"Dropoff","000005","MAIN",2022-03-04 17:30:13,2022-03-05 03:44:43,,,2644,3
"000000000145",4,"Dropoff","000002","#0001",2022-03-04 20:18:01,2022-03-05 11:08:18,,,3671,1
"000000000145",5,"Carrier-related",,,2022-03-05 08:20:37,2022-03-05 08:40:48,,,2992,2
"000000000145",6,"Dropoff","000001","WHSE",2022-03-05 21:42:12,2022-03-06 12:57:00,,,3823,0
"000000000145",7,"Pickup","000008","WAREHOUSE",2022-03-06 06:31:31,2022-03-06 12:16:26,,,3258,4
"000000000145",8,"Carrier-related","000004","DC",2022-03-06 11:55:32,2022-03-06 16:49:11,,,701,3
"000000000145",9,"Carrier-related",,,2022-03-06 18:07:15,2022-03-06 18:51:59,,,1760,0
"000000000145",10,"Dropoff","000002","#0001",2022-03-07 10:34:42,2022-03-07 17:02:31,,,2385,1
"000000000145",11,"Dropoff",,,2022-03-07 17:32:36,2022-03-08 03:17:24,2022-03-07 22:55:08,2022-03-08 01:13:03,2088,2
"000000000146",1,"Pickup","000004","DC",2022-03-06 07:15:22,2022-03-08 02:21:33,,,1531,3
"000000000146",2,"Carrier-related",,,2022-03-08 02:14:18,2022-03-09 03:12:10,,,2315,2
"000000000146",3,"Dropoff","000001","OFFICE",2022-03-09 14:55:33,2022-03-10 06:02:21,,,614,2
"000000000146",4,"Carrier-related","000002","#0001",2022-03-11 01:33:00,2022-03-11 21:37:00,,,2060,3
"000000000146",5,"Carrier-related",,,2022-03-12 01:53:33,2022-03-12 11:37:55,,,2297,2
"000000000146",6,"Dropoff","000004","#001",2022-03-13 03:16:25,2022-03-13 08:44:14,2022-03-14 19:37:35,2022-03-16 16:57:09,1239,2
"000000000147",1,"Pickup","000009","IFMN-PLANT",2022-03-05 23:31:29,2022-03-06 08:07:09,,,345,4
"000000000147",2,"Pickup","000004","DC",2022-03-06 15:04:23,2022-03-07 16:26:01,,,223,4
"000000000147",3,"Carrier-related",,,2022-03-07 04:42:42,2022-03-08 02:35:44,,,3515,1
"000000000147",4,"Pickup","000007","OFC",2022-03-07 11:16:54,2022-03-08 12:14:20,,,1249,2
"000000000147",5,"Carrier-related","000008","WAREHOUSE",2022-03-08 13:02:38,2022-03-09 13:27:51,,,2231,2
"000000000147",6,"Dropoff",,,2022-03-09 05:18:40,2022-03-10 07:52:55,,,258,4
"000000000147",7,"Pickup","000008","#0003",2022-03-09 06:54:13,2022-03-10 09:21:22,,,782,0
"000000000147",8,"Carrier-related","000004","#005",2022-03-10 02:54:36,2022-03-10 17:19:08,,,1122,4
"000000000147",9,"Dropoff","000001","WHSE",2022-03-10 18:18:01,2022-03-11 14:02:25,,,1272,2
"000000000147",10,"Carrier-related",,,2022-03-11 12:45:37,2022-03-11 19:00:56,,,3886,3
"000000000147",11,"Dropoff","000008","#0001",2022-03-12 14:14:21,2022-03-13 03:34:42,,,2950,1
"000000000147",12,"Pickup","000006","#1",2022-03-13 07:09:03,2022-03-13 07:32:13,,,2461,2
"000000000147",13,"Dropoff",,,2022-03-14 09:27:00,2022-03-14 17:06:41,2022-03-14 23:52:05,2022-03-16 01:13:09,3349,2
"000000000148",1,"Pickup","000004","DC",2022-03-07 20:25:06,2022-03-08 18:10:54,,,2031,1
"000000000148",2,"Other cargo change","000010","HOME",2022-03-08 14:30:34,2022-03-09 10:18:40,,,3658,4
"000000000148",3,"Carrier-related",,,2022-03-08 23:42:04,2022-03-09 18:29:33,,,3603,3
"000000000148",4,"Carrier-related","000008","#0002",2022-03-09 22:01:30,2022-03-10 22:20:10,,,2022,2
"000000000148",5,"Dropoff",,,2022-03-10 07:36:25,2022-03-10 20:33:57,,,2503,0
"000000000148",6,"Carrier-related","000005","MAIN",2022-03-10 11:23:06,2022-03-11 10:26:46,,,3062,1
"000000000148",7,"Dropoff","000004","#001",2022-03-10 14:26:09,2022-03-11 02:31:32,2022-03-10 22:46:11,2022-03-12 03:10:28,1534,3
"000000000149",1,"Pickup","000008","WAREHOUSE",2022-03-08 07:11:13,2022-03-08 21:13:35,,,1483,4
"000000000149",2,"Dropoff","000008","#0001",2022-03-09 05:55:14,2022-03-10 04:01:19,,,1825,4
"000000000149",3,"Dropoff","000004","#003",2022-03-09 08:17:06,2022-03-09 21:04:43,,,3096,4
"000000000149",4,"Dropoff","000006","#1",2022-03-10 17:27:13,2022-03-12 03:29:04,,,1573,3
"000000000149",5,"Dropoff","000008","#0003",2022-03-12 05:08:09,2022-03-12 14:32:33,,,586,4
"000000000149",6,"Dropoff","000002","#0001",2022-03-13 11:41:47,2022-03-14 15:07:42,,,1180,0
"000000000149",7,"Pickup","000009","IFMN-PLANT",2022-03-14 22:18:40,2022-03-16 07:00:03,,,1953,3
"000000000149",8,"Carrier-related",,,2022-03-15 01:59:47,2022-03-16 04:42:52,,,1700,4
"000000000149",9,"Dropoff","000004","#002",2022-03-15 14:35:39,2022-03-17 01:01:09,2022-03-17 03:06:25,2022-03-18 15:26:16,2964,4
"000000000150",1,"Pickup","000001","PLANT",2022-03-08 20:59:19,2022-03-08 22:04:51,,,1852,4
"000000000150",2,"Carrier-related",,,2022-03-08 22:55:17,2022-03-09 02:48:44,,,2427,4
"000000000150",3,"Carrier-related","000008","#0001",2022-03-09 00:16:57,2022-03-09 00:33:09,,,3947,3
"000000000150",4,"Dropoff",,,2022-03-09 00:49:18,2022-03-09 04:54:00,,,2973,0
"000000000150",5,"Pickup","000009","IFMN-PLANT",2022-03-09 03:42:49,2022-03-09 04:34:19,,,2697,3
"000000000150",6,"Pickup","000008","#0001",2022-03-09 08:27:02,2022-03-09 13:45:12,,,2720,4
"000000000150",7,"Dropoff","000008","WAREHOUSE",2022-03-09 09:21:25,2022-03-09 12:29:04,,,2759,4
"000000000150",8,"Carrier-related","000009","IFMN-PLANT",2022-03-09 11:17:44,2022-03-09 16:42:37,,,1578,4
"000000000150",9,"Dropoff","000002","#0001",2022-03-09 12:08:44,2022-03-09 13:46:10,,,557,1
"000000000150",10,"Dropoff",,,2022-03-09 14:13:33,2022-03-09 18:59:27,,,3411,4
"000000000150",11,"Carrier-related","000008","WAREHOUSE",2022-03-09 17:33:54,2022-03-09 22:25:45,,,2109,4
"000000000150",12,"Carrier-related","000004","#001",2022-03-09 21:46:42,2022-03-09 22:04:07,,,3588,1
"000000000150",13,"Dropoff","000004","#005",2022-03-09 21:46:56,2022-03-09 21:51:52,2022-03-10 03:02:23,2022-03-10 04:10:42,1748,4
"000000000151",1,"Pickup","000004","DC",2022-03-09 20:39:27,2022-03-10 15:38:10,2022-03-10 02:39:44,2022-03-10 12:03:15,2282,2
"000000000151",2,"Dropoff","000008","#0004",2022-03-10 16:17:12,2022-03-11 02:59:35,2022-03-11 05:34:15,2022-03-11 14:05:24,3345,0
"000000000151",3,"Other cargo change","000009","IFMN-PLANT",2022-03-11 09:18:12,2022-03-12 03:06:02,2022-03-11 11:43:12,2022-03-11 18:28:27,3598,1
"000000000151",4,"Dropoff","000002","#0001",2022-03-12 09:46:25,2022-03-13 09:13:06,2022-03-12 10:06:35,2022-03-13 02:34:29,1928,0
"000000000151",5,"Pickup","000001","WHSE",2022-03-13 12:04:08,2022-03-14 01:13:31,2022-03-13 17:25:59,2022-03-14 04:32:24,2191,4
"000000000151",6,"Dropoff","000002","#0001",2022-03-13 18:17:00,2022-03-13 19:34:28,2022-03-14 09:23:00,2022-03-14 16:41:48,2406,4
"000000000151",7,"Dropoff","000004","#002",2022-03-14 06:06:08,2022-03-14 19:44:31,2022-03-15 11:25:05,2022-03-16 00:22:54,3513,4
"000000000151",8,"Other cargo change","000004","DC",2022-03-14 11:25:42,2022-03-14 19:19:23,2022-03-15 14:11:49,2022-03-15 20:03:18,1285,2
"000000000151",9,"Dropoff","000004","#002",2022-03-14 18:17:14,2022-03-15 14:50:19,2022-03-15 20:09:24,2022-03-15 20:30:15,993,3
"000000000151",10,"Other cargo change","000008","WAREHOUSE",2022-03-15 08:22:17,2022-03-15 11:56:17,2022-03-16 06:58:23,2022-03-16 20:51:19,614,3
"000000000151",11,"Other cargo change","000001","PLANT",2022-03-15 15:57:32,2022-03-16 09:40:00,2022-03-16 15:06:02,2022-03-16 17:58:23,2591,0
"000000000151",12,"Pickup","000009","IFMN-PLANT",2022-03-15 17:47:10,2022-03-15 23:35:07,2022-03-16 12:15:02,2022-03-17 16:07:53,1134,0
"000000000151",13,"Dropoff","000002","#0001",2022-03-16 12:51:55,2022-03-17 01:24:01,2022-03-17 14:08:18,2022-03-18 12:08:10,2066,2
"000000000152",1,"Pickup","000001","PLANT",2022-03-13 23:48:47,2022-03-17 03:07:53,,,722,1
"000000000152",2,"Dropoff","000001","WHSE",2022-03-15 10:34:06,2022-03-18 01:08:25,2022-03-19 16:30:26,2022-03-19 20:02:18,1312,4
"000000000153",1,"Pickup","000004","DC",2022-03-11 17:48:10,2022-03-11 18:05:16,2022-03-11 21:47:01,2022-03-12 00:39:23,520,2
"000000000153",2,"Carrier-related",,,2022-03-11 18:27:30,2022-03-11 21:17:45,2022-03-11 21:09:32,2022-03-11 22:35:58,1318,4
"000000000153",3,"Dropoff","000001","WHSE",2022-03-11 22:26:20,2022-03-11 23:02:43,2022-03-11 23:51:42,2022-03-12 01:43:44,1901,4
"000000000153",4,"Carrier-related","000008","#0004",2022-03-12 01:50:31,2022-03-12 05:01:14,2022-03-12 05:37:18,2022-03-12 09:09:16,2070,3
"000000000153",5,"Carrier-related",,,2022-03-12 04:47:27,2022-03-12 06:33:47,2022-03-12 08:26:00,2022-03-12 11:37:21,1970,0
"000000000153",6,"Carrier-related","000001","PLANT",2022-03-12 05:04:27,2022-03-12 06:23:29,2022-03-12 05:55:19,2022-03-12 06:53:21,512,0
"000000000153",7,"Dropoff",,,2022-03-12 07:23:26,2022-03-12 09:10:46,2022-03-12 10:41:15,2022-03-12 13:04:44,2119,1
"000000000153",8,"Pickup","000008","#0002",2022-03-12 08:48:17,2022-03-12 12:11:08,2022-03-12 11:13:40,2022-03-12 14:26:57,911,4
"000000000153",9,"Other cargo change",,,2022-03-12 12:14:00,2022-03-12 16:02:27,2022-03-12 12:41:16,2022-03-12 15:51:08,118,3
"000000000153",10,"Dropoff","000004","OFFICE",2022-03-12 15:01:59,2022-03-12 16:35:51,2022-03-12 16:58:21,2022-03-12 17:45:14,2939,4
"000000000153",11,"Pickup","000004","#003",2022-03-12 17:33:27,2022-03-12 19:50:59,2022-03-12 19:51:03,2022-03-12 20:45:00,1042,4
"000000000153",12,"Other cargo change","000010","HOME",2022-03-12 20:19:25,2022-03-12 22:53:57,2022-03-12 23:34:23,2022-03-13 03:17:14,2725,2
"000000000153",13,"Carrier-related","000001","PLANT",2022-03-12 21:26:56,2022-03-12 23:41:17,2022-03-12 21:39:37,2022-03-12 23:15:57,1037,4
"000000000153",14,"Dropoff","000004","#005",2022-03-12 21:48:41,2022-03-12 22:02:41,2022-03-12 23:34:49,2022-03-13 00:40:48,3048,2
"000000000153",15,"Other cargo change","000001","WHSE",2022-03-13 00:17:51,2022-03-13 01:40:54,2022-03-13 00:40:23,2022-03-13 03:47:25,428,1
"000000000153",16,"Other cargo change","000009","IFMN-PLANT",2022-03-13 00:36:16,2022-03-13 03:19:39,2022-03-13 03:31:22,2022-03-13 07:20:18,719,0
"000000000153",17,"Other cargo change",,,2022-03-13 02:49:45,2022-03-13 04:32:29,2022-03-13 06:40:49,2022-03-13 10:26:25,1629,1
"000000000153",18,"Dropoff","000001","WHSE",2022-03-13 05:05:59,2022-03-13 06:06:17,2022-03-13 08:37:24,2022-03-13 11:42:06,3258,3
"000000000154",1,"Pickup","000001","WHSE",2022-03-12 18:35:54,2022-03-13 04:37:13,,,2238,3
"000000000154",2,"Pickup","000010","HOME",2022-03-13 06:15:23,2022-03-13 07:23:47,,,1139,4
"000000000154",3,"Dropoff","000004","#002",2022-03-13 12:30:31,2022-03-13 14:24:26,,,2721,1
"000000000154",4,"Pickup","000009","IFMN-PLANT",2022-03-13 15:04:13,2022-03-13 17:15:51,,,1515,3
"000000000154",5,"Dropoff","000008","#0001",2022-03-14 00:33:23,2022-03-14 06:44:44,,,3618,1
"000000000154",6,"Other cargo change","000001","PLANT",2022-03-14 02:30:50,2022-03-14 12:02:03,,,3020,1
"000000000154",7,"Pickup","000004","DC",2022-03-14 05:52:36,2022-03-14 17:51:06,,,1475,3
"000000000154",8,"Dropoff","000004","#003",2022-03-14 10:19:08,2022-03-14 15:23:40,,,652,2
"000000000154",9,"Carrier-related",,,2022-03-14 22:16:39,2022-03-14 23:56:40,,,1473,2
"000000000154",10,"Pickup","000008","#0004",2022-03-15 09:42:26,2022-03-15 16:53:28,,,3683,3
"000000000154",11,"Other cargo change","000001","WHSE",2022-03-15 16:58:09,2022-03-15 22:33:53,,,139,4
"000000000154",12,"Dropoff","000010","HOME",2022-03-16 00:24:27,2022-03-16 06:12:01,2022-03-16 09:47:58,2022-03-16 18:45:08,1881,2
"000000000155",1,"Pickup","000010","HOME",2022-03-14 08:36:37,2022-03-15 05:41:54,,,2776,4
"000000000155",2,"Carrier-related",,,2022-03-14 23:11:50,2022-03-15 17:47:32,,,133,1
"000000000155",3,"Dropoff","000004","#001",2022-03-15 21:23:00,2022-03-16 14:57:05,,,1317,0
"000000000155",4,"Carrier-related","000004","#003",2022-03-16 00:06:41,2022-03-16 15:10:53,,,589,3
"000000000155",5,"Pickup",,,2022-03-16 23:39:03,2022-03-17 11:12:23,,,367,4
"000000000155",6,"Other cargo change","000010","HOME",2022-03-17 04:57:58,2022-03-18 03:58:28,,,3963,2
"000000000155",7,"Carrier-related","000001","PLANT",2022-03-17 17:56:02,2022-03-17 21:52:47,,,2967,3
"000000000155",8,"Dropoff","000001","WHSE",2022-03-18 02:28:20,2022-03-18 03:58:55,,,1364,1
"000000000155",9,"Dropoff",,,2022-03-18 06:21:56,2022-03-18 07:43:08,,,2220,3
"000000000155",10,"Dropoff","000008","#0004",2022-03-19 04:41:01,2022-03-19 19:54:26,2022-03-19 10:28:34,2022-03-19 14:28:01,1293,2
"000000000156",1,"Pickup","000008","WAREHOUSE",2022-03-16 05:40:27,2022-03-18 14:33:59,,,2368,4
"000000000156",2,"Dropoff","000008","#0004",2022-03-18 14:10:20,2022-03-18 19:09:31,,,2030,2
"000000000156",3,"Carrier-related",,,2022-03-19 06:25:48,2022-03-20 11:12:40,,,2886,1
"000000000156",4,"Pickup","000008","#0001",2022-03-21 07:30:53,2022-03-23 21:13:41,,,2976,2
"000000000156",5,"Other cargo change","000008","WAREHOUSE",2022-03-22 04:54:47,2022-03-23 12:55:14,,,3310,1
"000000000156",6,"Dropoff","000004","DC",2022-03-22 15:49:25,2022-03-23 05:03:29,,,2204,0
"000000000156",7,"Dropoff","000008","#0002",2022-03-25 08:40:49,2022-03-26 09:02:57,2022-03-26 22:33:44,2022-03-27 05:23:46,3108,2
"000000000157",1,"Pickup","000009","IFMN-PLANT",2022-03-15 19:47:50,2022-03-16 08:27:49,,,2925,3
"000000000157",2,"Other cargo change","000001","WHSE",2022-03-16 01:02:04,2022-03-16 13:10:48,,,2995,2
"000000000157",3,"Pickup","000004","DC",2022-03-16 07:02:31,2022-03-17 04:34:49,,,1363,3
"000000000157",4,"Carrier-related",,,2022-03-16 11:49:01,2022-03-17 00:10:35,,,2708,0
"000000000157",5,"Dropoff","000001","PLANT",2022-03-16 13:43:54,2022-03-16 22:23:42,,,2628,0
"000000000157",6,"Dropoff","000008","#0001",2022-03-16 23:37:30,2022-03-17 06:07:20,,,1102,0
"000000000157",7,"Dropoff","000004","#001",2022-03-17 06:09:23,2022-03-17 18:00:34,2022-03-18 03:05:57,2022-03-18 13:41:30,2939,0
"000000000158",1,"Pickup","000009","IFMN-PLANT",2022-03-16 23:51:26,2022-03-17 04:40:25,,,1860,4
"000000000158",2,"Other cargo change","000001","WHSE",2022-03-17 11:38:03,2022-03-18 07:19:41,,,376,2
"000000000158",3,"Pickup","000008","WAREHOUSE",2022-03-18 14:12:38,2022-03-19 00:13:12,,,2283,1
"000000000158",4,"Pickup","000001","WHSE",2022-03-18 20:55:33,2022-03-19 17:23:25,,,1934,3
"000000000158",5,"Pickup","000001","PLANT",2022-03-19 08:52:20,2022-03-19 16:30:23,,,327,2
"000000000158",6,"Other cargo change","000010","HOME",2022-03-19 14:49:07,2022-03-20 10:02:26,,,1808,2
"000000000158",7,"Pickup","000008","WAREHOUSE",2022-03-20 01:31:47,2022-03-20 18:02:05,,,2641,4
"000000000158",8,"Dropoff","000006","#1",2022-03-20 03:46:40,2022-03-20 14:53:41,2022-03-20 22:26:17,2022-03-21 04:39:05,3577,1
"000000000159",1,"Pickup","000004","DC",2022-03-19 00:31:52,2022-03-21 09:28:14,2022-03-21 21:46:44,2022-03-22 20:06:01,1433,3
"000000000159",2,"Carrier-related",,,2022-03-20 15:54:37,2022-03-22 01:50:09,2022-03-21 10:10:36,2022-03-21 15:04:25,2595,2
"000000000159",3,"Carrier-related","000003","MAIN",2022-03-20 21:23:12,2022-03-23 17:41:25,2022-03-23 15:34:18,2022-03-26 07:17:02,3565,1
"000000000159",4,"Dropoff",,,2022-03-21 21:31:40,2022-03-22 00:37:00,2022-03-22 11:02:24,2022-03-22 16:52:41,3682,3
"000000000160",1,"Pickup","000008","WAREHOUSE",2022-03-18 17:33:54,2022-03-18 20:51:02,,,1637,2
"000000000160",2,"Carrier-related",,,2022-03-19 00:44:25,2022-03-19 20:05:38,,,3178,2
"000000000160",3,"Other cargo change","000004","#002",2022-03-19 12:20:28,2022-03-20 01:43:51,,,1129,1
"000000000160",4,"Other cargo change","000009","IFMN-PLANT",2022-03-20 05:59:12,2022-03-21 01:36:39,,,688,4
"000000000160",5,"Other cargo change","000010","HOME",2022-03-20 07:55:18,2022-03-21 01:29:16,,,1030,3
"000000000160",6,"Dropoff","000008","WAREHOUSE",2022-03-21 03:19:00,2022-03-21 03:36:30,,,2078,3
"000000000160",7,"Carrier-related","000008","#0003",2022-03-22 00:44:32,2022-03-22 05:33:48,,,160,2
