OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000102",5,"Other cargo change","000004","DC",2022-01-23T14:18:55,2022-01-24T14:42:09,,,3440,1
"000000000102",6,"Carrier-related","000010","HOME",2022-01-24T20:23:36,2022-01-25T01:07:36,,,2684,2
"000000000102",7,"Other cargo change",,,2022-01-25T03:41:17,2022-01-25T17:07:34,,,3123,4
"000000000102",8,"Dropoff","000001","PLANT",2022-01-26T13:41:13,2022-01-27T03:14:43,2022-01-26T21:54:40,2022-01-27T07:47:07,937,1
"000000000103",1,"Pickup","000010","HOME",2022-01-22T08:53:02,2022-01-23T04:56:28,,,1225,2
"000000000103",2,"Dropoff","000006","#1",2022-01-23T23:32:00,2022-01-25T15:41:08,,,2519,4
"000000000103",3,"Dropoff","000002","#0001",2022-01-25T22:25:49,2022-01-27T21:18:22,2022-01-26T08:45:04,2022-01-28T03:47:06,3260,2
"000000000104",1,"Pickup","000001","WHSE",2022-01-22T04:59:31,2022-01-23T01:34:31,,,793,3
"000000000104",2,"Carrier-related",,,2022-01-22T18:43:44,2022-01-23T00:44:24,,,1304,4
"000000000104",3,"Pickup","000009","IFMN-PLANT",2022-01-24T01:24:19,2022-01-24T19:09:37,,,2634,4
"000000000104",4,"Other cargo change","000001","PLANT",2022-01-25T02:00:46,2022-01-25T07:53:05,,,2845,3
"000000000104",5,"Pickup","000010","HOME",2022-01-25T08:07:40,2022-01-26T07:02:00,,,1214,3
"000000000104",6,"Carrier-related","000004","DC",2022-01-26T11:49:05,2022-01-26T15:07:42,,,3940,3
"000000000104",7,"Other cargo change",,,2022-01-26T18:45:15,2022-01-27T06:59:18,,,598,0
"000000000104",8,"Dropoff","000001","PLANT",2022-01-28T03:36:52,2022-01-28T06:18:31,2022-01-29T00:38:49,2022-01-29T04:31:34,3636,3
"000000000105",1,"Pickup","000009","IFMN-PLANT",2022-01-24T12:53:29,2022-01-24T20:37:25,,,3900,4
"000000000105",2,"Pickup","000004","DC",2022-01-26T06:20:18,2022-01-27T14:32:04,,,3435,4
"000000000105",3,"Dropoff","000006","#1",2022-01-28T19:16:35,2022-01-29T18:24:50,2022-01-30T12:26:23,2022-02-03T02:12:14,3560,3
"000000000106",1,"Pickup","000010","HOME",2022-01-25T23:52:55,2022-01-28T06:26:05,,,1973,0
"000000000106",2,"Other cargo change","000001","PLANT",2022-01-26T12:30:11,2022-01-28T20:04:33,,,2794,2
"000000000106",3,"Carrier-related",,,2022-01-27T09:34:11,2022-01-28T21:19:13,,,2898,2
"000000000106",4,"Dropoff","000008","WAREHOUSE",2022-01-27T19:18:10,2022-01-29T01:54:57,,,2549,1
"000000000106",5,"Dropoff","000008","#0001",2022-01-29T01:17:41,2022-01-30T05:25:51,,,341,1
"000000000106",6,"Carrier-related","000006","#1",2022-01-30T19:09:33,2022-02-01T09:53:00,,,1675,0
"000000000106",7,"Carrier-related",,,2022-02-01T07:44:40,2022-02-02T08:22:07,,,3224,4
"000000000106",8,"Dropoff","000001","PLANT",2022-02-03T15:13:39,2022-02-05T23:39:44,2022-02-05T08:28:14,2022-02-05T18:34:16,3573,2
"000000000107",1,"Pickup","000004","DC",2022-01-25T01:52:20,2022-01-26T04:12:11,,,2129,4
"000000000107",2,"Carrier-related",,,2022-01-26T09:09:46,2022-01-26T22:54:12,,,1134,2
"000000000107",3,"Dropoff","000006","#1",2022-01-26T11:35:47,2022-01-27T20:20:10,,,2875,3
"000000000107",4,"Carrier-related","000002","#0001",2022-01-26T19:35:13,2022-01-27T08:21:40,,,3556,1
"000000000107",5,"Other cargo change",,,2022-01-27T01:42:10,2022-01-28T07:43:35,,,425,2
"000000000107",6,"Other cargo change","000001","OFFICE",2022-01-27T03:14:15,2022-01-28T04:52:44,,,685,0
"000000000107",7,"Carrier-related","000008","WAREHOUSE",2022-01-28T06:45:19,2022-01-28T21:48:25,,,2097,4
"000000000107",8,"Carrier-related","000001","WHSE",2022-01-29T07:46:12,2022-01-29T23:56:16,,,1622,2
"000000000107",9,"Other cargo change",,,2022-01-30T04:12:30,2022-01-30T06:48:44,,,3804,2
"000000000107",10,"Dropoff","000009","IFMN-PLANT",2022-01-30T19:01:20,2022-01-31T08:30:07,,,518,1
"000000000107",11,"Other cargo change",,,2022-01-31T17:13:47,2022-02-02T01:16:24,,,966,2
"000000000107",12,"Dropoff","000001","OFFICE",2022-01-31T19:40:10,2022-02-01T08:40:00,2022-02-01T20:22:26,2022-02-02T07:02:20,2973,3
"000000000108",1,"Pickup","000001","WHSE",2022-01-26T04:27:54,2022-01-26T17:50:05,,,1641,1
"000000000108",2,"Dropoff","000008","#0004",2022-01-26T05:30:23,2022-01-26T16:58:51,,,2940,3
"000000000108",3,"Dropoff","000008","#0002",2022-01-26T10:16:38,2022-01-26T15:37:42,,,1180,3
"000000000108",4,"Dropoff","000004","#003",2022-01-27T01:53:41,2022-01-27T09:03:05,2022-01-27T18:48:41,2022-01-27T22:36:39,1276,2
"000000000109",1,"Pickup","000010","HOME",2022-01-27T11:07:41,2022-01-28T05:06:41,,,916,2
"000000000109",2,"Other cargo change","000004","DC",2022-01-28T03:15:58,2022-01-28T07:31:19,,,1654,0
"000000000109",3,"Pickup","000009","IFMN-PLANT",2022-01-28T11:01:43,2022-01-28T17:42:31,,,557,3
"000000000109",4,"Pickup","000001","WHSE",2022-01-29T03:34:15,2022-01-29T10:53:31,,,3798,3
"000000000109",5,"Other cargo change","000004","DC",2022-01-29T15:42:18,2022-01-29T23:41:55,,,412,3
"000000000109",6,"Pickup","000001","WHSE",2022-01-30T03:22:22,2022-01-30T09:09:57,,,2960,1
"000000000109",7,"Dropoff","000008","#0004",2022-01-30T13:20:42,2022-01-31T02:38:28,,,791,2
"000000000109",8,"Dropoff","000001","WHSE",2022-01-31T04:10:21,2022-01-31T19:47:55,,,1749,0
"000000000109",9,"Dropoff","000004","#001",2022-01-31T18:08:49,2022-02-01T08:29:49,,,1862,4
"000000000109",10,"Dropoff","000004","#002",2022-02-01T12:37:19,2022-02-01T23:42:05,2022-02-01T18:59:09,2022-02-02T04:25:34,1318,1
"000000000110",1,"Pickup","000001","WHSE",2022-01-27T19:00:27,2022-01-28T01:42:26,,,1622,2
"000000000110",2,"Carrier-related",,,2022-01-27T19:42:04,2022-01-28T02:44:55,,,3097,4
"000000000110",3,"Other cargo change","000005","MAIN",2022-01-27T21:50:51,2022-01-28T00:37:42,,,1537,0
"000000000110",4,"Pickup","000001","WHSE",2022-01-27T23:33:59,2022-01-28T05:03:21,,,3408,3
"000000000110",5,"Carrier-related","000001","PLANT",2022-01-28T01:04:58,2022-01-28T02:57:29,,,1777,4
"000000000110",6,"Dropoff",,,2022-01-28T08:33:20,2022-01-28T16:17:31,,,121,4
"000000000110",7,"Carrier-related","000002","#0001",2022-01-28T15:49:31,2022-01-28T23:38:17,,,3369,1
"000000000110",8,"Dropoff","000008","#0002",2022-01-29T00:03:51,2022-01-29T07:40:46,,,1174,2
"000000000110",9,"Other cargo change",,,2022-01-29T02:06:02,2022-01-29T04:21:09,,,3802,1
"000000000110",10,"Pickup","000008","#0004",2022-01-29T08:45:29,2022-01-29T12:43:05,,,728,4
"000000000110",11,"Carrier-related","000008","#0001",2022-01-29T13:32:22,2022-01-29T18:32:14,,,1220,4
"000000000110",12,"Other cargo change","000009","IFMN-PLANT",2022-01-29T18:23:47,2022-01-29T22:27:13,,,2101,1
"000000000110",13,"Carrier-related","000004","DC",2022-01-29T23:31:52,2022-01-29T23:33:58,,,1446,3
"000000000110",14,"Dropoff",,,2022-01-30T00:52:06,2022-01-30T07:00:06,2022-01-30T01:51:33,2022-01-30T08:29:01,2175,0
"000000000111",1,"Pickup","000004","DC",2022-01-29T01:54:14,2022-01-29T03:59:00,,,3439,1
"000000000111",2,"Dropoff","000001","WHSE",2022-01-29T06:07:15,2022-01-29T14:03:43,,,394,2
"000000000111",3,"Other cargo change","000004","DC",2022-01-29T22:42:08,2022-01-30T15:11:05,,,3301,4
"000000000111",4,"Other cargo change","000010","HOME",2022-01-30T03:30:49,2022-01-30T11:03:02,,,1695,0
"000000000111",5,"Other cargo change","000004","DC",2022-01-30T05:58:25,2022-01-30T12:57:36,,,310,2
"000000000111",6,"Dropoff","000004","#001",2022-01-30T14:26:20,2022-01-31T04:12:09,,,1560,3
"000000000111",7,"Other cargo change","000001","WHSE",2022-01-30T16:53:00,2022-01-31T04:19:35,,,1630,4
"000000000111",8,"Dropoff","000008","#0002",2022-01-31T04:46:02,2022-01-31T23:24:13,,,953,0
"000000000111",9,"Dropoff","000005","MAIN",2022-01-31T18:49:40,2022-01-31T23:07:05,2022-01-31T19:27:26,2022-02-01T04:00:18,3443,3
"000000000112",1,"Pickup","000008","WAREHOUSE",2022-01-30T04:28:13,2022-01-31T15:16:21,,,3668,4
"000000000112",2,"Pickup","000004","DC",2022-01-31T14:25:38,2022-01-31T18:33:26,,,668,2
"000000000112",3,"Other cargo change","000009","IFMN-PLANT",2022-02-02T03:43:44,2022-02-02T21:14:01,,,997,4
"000000000112",4,"Pickup","000010","HOME",2022-02-02T04:05:02,2022-02-02T20:25:56,,,551,2
"000000000112",5,"Pickup","000001","WHSE",2022-02-02T13:19:24,2022-02-03T23:20:59,,,2845,2
"000000000112",6,"Pickup","000010","HOME",2022-02-03T03:10:45,2022-02-04T07:00:13,,,3199,1
"000000000112",7,"Dropoff","000004","#003",2022-02-03T09:14:16,2022-02-04T02:49:19,2022-02-04T16:01:05,2022-02-06T00:30:44,1884,1
"000000000113",1,"Pickup","000010","HOME",2022-01-30T18:35:17,2022-01-31T04:13:55,,,3426,2
"000000000113",2,"Other cargo change","000001","WHSE",2022-01-31T01:38:07,2022-01-31T03:04:39,,,3639,1
"000000000113",3,"Pickup","000010","HOME",2022-01-31T08:29:13,2022-01-31T13:46:09,,,1308,1
"000000000113",4,"Dropoff","000002","#0001",2022-01-31T18:37:35,2022-02-01T01:11:13,,,2593,1
"000000000113",5,"Other cargo change","000008","WAREHOUSE",2022-01-31T19:16:08,2022-01-31T21:30:48,,,3764,3
"000000000113",6,"Other cargo change","000004","DC",2022-01-31T22:51:45,2022-02-01T05:52:31,,,1485,4
"000000000113",7,"Other cargo change","000009","IFMN-PLANT",2022-02-01T03:50:40,2022-02-01T07:37:52,,,3633,3
"000000000113",8,"Dropoff","000006","#1",2022-02-01T12:48:30,2022-02-01T15:41:35,,,1598,0
"000000000113",9,"Dropoff","000008","#0001",2022-02-01T17:06:32,2022-02-02T02:52:43,2022-02-01T22:23:42,2022-02-02T04:35:27,1044,4
"000000000114",1,"Pickup","000010","HOME",2022-02-01T06:12:14,2022-02-01T10:46:34,,,3866,4
"000000000114",2,"Other cargo change","000009","IFMN-PLANT",2022-02-01T10:16:14,2022-02-02T05:13:09,,,333,4
"000000000114",3,"Other cargo change","000001","PLANT",2022-02-02T02:32:14,2022-02-02T15:04:55,,,2126,1
"000000000114",4,"Carrier-related",,,2022-02-02T20:05:42,2022-02-03T03:59:13,,,1431,2
"000000000114",5,"Pickup","000004","#002",2022-02-03T05:54:05,2022-02-03T10:52:11,,,1971,4
"000000000114",6,"Pickup","000001","PLANT",2022-02-03T06:42:37,2022-02-03T14:43:57,,,820,3
"000000000114",7,"Other cargo change","000001","WHSE",2022-02-03T13:37:21,2022-02-04T01:41:40,,,2098,2
"000000000114",8,"Pickup","000008","WAREHOUSE",2022-02-04T06:16:43,2022-02-04T07:16:53,,,762,4
"000000000114",9,"Other cargo change","000001","WHSE",2022-02-04T11:17:49,2022-02-04T17:51:25,,,2904,4
"000000000114",10,"Dropoff","000009","IFMN-PLANT",2022-02-04T20:02:42,2022-02-05T04:22:51,2022-02-05T13:55:07,2022-02-06T01:16:23,1059,3
"000000000115",1,"Pickup","000004","DC",2022-02-02T23:06:44,2022-02-03T22:16:14,,,2401,1
"000000000115",2,"Other cargo change","000009","IFMN-PLANT",2022-02-03T18:56:41,2022-02-04T21:57:06,,,3143,4
"000000000115",3,"Carrier-related",,,2022-02-03T23:19:18,2022-02-04T18:05:16,,,3674,1
"000000000115",4,"Carrier-related","000003","MAIN",2022-02-04T04:09:46,2022-02-05T10:35:09,,,1196,0
"000000000115",5,"Carrier-related",,,2022-02-04T07:47:58,2022-02-05T00:32:26,,,2052,4
"000000000115",6,"Dropoff","000001","PLANT",2022-02-04T21:18:28,2022-02-05T16:27:35,2022-02-05T07:52:02,2022-02-06T11:44:29,1267,1
"000000000116",1,"Pickup","000010","HOME",2022-02-03T13:01:43,2022-02-06T11:37:19,,,3088,3
"000000000116",2,"Carrier-related",,,2022-02-07T15:19:50,2022-02-08T03:59:39,,,1326,4
"000000000116",3,"Dropoff","000008","#0004",2022-02-09T23:56:39,2022-02-11T20:54:50,,,3408,2
"000000000116",4,"Dropoff","000004","#002",2022-02-10T10:39:11,2022-02-14T07:03:17,2022-02-13T21:03:20,2022-02-18T06:09:35,1492,0
"000000000117",1,"Pickup","000010","HOME",2022-02-05T05:03:19,2022-02-05T10:15:45,,,3485,1
"000000000117",2,"Dropoff","000005","MAIN",2022-02-05T10:13:29,2022-02-07T03:18:57,,,2273,0
"000000000117",3,"Carrier-related",,,2022-02-06T01:41:41,2022-02-07T09:06:19,,,1611,2
"000000000117",4,"Carrier-related","000001","OFFICE",2022-02-06T06:12:34,2022-02-06T17:37:29,,,1399,0
"000000000117",5,"Carrier-related",,,2022-02-06T07:12:37,2022-02-07T22:43:26,,,492,3
"000000000117",6,"Dropoff","000008","#0004",2022-02-07T11:10:24,2022-02-07T22:45:04,,,2155,2
"000000000117",7,"Pickup",,,2022-02-07T13:04:41,2022-02-08T16:39:43,,,1662,0
"000000000117",8,"Dropoff","000003","MAIN",2022-02-08T17:22:06,2022-02-09T12:20:56,2022-02-09T15:48:00,2022-02-10T15:35:30,1066,4
"000000000118",1,"Pickup","000004","DC",2022-02-04T18:06:34,2022-02-04T18:21:40,,,2370,2
"000000000118",2,"Dropoff","000004","#005",2022-02-04T22:50:30,2022-02-05T04:06:31,,,530,4
"000000000118",3,"Pickup","000009","IFMN-PLANT",2022-02-05T02:15:51,2022-02-05T04:37:08,,,2256,0
"000000000118",4,"Dropoff","000008","#0003",2022-02-05T03:03:44,2022-02-05T07:57:16,,,2940,1
"000000000118",5,"Carrier-related",,,2022-02-05T07:45:57,2022-02-05T11:32:00,,,2709,1
"000000000118",6,"Carrier-related","000004","#005",2022-02-05T13:07:45,2022-02-05T20:17:49,,,1580,1
"000000000118",7,"Pickup",,,2022-02-05T13:14:39,2022-02-05T14:24:50,,,819,2
"000000000118",8,"Dropoff","000010","HOME",2022-02-05T16:59:02,2022-02-05T17:47:48,,,2712,0
"000000000118",9,"Pickup","000008","WAREHOUSE",2022-02-05T22:13:53,2022-02-06T03:32:39,,,2154,1
"000000000118",10,"Dropoff","000008","#0002",2022-02-05T23:05:09,2022-02-06T05:24:35,2022-02-06T00:34:55,2022-02-06T05:16:07,1114,1
"000000000119",1,"Pickup","000001","WHSE",2022-02-06T03:21:49,2022-02-06T07:27:18,,,1834,1
"000000000119",2,"Dropoff","000004","#003",2022-02-06T07:37:06,2022-02-06T20:22:50,,,426,2
"000000000119",3,"Dropoff","000008","#0001",2022-02-06T09:20:23,2022-02-06T22:12:19,,,2433,2
"000000000119",4,"Dropoff","000008","WAREHOUSE",2022-02-06T19:50:29,2022-02-07T04:05:44,,,244,2
"000000000119",5,"Dropoff","000004","#005",2022-02-06T22:00:23,2022-02-06T23:23:29,2022-02-06T22:12:51,2022-02-07T10:12:49,3018,4
"000000000120",1,"Pickup","000001","PLANT",2022-02-07T10:34:29,2022-02-08T10:31:38,,,2030,1
"000000000120",2,"Other cargo change","000010","HOME",2022-02-08T13:54:01,2022-02-09T12:41:42,,,139,1
"000000000120",3,"Pickup","000001","WHSE",2022-02-09T12:46:35,2022-02-09T22:08:08,,,2495,3
"000000000120",4,"Other cargo change","000008","WAREHOUSE",2022-02-10T12:08:22,2022-02-11T08:21:27,,,3007,4
"000000000120",5,"Pickup","000001","PLANT",2022-02-11T05:39:01,2022-02-11T09:21:19,,,2299,2
"000000000120",6,"Dropoff","000004","#005",2022-02-11T06:44:11,2022-02-12T00:54:48,,,1680,3
"000000000120",7,"Pickup","000009","IFMN-PLANT",2022-02-11T21:52:43,2022-02-12T13:22:35,,,2704,3
"000000000120",8,"Pickup","000008","WAREHOUSE",2022-02-12T11:24:57,2022-02-12T15:43:57,,,3689,1
"000000000120",9,"Carrier-related",,,2022-02-13T10:57:58,2022-02-14T14:27:00,,,628,1
"000000000120",10,"Pickup","000001","WHSE",2022-02-13T12:21:03,2022-02-14T05:51:27,,,2312,4
"000000000120",11,"Other cargo change","000008","WAREHOUSE",2022-02-14T13:17:35,2022-02-15T13:39:13,,,3920,2
"000000000120",12,"Dropoff","000010","HOME",2022-02-15T16:44:18,2022-02-15T21:09:37,2022-02-16T11:19:59,2022-02-17T02:34:17,488,2
"000000000121",1,"Pickup","000008","WAREHOUSE",2022-02-08T23:00:10,2022-02-09T16:10:35,,,1802,2
"000000000121",2,"Other cargo change","000004","DC",2022-02-10T00:18:16,2022-02-12T10:26:10,,,3295,0
"000000000121",3,"Dropoff","000008","WAREHOUSE",2022-02-12T16:10:14,2022-02-15T06:15:09,2022-02-15T22:49:24,2022-02-17T11:59:35,3471,4
"000000000122",1,"Pickup","000004","DC",2022-02-08T20:12:14,2022-02-09T16:33:53,,,2832,1
"000000000122",2,"Carrier-related",,,2022-02-09T02:08:20,2022-02-09T03:06:51,,,1474,3
"000000000122",3,"Carrier-related","000001","PLANT",2022-02-09T06:36:54,2022-02-09T23:26:57,,,1151,3
"000000000122",4,"Carrier-related",,,2022-02-09T07:49:16,2022-02-10T01:10:47,,,1343,1
"000000000122",5,"Dropoff","000006","#1",2022-02-10T06:23:51,2022-02-10T10:34:06,2022-02-10T10:30:58,2022-02-10T13:37:16,3554,2
"000000000123",1,"Pickup","000010","HOME",2022-02-10T19:19:55,2022-02-11T11:24:42,,,2692,2
"000000000123",2,"Dropoff","000004","#001",2022-02-11T11:21:25,2022-02-12T04:05:55,,,2500,0
"000000000123",3,"Pickup","000004","DC",2022-02-12T09:15:08,2022-02-12T15:44:27,,,2027,1
"000000000123",4,"Pickup","000001","WHSE",2022-02-13T07:59:32,2022-02-14T08:49:26,,,258,4
"000000000123",5,"Pickup","000010","HOME",2022-02-14T01:21:29,2022-02-14T13:15:57,,,1125,1
"000000000123",6,"Dropoff","000004","#005",2022-02-14T18:15:00,2022-02-15T04:29:36,,,547,4
"000000000123",7,"Pickup","000008","WAREHOUSE",2022-02-15T05:27:53,2022-02-16T00:31:36,,,1388,2
"000000000123",8,"Dropoff","000008","#0002",2022-02-15T15:28:34,2022-02-16T05:43:27,,,2075,1
"000000000123",9,"Dropoff","000008","#0001",2022-02-15T21:03:58,2022-02-16T17:55:06,,,1831,0
"000000000123",10,"Dropoff","000004","#003",2022-02-16T21:38:33,2022-02-17T17:59:49,2022-02-17T18:37:03,2022-02-18T02:02:43,2661,1
"000000000124",1,"Pickup","000004","DC",2022-02-10T18:11:43,2022-02-11T03:42:02,,,599,3
"000000000124",2,"Carrier-related",,,2022-02-11T11:53:07,2022-02-12T12:35:52,,,1855,2
"000000000124",3,"Other cargo change","000007","OFC",2022-02-11T16:17:53,2022-02-11T23:00:17,,,2085,4
"000000000124",4,"Other cargo change","000001","PLANT",2022-02-11T23:22:59,2022-02-12T00:58:11,,,1562,1
"000000000124",5,"Other cargo change","000001","WHSE",2022-02-12T01:25:49,2022-02-12T19:36:59,,,613,2
"000000000124",6,"Dropoff","000008","WAREHOUSE",2022-02-13T00:46:36,2022-02-13T03:05:24,,,2747,4
"000000000124",7,"Other cargo change","000004","#005",2022-02-13T07:27:05,2022-02-13T14:42:15,,,1326,4
"000000000124",8,"Dropoff","000001","PLANT",2022-02-14T10:10:31,2022-02-14T18:16:44,2022-02-15T03:48:04,2022-02-15T18:23:28,465,4
"000000000125",1,"Pickup","000004","DC",2022-02-11T21:03:11,2022-02-12T13:33:21,,,3985,2
"000000000125",2,"Carrier-related",,,2022-02-11T23:36:21,2022-02-12T10:18:29,,,2131,2
"000000000125",3,"Dropoff","000001","OFFICE",2022-02-12T16:54:37,2022-02-13T10:35:19,,,2556,4
"000000000125",4,"Pickup","000004","#005",2022-02-13T01:44:23,2022-02-13T14:10:47,,,2664,0
"000000000125",5,"Carrier-related","000010","HOME",2022-02-13T02:51:27,2022-02-13T18:09:43,,,3314,3
"000000000125",6,"Dropoff",,,2022-02-13T08:17:37,2022-02-13T14:37:56,,,2149,0
"000000000125",7,"Pickup","000001","PLANT",2022-02-14T00:54:25,2022-02-14T17:25:56,,,491,3
"000000000125",8,"Carrier-related","000001","WHSE",2022-02-14T07:47:14,2022-02-14T21:15:24,,,2251,3
"000000000125",9,"Pickup","000010","HOME",2022-02-14T10:37:26,2022-02-14T16:48:08,,,834,3
"000000000125",10,"Carrier-related",,,2022-02-15T01:18:06,2022-02-15T19:09:25,,,1715,4
"000000000125",11,"Dropoff","000008","#0001",2022-02-15T06:17:50,2022-02-15T20:31:57,,,1792,4
"000000000125",12,"Dropoff","000008","WAREHOUSE",2022-02-15T18:17:43,2022-02-16T07:29:13,2022-02-16T00:58:12,2022-02-16T12:06:28,3344,1
"000000000126",1,"Pickup","000010","HOME",2022-02-13T10:44:39,2022-02-13T20:39:18,,,1849,2
"000000000126",2,"Carrier-related",,,2022-02-15T00:11:49,2022-02-15T08:52:31,,,2643,2
"000000000126",3,"Carrier-related","000002","#0001",2022-02-15T17:14:52,2022-02-15T22:11:46,,,2318,2
"000000000126",4,"Carrier-related",,,2022-02-16T08:40:04,2022-02-17T08:17:52,,,2426,3
"000000000126",5,"Carrier-related","000008","#0004",2022-02-16T19:23:04,2022-02-18T03:45:17,,,1448,2
"000000000126",6,"Pickup",,,2022-02-17T20:59:04,2022-02-19T15:38:23,,,1592,0
"000000000126",7,"Dropoff","000001","WHSE",2022-02-18T18:43:28,2022-02-19T03:12:19,2022-02-20T04:18:43,2022-02-21T21:22:51,3061,0
"000000000127",1,"Pickup","000001","WHSE",2022-02-13T21:37:28,2022-02-15T16:41:03,,,1176,2
"000000000127",2,"Pickup","000010","HOME",2022-02-15T12:43:05,2022-02-16T12:39:08,,,1320,0
"000000000127",3,"Dropoff","000008","WAREHOUSE",2022-02-16T15:57:07,2022-02-18T23:51:09,,,2565,4
"000000000127",4,"Dropoff","000008","#0002",2022-02-19T01:52:28,2022-02-22T18:34:02,,,3605,3
"000000000127",5,"Dropoff","000008","#0004",2022-02-19T07:40:34,2022-02-21T04:32:44,2022-02-22T10:28:52,2022-02-25T00:36:19,731,2
"000000000128",1,"Pickup","000001","WHSE",2022-02-14T18:02:32,2022-02-15T10:53:39,,,617,3
"000000000128",2,"Pickup","000008","WAREHOUSE",2022-02-15T14:47:59,2022-02-16T12:08:13,,,3315,2
"000000000128",3,"Pickup","000001","PLANT",2022-02-15T23:46:06,2022-02-16T11:26:13,,,3242,4
"000000000128",4,"Carrier-related",,,2022-02-16T07:23:18,2022-02-16T14:37:36,,,985,1
"000000000128",5,"Carrier-related","000004","OFFICE",2022-02-17T05:59:20,2022-02-17T14:58:16,,,2799,0
"000000000128",6,"Pickup",,,2022-02-17T11:48:08,2022-02-18T05:22:55,,,673,3
"000000000128",7,"Carrier-related","000001","PLANT",2022-02-17T18:51:50,2022-02-18T11:44:05,,,3357,3
"000000000128",8,"Carrier-related","000001","WHSE",2022-02-18T17:27:12,2022-02-18T18:17:57,,,1778,2
"000000000128",9,"Pickup",,,2022-02-18T19:22:25,2022-02-19T04:36:42,,,2779,3
"000000000128",10,"Dropoff","000008","WAREHOUSE",2022-02-19T13:52:02,2022-02-20T09:17:32,2022-02-20T08:55:50,2022-02-20T23:33:26,831,1
"000000000129",1,"Pickup","000008","WAREHOUSE",2022-02-18T04:15:58,2022-02-21T01:27:43,,,3230,2
"000000000129",2,"Pickup","000001","WHSE",2022-02-19T02:59:14,2022-02-19T21:23:27,,,1249,1
"000000000129",3,"Carrier-related",,,2022-02-22T15:18:25,2022-02-22T22:21:13,,,1507,1
"000000000129",4,"Dropoff","000008","#0001",2022-02-25T20:26:46,2022-02-28T05:17:42,2022-02-28T00:53:33,2022-03-02T01:25:31,2973,1
"000000000130",1,"Pickup","000009","IFMN-PLANT",2022-02-18T04:25:06,2022-02-19T12:39:52,,,3441,4
"000000000130",2,"Dropoff","000004","#003",2022-02-19T10:08:40,2022-02-20T01:37:55,,,3327,0
"000000000130",3,"Pickup","000009","IFMN-PLANT",2022-02-20T03:09:22,2022-02-20T14:56:07,,,2310,3
"000000000130",4,"Other cargo change","000010","HOME",2022-02-21T16:16:12,2022-02-22T12:23:34,,,2645,3
"000000000130",5,"Other cargo change","000001","WHSE",2022-02-22T04:51:59,2022-02-23T12:47:16,,,1833,1
"000000000130",6,"Carrier-related",,,2022-02-24T03:23:15,2022-02-24T06:37:15,,,1967,2
"000000000130",7,"Pickup","000004","#003",2022-02-24T15:36:50,2022-02-26T10:55:25,,,1059,2
"000000000130",8,"Other cargo change","000008","WAREHOUSE",2022-02-25T17:43:50,2022-02-26T19:42:53,,,546,1
"000000000130",9,"Dropoff","000009","IFMN-PLANT",2022-02-27T09:45:14,2022-02-28T17:11:29,2022-02-28T08:29:12,2022-03-01T22:24:13,674,1
"000000000131",1,"Pickup","000010","HOME",2022-02-17T22:56:35,2022-02-18T05:22:57,,,1895,4
"000000000131",2,"Dropoff","000004","#002",2022-02-18T02:00:06,2022-02-18T09:59:23,,,1969,1
"000000000131",3,"Carrier-related",,,2022-02-18T08:59:22,2022-02-18T10:29:05,,,3313,0
"000000000131",4,"Carrier-related","000001","WHSE",2022-02-18T15:00:16,2022-02-18T23:03:20,,,2210,4
"000000000131",5,"Carrier-related",,,2022-02-18T21:40:35,2022-02-19T03:51:41,,,1696,0
"000000000131",6,"Dropoff","000008","WAREHOUSE",2022-02-19T01:59:52,2022-02-19T05:23:40,,,978,2
"000000000131",7,"Dropoff",,,2022-02-19T07:42:38,2022-02-19T13:05:08,,,2453,4
"000000000131",8,"Dropoff","000004","#002",2022-02-19T08:07:32,2022-02-19T15:52:45,,,348,2
"000000000131",9,"Carrier-related","000008","#0003",2022-02-19T10:46:14,2022-02-19T19:35:13,,,2699,2
"000000000131",10,"Dropoff","000008","WAREHOUSE",2022-02-19T20:02:06,2022-02-19T21:02:56,2022-02-20T01:31:11,2022-02-20T07:20:10,481,1
"000000000132",1,"Pickup","000008","WAREHOUSE",2022-02-20T22:28:20,2022-02-21T12:02:29,,,470,4
"000000000132",2,"Other cargo change","000001","WHSE",2022-02-21T06:55:17,2022-02-22T14:04:09,,,992,3
"000000000132",3,"Dropoff","000004","#001",2022-02-22T05:19:22,2022-02-23T21:46:08,2022-02-24T04:25:01,2022-02-26T12:48:52,1094,1
"000000000133",1,"Pickup","000009","IFMN-PLANT",2022-02-20T18:35:48,2022-02-22T15:56:03,,,2691,2
"000000000133",2,"Pickup","000008","WAREHOUSE",2022-02-22T06:12:37,2022-02-23T23:31:56,,,692,3
"000000000133",3,"Carrier-related",,,2022-02-24T01:20:23,2022-02-24T23:42:28,,,3523,2
"000000000133",4,"Dropoff","000004","OFFICE",2022-02-25T15:58:20,2022-02-26T23:36:53,,,135,2
"000000000133",5,"Dropoff","000004","#003",2022-02-27T07:54:31,2022-02-27T14:39:55,,,2779,1
"000000000133",6,"Pickup","000008","#0001",2022-02-28T15:09:03,2022-02-28T20:08:03,,,3134,1
"000000000133",7,"Other cargo change","000008","WAREHOUSE",2022-03-01T17:03:15,2022-03-01T17:06:14,,,2032,4
