OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000097",3,"Other cargo change","000008","WAREHOUSE",1/15/2022 3:42:56 AM,1/15/2022 4:11:05 AM,,,1174,1
"000000000097",4,"Other cargo change","000010","HOME",1/15/2022 4:40:28 AM,1/15/2022 9:17:11 AM,,,2930,3
"000000000097",5,"Pickup","000004","DC",1/15/2022 7:21:01 AM,1/15/2022 11:44:49 AM,,,2501,4
"000000000097",6,"Pickup","000001","PLANT",1/15/2022 3:04:55 PM,1/15/2022 7:24:10 PM,,,702,1
"000000000097",7,"Pickup","000001","WHSE",1/15/2022 10:22:32 PM,1/16/2022 4:05:38 AM,,,114,1
"000000000097",8,"Dropoff","000008","#0001",1/16/2022 2:29:24 AM,1/16/2022 9:15:41 AM,,,209,2
"000000000097",9,"Dropoff","000008","WAREHOUSE",1/16/2022 9:54:34 AM,1/16/2022 2:19:16 PM,1/16/2022 3:00:09 PM,1/16/2022 4:12:03 PM,3860,2
"000000000098",1,"Pickup","000009","IFMN-PLANT",1/16/2022 5:11:38 PM,1/17/2022 1:20:12 AM,,,363,1
"000000000098",2,"Carrier-related",,,1/16/2022 7:27:19 PM,1/16/2022 9:20:26 PM,,,3257,4
"000000000098",3,"Pickup","000004","OFFICE",1/17/2022 5:44:24 PM,1/18/2022 12:14:17 PM,,,2814,4
"000000000098",4,"Dropoff","000008","WAREHOUSE",1/18/2022 1:32:05 AM,1/18/2022 5:51:32 AM,,,3265,2
"000000000098",5,"Carrier-related","000008","#0004",1/18/2022 9:33:30 PM,1/19/2022 9:54:27 AM,,,2464,2
"000000000098",6,"Pickup",,,1/19/2022 11:52:06 PM,1/20/2022 3:57:48 PM,,,2643,1
"000000000098",7,"Carrier-related","000001","WHSE",1/20/2022 3:27:45 AM,1/20/2022 3:56:01 PM,,,3099,4
"000000000098",8,"Carrier-related","000008","WAREHOUSE",1/20/2022 7:06:32 AM,1/21/2022 4:50:43 AM,,,3690,4
"000000000098",9,"Dropoff",,,1/20/2022 10:28:48 AM,1/20/2022 11:00:15 AM,,,2295,3
"000000000098",10,"Pickup","000001","PLANT",1/20/2022 3:46:15 PM,1/21/2022 8:07:57 AM,,,2910,3
"000000000098",11,"Dropoff",,,1/20/2022 7:17:41 PM,1/21/2022 11:26:29 AM,,,3384,1
"000000000098",12,"Pickup","000010","HOME",1/20/2022 8:01:35 PM,1/21/2022 7:00:50 AM,,,1544,1
"000000000098",13,"Carrier-related","000006","#1",1/22/2022 1:47:31 AM,1/22/2022 7:19:43 AM,,,1406,2
"000000000098",14,"Dropoff","000001","PLANT",1/22/2022 2:15:15 PM,1/23/2022 5:39:28 AM,1/23/2022 4:43:50 PM,1/24/2022 6:06:22 AM,1022,3
"000000000099",1,"Pickup","000008","WAREHOUSE",1/16/2022 9:50:46 PM,1/17/2022 3:47:01 AM,,,1596,1
"000000000099",2,"Other cargo change","000010","HOME",1/17/2022 7:29:19 AM,1/17/2022 8:20:00 AM,,,2032,1
"000000000099",3,"Dropoff","000004","#001",1/17/2022 8:33:33 AM,1/17/2022 11:21:03 AM,,,103,0
"000000000099",4,"Carrier-related",,,1/17/2022 10:26:04 AM,1/17/2022 1:23:24 PM,,,385,3
"000000000099",5,"Dropoff","000004","#003",1/17/2022 5:32:25 PM,1/17/2022 8:16:40 PM,,,677,2
"000000000099",6,"Dropoff","000008","#0001",1/18/2022 6:26:32 AM,1/18/2022 2:33:15 PM,,,3357,1
"000000000099",7,"Dropoff","000004","#001",1/18/2022 12:53:23 PM,1/18/2022 7:55:47 PM,,,275,3
"000000000099",8,"Other cargo change","000001","WHSE",1/19/2022 1:44:38 AM,1/19/2022 10:01:44 AM,,,3040,0
"000000000099",9,"Dropoff","000008","WAREHOUSE",1/19/2022 7:24:58 AM,1/19/2022 7:55:08 PM,,,1005,1
"000000000099",10,"Carrier-related","000004","#005",1/19/2022 12:37:09 PM,1/19/2022 11:26:32 PM,,,1883,0
"000000000099",11,"Dropoff",,,1/19/2022 2:32:12 PM,1/19/2022 10:35:32 PM,1/19/2022 9:39:19 PM,1/20/2022 9:07:08 AM,3193,1
"000000000100",1,"Pickup","000008","WAREHOUSE",1/20/2022 5:48:22 PM,1/21/2022 7:10:58 PM,,,1888,1
"000000000100",2,"Pickup","000010","HOME",1/23/2022 10:50:04 PM,1/25/2022 12:29:52 AM,,,1593,2
"000000000100",3,"Other cargo change","000008","WAREHOUSE",1/25/2022 12:44:42 PM,1/27/2022 12:28:03 PM,,,2511,4
"000000000100",4,"Other cargo change","000001","WHSE",1/26/2022 9:02:48 PM,1/28/2022 12:40:10 PM,,,1875,2
"000000000100",5,"Pickup","000010","HOME",1/28/2022 8:16:38 PM,1/29/2022 7:40:04 PM,,,2201,4
"000000000100",6,"Dropoff","000004","#005",1/31/2022 5:02:19 PM,2/2/2022 6:21:00 PM,2/2/2022 3:06:49 AM,2/4/2022 11:52:54 PM,2596,4
"000000000101",1,"Pickup","000001","PLANT",1/22/2022 2:41:01 AM,1/25/2022 8:26:42 AM,,,667,3
"000000000101",2,"Other cargo change","000009","IFMN-PLANT",1/22/2022 4:46:39 AM,1/22/2022 1:31:32 PM,,,2512,3
"000000000101",3,"Dropoff","000004","#002",1/23/2022 1:33:24 PM,1/23/2022 10:53:17 PM,1/24/2022 12:33:11 AM,1/24/2022 1:57:46 PM,574,1
"000000000102",1,"Pickup","000010","HOME",1/20/2022 9:21:18 PM,1/21/2022 11:03:22 PM,,,436,4
"000000000102",2,"Dropoff","000004","#001",1/21/2022 9:16:34 AM,1/21/2022 5:01:28 PM,,,879,2
"000000000102",3,"Dropoff","000004","#002",1/22/2022 10:06:13 AM,1/22/2022 6:02:20 PM,1/23/2022 12:36:25 PM,1/24/2022 12:47:38 AM,348,1
"000000000103",1,"Pickup","000001","PLANT",1/21/2022 12:02:29 PM,1/21/2022 6:02:08 PM,,,200,2
"000000000103",2,"Other cargo change","000004","DC",1/22/2022 3:05:32 PM,1/22/2022 5:25:11 PM,,,2249,1
"000000000103",3,"Dropoff","000002","#0001",1/23/2022 2:32:58 PM,1/24/2022 2:05:53 AM,,,657,1
"000000000103",4,"Other cargo change","000010","HOME",1/24/2022 12:06:40 PM,1/24/2022 5:36:16 PM,,,3180,2
"000000000103",5,"Dropoff","000008","#0001",1/24/2022 4:25:54 PM,1/25/2022 9:53:33 AM,,,2325,1
"000000000103",6,"Dropoff","000004","#002",1/24/2022 5:48:02 PM,1/25/2022 2:42:28 PM,1/26/2022 12:34:04 AM,1/27/2022 4:25:41 AM,477,4
"000000000104",1,"Pickup","000009","IFMN-PLANT",1/23/2022 4:48:18 AM,1/23/2022 8:49:18 AM,,,3588,4
"000000000104",2,"Dropoff","000008","#0001",1/23/2022 7:38:20 PM,1/24/2022 11:30:46 PM,,,1733,4
"000000000104",3,"Other cargo change","000001","WHSE",1/25/2022 11:54:34 PM,1/26/2022 5:33:30 PM,,,3375,2
"000000000104",4,"Dropoff","000002","#0001",1/28/2022 7:21:08 PM,1/30/2022 12:14:55 AM,1/31/2022 6:52:23 AM,2/3/2022 4:40:50 AM,3680,1
"000000000105",1,"Pickup","000004","DC",1/27/2022 10:13:56 AM,1/28/2022 10:30:52 AM,,,1835,4
"000000000105",2,"Dropoff","000006","#1",1/29/2022 11:29:43 PM,1/30/2022 5:58:02 AM,,,3712,4
"000000000105",3,"Dropoff","000001","WHSE",2/3/2022 10:09:06 AM,2/5/2022 4:24:35 PM,2/8/2022 6:04:36 AM,2/13/2022 1:06:14 AM,276,2
"000000000106",1,"Pickup","000001","WHSE",1/25/2022 12:48:33 PM,1/26/2022 7:51:35 AM,,,977,4
"000000000106",2,"Other cargo change","000004","DC",1/26/2022 8:00:11 PM,1/28/2022 2:45:51 AM,,,812,4
"000000000106",3,"Dropoff","000004","#003",1/28/2022 8:12:45 AM,1/29/2022 12:42:01 AM,,,783,1
"000000000106",4,"Dropoff","000004","#002",1/28/2022 10:04:34 AM,1/30/2022 6:38:48 AM,,,2148,4
"000000000106",5,"Other cargo change","000008","WAREHOUSE",1/28/2022 11:58:34 PM,1/31/2022 2:01:42 AM,,,1738,1
"000000000106",6,"Dropoff","000004","#005",1/30/2022 5:30:08 PM,1/31/2022 12:31:51 PM,2/1/2022 11:52:18 PM,2/4/2022 6:56:37 AM,894,1
"000000000107",1,"Pickup","000009","IFMN-PLANT",1/25/2022 9:07:24 AM,1/25/2022 11:42:42 PM,,,3741,2
"000000000107",2,"Dropoff","000006","#1",1/25/2022 1:30:17 PM,1/25/2022 11:55:04 PM,,,845,2
"000000000107",3,"Dropoff","000004","#003",1/26/2022 1:34:32 AM,1/26/2022 11:15:34 AM,,,1376,3
"000000000107",4,"Carrier-related",,,1/26/2022 3:47:12 PM,1/27/2022 7:53:20 AM,,,2129,2
"000000000107",5,"Carrier-related","000008","#0004",1/26/2022 6:12:22 PM,1/27/2022 6:47:49 AM,,,404,1
"000000000107",6,"Carrier-related",,,1/27/2022 5:38:35 AM,1/27/2022 5:09:09 PM,,,621,3
"000000000107",7,"Dropoff","000001","OFFICE",1/27/2022 10:07:10 PM,1/28/2022 2:21:34 AM,,,257,4
"000000000107",8,"Dropoff",,,1/28/2022 8:14:27 AM,1/28/2022 7:41:52 PM,,,1377,1
"000000000107",9,"Dropoff","000008","#0004",1/28/2022 6:40:55 PM,1/28/2022 11:48:15 PM,,,2936,0
"000000000107",10,"Dropoff","000005","MAIN",1/28/2022 7:21:04 PM,1/29/2022 3:50:37 AM,1/29/2022 1:08:13 AM,1/29/2022 11:36:24 AM,788,3
"000000000108",1,"Pickup","000010","HOME",1/26/2022 1:13:09 PM,1/27/2022 11:03:41 PM,,,2942,2
"000000000108",2,"Other cargo change","000001","WHSE",1/26/2022 8:15:28 PM,1/27/2022 1:43:29 PM,,,125,2
"000000000108",3,"Dropoff","000004","#003",1/26/2022 10:27:53 PM,1/27/2022 5:02:13 AM,,,1175,4
"000000000108",4,"Other cargo change","000008","WAREHOUSE",1/28/2022 5:36:52 AM,1/29/2022 3:47:49 AM,,,2804,0
"000000000108",5,"Other cargo change","000004","DC",1/29/2022 3:35:16 PM,1/30/2022 10:39:59 PM,,,3706,4
"000000000108",6,"Other cargo change","000001","WHSE",1/30/2022 3:32:13 PM,1/30/2022 3:41:37 PM,,,3855,4
"000000000108",7,"Dropoff","000008","#0004",1/31/2022 1:05:16 AM,1/31/2022 11:35:14 PM,1/31/2022 4:06:30 PM,2/1/2022 3:47:55 AM,2959,2
"000000000109",1,"Pickup","000008","WAREHOUSE",1/27/2022 11:50:36 AM,1/28/2022 2:11:44 AM,,,3456,2
"000000000109",2,"Carrier-related",,,1/28/2022 10:08:10 PM,1/29/2022 9:40:22 PM,,,304,3
"000000000109",3,"Dropoff","000001","WHSE",1/30/2022 9:30:11 PM,1/31/2022 3:52:50 PM,,,1434,1
"000000000109",4,"Carrier-related","000004","#002",2/1/2022 5:07:49 AM,2/2/2022 2:21:52 AM,,,143,0
"000000000109",5,"Pickup",,,2/2/2022 8:32:21 PM,2/4/2022 1:04:40 AM,,,3954,1
"000000000109",6,"Carrier-related","000008","#0004",2/3/2022 10:26:16 PM,2/5/2022 9:36:33 PM,,,915,0
"000000000109",7,"Other cargo change","000009","IFMN-PLANT",2/5/2022 6:53:52 AM,2/6/2022 1:47:23 AM,,,2340,0
"000000000109",8,"Dropoff",,,2/7/2022 12:23:51 AM,2/8/2022 7:36:13 AM,2/7/2022 5:54:28 PM,2/8/2022 5:14:00 PM,2266,4
"000000000110",1,"Pickup","000001","PLANT",1/27/2022 7:33:22 PM,1/28/2022 1:13:42 PM,,,3963,4
"000000000110",2,"Dropoff","000008","#0001",1/28/2022 3:10:31 PM,1/29/2022 12:03:11 AM,,,3251,2
"000000000110",3,"Dropoff","000004","#005",1/29/2022 7:32:48 AM,1/30/2022 12:15:05 AM,,,1607,4
"000000000110",4,"Other cargo change","000001","WHSE",1/29/2022 3:44:09 PM,1/30/2022 7:05:38 AM,,,1720,2
"000000000110",5,"Dropoff","000004","#003",1/30/2022 12:15:05 AM,1/30/2022 9:27:10 AM,,,222,2
"000000000110",6,"Dropoff","000004","#001",1/30/2022 1:04:26 PM,1/31/2022 12:23:35 AM,,,3555,4
"000000000110",7,"Dropoff","000008","WAREHOUSE",1/30/2022 8:06:16 PM,1/31/2022 7:49:36 AM,1/31/2022 1:13:33 PM,1/31/2022 2:43:15 PM,2771,4
"000000000111",1,"Pickup","000004","DC",1/28/2022 9:05:56 PM,1/29/2022 8:29:24 AM,1/29/2022 1:51:26 AM,1/29/2022 3:56:12 PM,3812,2
"000000000111",2,"Carrier-related",,,1/29/2022 2:32:34 AM,1/29/2022 3:31:58 AM,1/29/2022 2:58:29 PM,1/30/2022 2:10:16 AM,971,3
"000000000111",3,"Pickup","000008","#0002",1/29/2022 2:28:36 PM,1/29/2022 6:38:55 PM,1/29/2022 4:54:45 PM,1/29/2022 10:30:41 PM,841,4
"000000000111",4,"Dropoff","000001","WHSE",1/29/2022 9:39:28 PM,1/30/2022 7:33:28 AM,1/30/2022 12:40:32 PM,1/30/2022 9:11:44 PM,2512,0
"000000000112",1,"Pickup","000004","DC",1/29/2022 9:06:46 PM,1/30/2022 5:49:24 AM,1/30/2022 9:00:14 AM,1/30/2022 11:00:06 AM,398,3
"000000000112",2,"Dropoff","000008","#0002",1/30/2022 6:52:50 AM,1/30/2022 7:28:24 AM,1/30/2022 1:56:54 PM,1/30/2022 5:25:07 PM,1222,3
"000000000112",3,"Carrier-related",,,1/30/2022 6:53:59 AM,1/30/2022 2:55:15 PM,1/30/2022 12:31:54 PM,1/30/2022 2:22:29 PM,3394,1
"000000000112",4,"Carrier-related","000001","WHSE",1/30/2022 5:08:34 PM,1/31/2022 4:30:43 AM,1/30/2022 9:42:51 PM,1/31/2022 4:15:29 AM,2378,3
"000000000112",5,"Dropoff",,,1/31/2022 2:07:59 AM,1/31/2022 8:09:26 AM,1/31/2022 6:07:09 AM,1/31/2022 6:32:12 AM,3531,4
"000000000112",6,"Carrier-related","000008","#0004",1/31/2022 12:47:51 PM,1/31/2022 5:31:27 PM,1/31/2022 11:01:54 PM,2/1/2022 8:47:44 AM,203,3
"000000000112",7,"Carrier-related","000001","WHSE",1/31/2022 3:21:35 PM,2/1/2022 1:35:27 AM,1/31/2022 9:29:51 PM,1/31/2022 11:12:00 PM,2404,0
"000000000112",8,"Dropoff",,,2/1/2022 1:57:51 AM,2/1/2022 5:10:06 AM,2/1/2022 11:03:48 AM,2/1/2022 6:38:10 PM,2538,1
"000000000113",1,"Pickup","000001","WHSE",2/1/2022 1:22:40 PM,2/3/2022 6:19:45 PM,,,3253,4
"000000000113",2,"Dropoff","000006","#1",2/5/2022 1:30:52 PM,2/6/2022 2:38:04 PM,,,166,1
"000000000113",3,"Dropoff","000008","WAREHOUSE",2/7/2022 4:11:57 PM,2/11/2022 12:57:58 AM,2/8/2022 10:38:26 AM,2/8/2022 10:15:32 PM,2330,0
"000000000114",1,"Pickup","000008","WAREHOUSE",2/1/2022 7:56:53 AM,2/2/2022 5:24:55 AM,,,2988,2
"000000000114",2,"Carrier-related",,,2/2/2022 10:15:07 PM,2/4/2022 1:09:17 PM,,,2331,1
"000000000114",3,"Carrier-related","000007","OFC",2/4/2022 1:23:24 PM,2/5/2022 11:08:20 AM,,,1558,2
"000000000114",4,"Pickup",,,2/5/2022 11:46:48 AM,2/6/2022 1:36:54 AM,,,865,3
"000000000114",5,"Carrier-related","000009","IFMN-PLANT",2/5/2022 1:26:01 PM,2/7/2022 5:11:45 AM,,,1108,4
"000000000114",6,"Pickup","000001","PLANT",2/5/2022 8:48:14 PM,2/6/2022 10:14:27 PM,,,2760,2
"000000000114",7,"Carrier-related",,,2/6/2022 12:09:50 PM,2/6/2022 8:13:19 PM,,,2864,1
"000000000114",8,"Carrier-related","000008","#0002",2/7/2022 4:40:25 AM,2/7/2022 5:44:50 AM,,,1613,0
"000000000114",9,"Dropoff","000008","WAREHOUSE",2/7/2022 8:57:43 AM,2/8/2022 6:09:02 PM,2/8/2022 3:45:05 AM,2/9/2022 4:29:37 AM,3379,2
"000000000115",1,"Pickup","000008","WAREHOUSE",2/1/2022 10:28:03 PM,2/3/2022 11:06:21 PM,,,1001,1
"000000000115",2,"Pickup","000009","IFMN-PLANT",2/2/2022 9:07:27 AM,2/4/2022 6:55:17 AM,,,1583,1
"000000000115",3,"Carrier-related",,,2/4/2022 6:34:00 PM,2/7/2022 12:32:08 AM,,,1477,4
"000000000115",4,"Pickup","000001","PLANT",2/6/2022 12:30:45 PM,2/8/2022 5:06:34 PM,,,2151,2
"000000000115",5,"Other cargo change","000010","HOME",2/6/2022 12:33:44 PM,2/7/2022 1:06:25 PM,,,1412,3
"000000000115",6,"Other cargo change","000001","PLANT",2/7/2022 11:12:31 PM,2/10/2022 7:11:34 AM,,,2036,0
"000000000115",7,"Dropoff","000010","HOME",2/9/2022 4:29:00 AM,2/10/2022 4:32:58 PM,2/9/2022 10:25:31 AM,2/11/2022 7:57:25 AM,3244,3
"000000000116",1,"Pickup","000009","IFMN-PLANT",2/3/2022 1:00:31 AM,2/3/2022 2:39:06 PM,,,1820,2
"000000000116",2,"Other cargo change","000004","DC",2/3/2022 8:16:29 AM,2/4/2022 8:30:24 AM,,,1506,4
"000000000116",3,"Dropoff","000004","#002",2/3/2022 8:39:58 PM,2/5/2022 2:39:15 AM,2/4/2022 10:36:52 PM,2/5/2022 8:39:53 PM,3363,2
"000000000117",1,"Pickup","000010","HOME",2/4/2022 6:07:03 PM,2/5/2022 5:50:45 PM,2/5/2022 3:08:48 AM,2/6/2022 1:58:57 PM,537,3
"000000000117",2,"Carrier-related",,,2/5/2022 9:00:50 PM,2/6/2022 8:14:09 AM,2/7/2022 6:14:43 AM,2/8/2022 2:25:58 PM,487,4
"000000000117",3,"Other cargo change","000001","OFFICE",2/7/2022 5:20:54 AM,2/8/2022 4:37:42 PM,2/8/2022 1:38:49 AM,2/9/2022 1:03:56 PM,2418,1
"000000000117",4,"Dropoff","000010","HOME",2/8/2022 6:46:11 PM,2/9/2022 7:34:41 AM,2/8/2022 7:04:50 PM,2/10/2022 12:19:52 AM,3589,3
"000000000117",5,"Carrier-related","000004","#005",2/10/2022 7:10:21 AM,2/11/2022 11:58:01 AM,2/11/2022 2:03:45 PM,2/12/2022 6:29:24 PM,523,2
"000000000117",6,"Other cargo change",,,2/10/2022 4:02:36 PM,2/10/2022 10:24:28 PM,2/10/2022 6:32:56 PM,2/12/2022 4:27:06 AM,1742,3
"000000000117",7,"Dropoff","000010","HOME",2/11/2022 9:11:12 AM,2/12/2022 8:30:31 PM,2/12/2022 12:58:35 PM,2/13/2022 3:43:46 AM,2056,3
"000000000117",8,"Dropoff","000008","WAREHOUSE",2/12/2022 5:28:12 PM,2/14/2022 2:55:36 AM,2/14/2022 2:03:10 AM,2/14/2022 9:19:36 PM,2930,2
"000000000117",9,"Dropoff","000006","#1",2/13/2022 12:40:47 AM,2/14/2022 5:52:03 AM,2/13/2022 9:18:43 AM,2/14/2022 8:48:33 AM,921,2
"000000000117",10,"Dropoff","000008","WAREHOUSE",2/14/2022 2:05:36 AM,2/15/2022 9:08:39 AM,2/14/2022 3:04:13 PM,2/15/2022 7:59:19 PM,1154,3
"000000000118",1,"Pickup","000004","DC",2/5/2022 6:10:31 PM,2/6/2022 1:35:45 AM,,,190,1
"000000000118",2,"Pickup","000009","IFMN-PLANT",2/6/2022 3:18:01 PM,2/7/2022 7:21:04 AM,,,1656,3
"000000000118",3,"Dropoff","000008","WAREHOUSE",2/7/2022 10:50:15 AM,2/7/2022 11:06:50 AM,,,2487,2
"000000000118",4,"Other cargo change","000010","HOME",2/8/2022 3:26:28 AM,2/8/2022 7:26:48 AM,,,1179,3
"000000000118",5,"Other cargo change","000001","WHSE",2/8/2022 2:42:40 PM,2/8/2022 7:29:16 PM,,,2681,4
"000000000118",6,"Pickup","000010","HOME",2/9/2022 11:29:45 AM,2/9/2022 6:03:51 PM,,,3044,2
"000000000118",7,"Pickup","000001","WHSE",2/10/2022 4:56:36 AM,2/11/2022 5:09:42 AM,,,763,4
"000000000118",8,"Pickup","000001","PLANT",2/11/2022 2:16:59 AM,2/11/2022 5:36:59 PM,,,2173,3
"000000000118",9,"Carrier-related",,,2/11/2022 6:51:17 PM,2/12/2022 12:52:23 PM,,,2559,2
"000000000118",10,"Other cargo change","000008","#0004",2/12/2022 7:46:07 AM,2/12/2022 10:02:48 PM,,,2928,2
"000000000118",11,"Dropoff","000009","IFMN-PLANT",2/12/2022 3:55:34 PM,2/13/2022 5:38:16 AM,2/13/2022 11:50:55 AM,2/13/2022 11:49:11 PM,798,2
"000000000119",1,"Pickup","000009","IFMN-PLANT",2/6/2022 3:03:29 PM,2/7/2022 5:12:45 AM,2/7/2022 12:58:10 PM,2/8/2022 1:43:57 AM,1776,1
"000000000119",2,"Dropoff","000008","#0003",2/6/2022 8:16:06 PM,2/7/2022 8:56:16 AM,2/7/2022 9:35:37 AM,2/7/2022 4:10:07 PM,2341,1
"000000000119",3,"Dropoff","000004","#005",2/7/2022 7:03:48 AM,2/7/2022 6:23:12 PM,2/7/2022 10:07:15 PM,2/8/2022 4:24:20 AM,2498,2
"000000000119",4,"Dropoff","000008","#0002",2/8/2022 4:24:04 AM,2/9/2022 1:16:47 AM,2/8/2022 10:17:34 PM,2/9/2022 4:18:59 PM,1132,2
"000000000120",1,"Pickup","000001","WHSE",2/7/2022 1:39:00 AM,2/7/2022 2:47:26 PM,,,3632,4
"000000000120",2,"Dropoff","000004","#002",2/7/2022 11:07:39 AM,2/7/2022 12:17:51 PM,,,3322,0
"000000000120",3,"Pickup","000001","WHSE",2/7/2022 5:29:38 PM,2/8/2022 5:02:11 AM,,,2796,4
"000000000120",4,"Other cargo change","000004","DC",2/7/2022 6:52:07 PM,2/8/2022 2:34:02 AM,,,2029,2
"000000000120",5,"Pickup","000010","HOME",2/7/2022 7:21:42 PM,2/8/2022 3:11:06 AM,,,1749,0
"000000000120",6,"Other cargo change","000008","WAREHOUSE",2/8/2022 5:09:18 AM,2/8/2022 10:10:01 AM,,,2834,4
"000000000120",7,"Dropoff","000004","#001",2/8/2022 5:53:14 PM,2/9/2022 12:23:15 AM,2/8/2022 8:20:50 PM,2/9/2022 4:55:29 AM,3099,4
"000000000121",1,"Pickup","000001","PLANT",2/8/2022 3:45:28 PM,2/10/2022 7:51:03 AM,,,2060,3
"000000000121",2,"Other cargo change","000008","WAREHOUSE",2/9/2022 9:51:53 AM,2/11/2022 9:49:25 AM,,,1351,1
"000000000121",3,"Pickup","000004","DC",2/9/2022 4:51:56 PM,2/10/2022 4:19:48 PM,,,2391,0
"000000000121",4,"Other cargo change","000008","WAREHOUSE",2/9/2022 8:32:51 PM,2/11/2022 9:49:27 PM,,,203,4
"000000000121",5,"Carrier-related",,,2/10/2022 6:47:10 PM,2/10/2022 11:56:46 PM,,,2073,2
"000000000121",6,"Carrier-related","000008","#0002",2/12/2022 10:32:45 AM,2/12/2022 6:51:06 PM,,,3358,1
"000000000121",7,"Pickup",,,2/12/2022 6:25:25 PM,2/14/2022 2:56:34 PM,,,1504,3
"000000000121",8,"Pickup","000004","#002",2/14/2022 9:47:38 AM,2/15/2022 12:00:43 PM,,,1686,2
"000000000121",9,"Dropoff","000008","WAREHOUSE",2/15/2022 5:00:30 AM,2/15/2022 5:31:45 PM,2/16/2022 12:00:21 AM,2/16/2022 11:36:12 AM,1127,2
"000000000122",1,"Pickup","000009","IFMN-PLANT",2/9/2022 2:45:01 AM,2/9/2022 7:28:16 AM,2/9/2022 3:39:02 PM,2/10/2022 12:45:04 AM,1831,3
"000000000122",2,"Pickup","000004","DC",2/10/2022 12:46:12 AM,2/10/2022 7:33:20 AM,2/10/2022 10:58:39 PM,2/11/2022 5:37:00 AM,1408,3
"000000000122",3,"Dropoff","000004","#005",2/10/2022 8:06:30 PM,2/11/2022 3:01:49 PM,2/11/2022 4:07:22 PM,2/12/2022 12:54:14 PM,1543,0
"000000000122",4,"Carrier-related",,,2/11/2022 3:07:18 PM,2/12/2022 10:36:33 AM,2/11/2022 11:58:16 PM,2/12/2022 1:34:00 AM,309,3
"000000000122",5,"Carrier-related","000004","#002",2/12/2022 1:41:15 AM,2/12/2022 7:06:33 AM,2/12/2022 3:30:55 AM,2/12/2022 1:36:30 PM,1663,1
"000000000122",6,"Pickup",,,2/12/2022 10:58:29 AM,2/12/2022 7:20:26 PM,2/12/2022 12:50:31 PM,2/13/2022 7:35:42 AM,3341,4
"000000000122",7,"Dropoff","000003","MAIN",2/12/2022 5:27:04 PM,2/13/2022 12:51:04 AM,2/13/2022 5:35:35 AM,2/13/2022 2:29:30 PM,1431,0
"000000000122",8,"Carrier-related","000008","WAREHOUSE",2/13/2022 4:22:28 AM,2/13/2022 9:26:42 AM,2/13/2022 9:14:00 PM,2/14/2022 8:29:44 AM,3852,2
"000000000122",9,"Other cargo change","000008","#0004",2/14/2022 2:10:45 AM,2/14/2022 12:52:58 PM,2/14/2022 7:47:03 PM,2/15/2022 2:37:31 AM,2355,4
"000000000122",10,"Dropoff",,,2/14/2022 4:42:16 AM,2/14/2022 8:51:32 AM,2/14/2022 5:47:12 AM,2/14/2022 12:15:04 PM,3660,2
"000000000122",11,"Other cargo change","000008","#0001",2/14/2022 5:42:21 PM,2/15/2022 12:26:15 AM,2/15/2022 12:14:02 PM,2/15/2022 3:40:40 PM,2741,3
"000000000122",12,"Dropoff","000001","PLANT",2/15/2022 7:21:08 AM,2/15/2022 11:22:18 PM,2/15/2022 8:49:01 AM,2/15/2022 8:39:03 PM,1743,4
"000000000122",13,"Other cargo change","000005","MAIN",2/15/2022 11:00:40 AM,2/16/2022 1:13:06 AM,2/16/2022 8:50:43 AM,2/17/2022 5:04:37 AM,788,4
"000000000122",14,"Dropoff","000008","WAREHOUSE",2/15/2022 7:29:58 PM,2/16/2022 12:01:50 PM,2/16/2022 8:32:36 AM,2/17/2022 2:36:38 AM,3077,0
"000000000123",1,"Pickup","000008","WAREHOUSE",2/10/2022 1:03:23 AM,2/10/2022 11:09:31 AM,,,2775,4
"000000000123",2,"Carrier-related",,,2/10/2022 3:19:38 PM,2/10/2022 9:00:09 PM,,,3162,2
"000000000123",3,"Carrier-related","000001","WHSE",2/10/2022 10:33:45 PM,2/11/2022 10:29:02 AM,,,2818,0
"000000000123",4,"Carrier-related",,,2/11/2022 2:09:53 PM,2/11/2022 7:25:40 PM,,,3437,1
"000000000123",5,"Pickup","000002","#0001",2/11/2022 3:18:10 PM,2/11/2022 4:04:46 PM,,,2938,2
"000000000123",6,"Dropoff",,,2/11/2022 10:45:23 PM,2/12/2022 11:18:06 AM,2/12/2022 4:47:31 AM,2/12/2022 5:11:01 AM,3848,0
"000000000124",1,"Pickup","000008","WAREHOUSE",2/11/2022 1:24:26 PM,2/13/2022 6:24:39 AM,,,1043,4
"000000000124",2,"Pickup","000009","IFMN-PLANT",2/15/2022 2:55:37 AM,2/16/2022 8:51:08 PM,,,2665,2
"000000000124",3,"Pickup","000001","WHSE",2/16/2022 1:24:33 AM,2/17/2022 1:23:43 PM,,,3884,4
"000000000124",4,"Dropoff","000006","#1",2/16/2022 8:43:31 PM,2/20/2022 2:23:05 PM,2/20/2022 12:09:13 PM,2/21/2022 12:50:36 AM,1076,2
"000000000125",1,"Pickup","000009","IFMN-PLANT",2/12/2022 11:33:58 AM,2/13/2022 6:43:14 PM,2/13/2022 5:07:22 AM,2/13/2022 9:38:11 PM,3961,1
