OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000085",3,"Pickup","000001","PLANT",2022-01-05 12:20:15,2022-01-06 02:12:30,,,1853,0
"000000000085",4,"Other cargo change","000001","WHSE",2022-01-06 16:32:24,2022-01-09 01:30:50,,,692,4
"000000000085",5,"Other cargo change","000001","PLANT",2022-01-08 07:37:26,2022-01-09 22:32:55,,,1348,4
"000000000085",6,"Dropoff","000008","#0001",2022-01-08 15:51:15,2022-01-10 13:21:29,2022-01-10 19:39:15,2022-01-11 01:13:00,2751,3
"000000000086",1,"Pickup","000008","WAREHOUSE",2022-01-03 21:04:02,2022-01-04 04:10:49,,,1932,1
"000000000086",2,"Dropoff","000006","#1",2022-01-04 01:10:18,2022-01-04 10:13:55,,,1324,0
"000000000086",3,"Pickup","000010","HOME",2022-01-04 04:26:15,2022-01-04 10:07:26,,,2839,1
"000000000086",4,"Carrier-related",,,2022-01-04 05:34:38,2022-01-04 13:12:27,,,1331,2
"000000000086",5,"Other cargo change","000004","#003",2022-01-04 09:20:31,2022-01-04 14:20:09,,,554,0
"000000000086",6,"Other cargo change","000001","WHSE",2022-01-04 15:14:45,2022-01-04 19:16:54,,,2429,1
"000000000086",7,"Carrier-related","000010","HOME",2022-01-04 15:39:36,2022-01-04 19:39:59,,,3179,2
"000000000086",8,"Carrier-related",,,2022-01-04 19:12:47,2022-01-04 23:05:42,,,195,3
"000000000086",9,"Dropoff","000008","#0001",2022-01-05 05:20:19,2022-01-05 14:39:33,2022-01-05 13:47:29,2022-01-05 22:13:42,880,4
"000000000087",1,"Pickup","000010","HOME",2022-01-07 09:56:50,2022-01-14 10:47:01,,,352,1
"000000000087",2,"Dropoff","000008","#0003",2022-01-08 13:20:16,2022-01-12 08:22:12,2022-01-08 13:51:02,2022-01-14 21:35:27,1839,2
"000000000088",1,"Pickup","000009","IFMN-PLANT",2022-01-07 09:33:25,2022-01-07 16:41:27,,,3554,1
"000000000088",2,"Dropoff","000006","#1",2022-01-09 12:35:37,2022-01-10 21:54:57,,,1044,0
"000000000088",3,"Other cargo change","000001","PLANT",2022-01-09 23:59:29,2022-01-10 23:50:25,,,204,0
"000000000088",4,"Dropoff","000006","#1",2022-01-11 13:07:31,2022-01-12 12:39:53,,,3323,4
"000000000088",5,"Dropoff","000008","#0002",2022-01-11 20:35:53,2022-01-12 13:19:41,,,489,1
"000000000088",6,"Dropoff","000008","#0003",2022-01-12 22:00:42,2022-01-13 13:56:10,2022-01-14 11:52:45,2022-01-17 03:41:15,3281,4
"000000000089",1,"Pickup","000009","IFMN-PLANT",2022-01-07 09:29:04,2022-01-07 18:32:06,,,2565,4
"000000000089",2,"Dropoff","000004","#005",2022-01-07 09:46:40,2022-01-08 00:44:52,,,3891,2
"000000000089",3,"Dropoff","000005","MAIN",2022-01-07 19:16:48,2022-01-08 06:30:01,2022-01-08 03:33:00,2022-01-08 15:12:00,3241,1
"000000000090",1,"Pickup","000010","HOME",2022-01-08 04:54:45,2022-01-08 13:18:26,,,1784,2
"000000000090",2,"Dropoff","000004","#005",2022-01-09 05:21:08,2022-01-09 14:26:25,,,2455,4
"000000000090",3,"Dropoff","000002","#0001",2022-01-09 05:30:15,2022-01-10 15:52:24,,,2582,4
"000000000090",4,"Pickup","000009","IFMN-PLANT",2022-01-10 10:25:10,2022-01-11 21:38:48,,,572,4
"000000000090",5,"Dropoff","000008","#0002",2022-01-12 00:46:19,2022-01-12 05:12:18,,,707,1
"000000000090",6,"Dropoff","000006","#1",2022-01-13 15:58:51,2022-01-14 16:40:14,2022-01-14 23:41:13,2022-01-16 13:32:41,2051,2
"000000000091",1,"Pickup","000009","IFMN-PLANT",2022-01-09 02:03:55,2022-01-09 10:28:54,,,1453,1
"000000000091",2,"Dropoff","000008","#0001",2022-01-09 05:42:09,2022-01-09 12:07:27,,,2571,4
"000000000091",3,"Carrier-related",,,2022-01-09 11:06:54,2022-01-09 16:46:14,,,2861,3
"000000000091",4,"Dropoff","000001","WHSE",2022-01-09 14:13:25,2022-01-09 21:25:12,,,1238,2
"000000000091",5,"Dropoff","000006","#1",2022-01-09 19:50:14,2022-01-10 05:55:34,,,3617,2
"000000000091",6,"Dropoff","000008","#0001",2022-01-10 03:19:04,2022-01-10 09:00:41,,,3293,2
"000000000091",7,"Carrier-related","000004","#002",2022-01-10 13:36:07,2022-01-10 19:35:34,,,3291,3
"000000000091",8,"Dropoff",,,2022-01-10 21:36:35,2022-01-10 22:02:06,2022-01-11 07:58:39,2022-01-11 13:33:24,114,4
"000000000092",1,"Pickup","000004","DC",2022-01-12 17:39:54,2022-01-14 12:26:41,,,2224,0
"000000000092",2,"Dropoff","000008","#0001",2022-01-13 11:47:38,2022-01-16 09:02:02,,,1745,3
"000000000092",3,"Carrier-related",,,2022-01-15 20:55:48,2022-01-19 13:47:03,,,2936,1
"000000000092",4,"Carrier-related","000004","DC",2022-01-19 02:19:06,2022-01-22 00:48:06,,,3211,1
"000000000092",5,"Dropoff",,,2022-01-22 20:57:37,2022-01-23 10:48:06,2022-01-25 08:18:25,2022-01-28 22:34:38,3585,2
"000000000093",1,"Pickup","000008","WAREHOUSE",2022-01-12 01:27:29,2022-01-13 07:04:51,,,3534,1
"000000000093",2,"Pickup","000001","PLANT",2022-01-12 12:27:41,2022-01-14 06:41:24,,,867,2
"000000000093",3,"Dropoff","000004","#003",2022-01-15 07:30:52,2022-01-16 11:49:30,,,1598,2
"000000000093",4,"Dropoff","000004","#001",2022-01-17 00:24:33,2022-01-18 00:25:40,,,2496,0
"000000000093",5,"Pickup","000001","PLANT",2022-01-19 20:21:11,2022-01-19 21:10:35,,,483,3
"000000000093",6,"Pickup","000010","HOME",2022-01-20 15:59:17,2022-01-21 17:44:57,,,3910,1
"000000000093",7,"Dropoff","000004","#005",2022-01-21 01:25:32,2022-01-21 05:13:32,2022-01-22 11:22:18,2022-01-23 06:02:10,1355,4
"000000000094",1,"Pickup","000004","DC",2022-01-14 04:57:58,2022-01-15 12:10:18,,,244,2
"000000000094",2,"Dropoff","000004","#001",2022-01-15 01:45:39,2022-01-16 02:03:04,,,3147,3
"000000000094",3,"Carrier-related",,,2022-01-15 20:30:35,2022-01-17 21:02:59,,,2589,0
"000000000094",4,"Dropoff","000004","#003",2022-01-15 22:53:59,2022-01-18 08:17:48,2022-01-15 23:14:01,2022-01-18 12:34:48,2621,4
"000000000095",1,"Pickup","000008","WAREHOUSE",2022-01-14 01:33:38,2022-01-14 13:47:57,,,1464,2
"000000000095",2,"Pickup","000009","IFMN-PLANT",2022-01-15 02:38:00,2022-01-17 07:15:40,,,1089,1
"000000000095",3,"Other cargo change","000010","HOME",2022-01-17 16:04:54,2022-01-21 08:47:50,,,2896,1
"000000000095",4,"Carrier-related",,,2022-01-19 12:42:20,2022-01-23 03:01:42,,,3847,2
"000000000095",5,"Dropoff","000008","#0003",2022-01-22 12:54:46,2022-01-25 10:25:44,2022-01-25 06:39:44,2022-01-25 22:45:07,1204,0
"000000000096",1,"Pickup","000001","PLANT",2022-01-14 17:15:41,2022-01-15 20:57:00,,,377,2
"000000000096",2,"Dropoff","000008","#0003",2022-01-15 02:00:28,2022-01-16 20:10:47,,,3809,4
"000000000096",3,"Pickup","000004","DC",2022-01-15 03:58:44,2022-01-18 12:13:05,,,798,1
"000000000096",4,"Dropoff","000002","#0001",2022-01-18 04:38:17,2022-01-18 08:20:09,2022-01-18 06:55:45,2022-01-19 01:39:22,440,2
"000000000097",1,"Pickup","000001","PLANT",2022-01-15 08:59:03,2022-01-16 00:21:00,2022-01-15 22:13:49,2022-01-16 04:49:17,3490,2
"000000000097",2,"Dropoff","000004","#003",2022-01-15 17:12:26,2022-01-16 12:33:24,2022-01-16 06:07:39,2022-01-16 21:12:29,3136,2
"000000000097",3,"Dropoff","000008","#0004",2022-01-15 17:59:53,2022-01-15 21:24:44,2022-01-15 22:33:09,2022-01-16 13:45:37,393,3
"000000000097",4,"Carrier-related",,,2022-01-16 12:24:49,2022-01-17 02:26:19,2022-01-16 22:22:41,2022-01-17 21:32:14,1538,2
"000000000097",5,"Carrier-related","000001","PLANT",2022-01-17 03:21:00,2022-01-17 22:22:40,2022-01-18 02:09:46,2022-01-18 04:05:29,1838,2
"000000000097",6,"Dropoff",,,2022-01-17 20:58:32,2022-01-18 00:43:22,2022-01-17 22:00:53,2022-01-18 14:15:28,1554,2
"000000000097",7,"Dropoff","000004","#002",2022-01-18 13:14:28,2022-01-19 02:02:20,2022-01-19 12:21:50,2022-01-20 11:27:51,428,4
"000000000098",1,"Pickup","000010","HOME",2022-01-17 19:03:51,2022-01-19 05:19:48,,,281,1
"000000000098",2,"Carrier-related",,,2022-01-18 21:51:30,2022-01-20 20:45:13,,,1050,2
"000000000098",3,"Dropoff","000008","#0003",2022-01-19 03:44:45,2022-01-19 11:43:37,2022-01-20 17:11:41,2022-01-20 21:58:22,3908,2
"000000000099",1,"Pickup","000001","PLANT",2022-01-18 08:53:26,2022-01-18 19:32:52,,,2846,1
"000000000099",2,"Carrier-related",,,2022-01-18 13:49:22,2022-01-18 22:15:51,,,3227,2
"000000000099",3,"Carrier-related","000004","#005",2022-01-19 05:41:16,2022-01-19 17:50:27,,,1981,3
"000000000099",4,"Other cargo change",,,2022-01-20 07:53:07,2022-01-22 02:11:40,,,2974,3
"000000000099",5,"Carrier-related","000003","MAIN",2022-01-21 15:16:38,2022-01-21 21:29:10,,,2070,1
"000000000099",6,"Carrier-related","000008","WAREHOUSE",2022-01-23 07:41:17,2022-01-23 20:03:41,,,1684,3
"000000000099",7,"Dropoff",,,2022-01-23 22:53:23,2022-01-24 00:39:23,2022-01-25 07:22:33,2022-01-25 09:24:31,3646,2
"000000000100",1,"Pickup","000001","WHSE",2022-01-18 15:21:51,2022-01-21 11:42:45,,,793,2
"000000000100",2,"Dropoff","000002","#0001",2022-01-20 11:05:15,2022-01-20 14:05:55,,,2187,2
"000000000100",3,"Dropoff","000004","#005",2022-01-22 05:09:56,2022-01-25 19:21:01,,,2390,2
"000000000100",4,"Dropoff","000005","MAIN",2022-01-25 21:02:33,2022-01-25 23:46:01,2022-01-29 07:44:57,2022-01-31 22:47:08,3582,3
"000000000101",1,"Pickup","000001","WHSE",2022-01-19 05:12:20,2022-01-19 16:31:55,,,2709,3
"000000000101",2,"Carrier-related",,,2022-01-19 09:06:38,2022-01-19 13:57:51,,,3159,2
"000000000101",3,"Pickup","000001","OFFICE",2022-01-20 04:38:37,2022-01-20 16:40:10,,,548,3
"000000000101",4,"Dropoff","000010","HOME",2022-01-20 04:54:45,2022-01-21 13:36:53,,,2422,4
"000000000101",5,"Carrier-related","000001","WHSE",2022-01-21 15:51:41,2022-01-21 19:26:43,,,2682,0
"000000000101",6,"Dropoff",,,2022-01-22 04:07:42,2022-01-23 05:29:34,,,2064,0
"000000000101",7,"Carrier-related","000004","#001",2022-01-23 06:56:29,2022-01-24 03:11:21,,,2879,2
"000000000101",8,"Pickup","000002","#0001",2022-01-24 07:07:26,2022-01-24 21:14:44,,,2409,4
"000000000101",9,"Dropoff",,,2022-01-25 03:20:52,2022-01-25 14:49:02,2022-01-26 07:00:25,2022-01-26 15:36:44,3733,3
"000000000102",1,"Pickup","000009","IFMN-PLANT",2022-01-24 10:48:47,2022-01-25 10:45:23,,,1601,1
"000000000102",2,"Carrier-related",,,2022-01-29 11:54:56,2022-01-29 12:33:23,,,3195,1
"000000000102",3,"Dropoff","000008","#0004",2022-02-02 03:49:21,2022-02-06 11:18:51,2022-02-07 10:41:31,2022-02-10 10:15:24,335,2
"000000000103",1,"Pickup","000001","PLANT",2022-01-20 23:47:18,2022-01-21 09:14:18,,,3872,1
"000000000103",2,"Pickup","000009","IFMN-PLANT",2022-01-21 01:25:13,2022-01-21 08:31:10,,,3048,4
"000000000103",3,"Dropoff","000008","#0004",2022-01-21 09:21:27,2022-01-21 13:59:44,,,3031,3
"000000000103",4,"Dropoff","000008","#0003",2022-01-21 15:17:11,2022-01-21 21:03:31,,,3204,2
"000000000103",5,"Other cargo change","000004","DC",2022-01-22 01:04:17,2022-01-22 07:12:27,,,1305,4
"000000000103",6,"Dropoff","000008","WAREHOUSE",2022-01-22 07:05:54,2022-01-22 08:02:01,,,3813,1
"000000000103",7,"Pickup","000001","WHSE",2022-01-22 10:53:58,2022-01-22 12:54:10,,,3429,3
"000000000103",8,"Dropoff","000008","#0002",2022-01-22 16:21:21,2022-01-22 19:22:37,,,3932,3
"000000000103",9,"Other cargo change","000001","WHSE",2022-01-23 03:42:46,2022-01-23 06:08:44,,,938,2
"000000000103",10,"Dropoff","000008","#0001",2022-01-23 14:21:07,2022-01-23 15:14:13,2022-01-23 21:38:54,2022-01-24 08:08:44,1418,1
"000000000104",1,"Pickup","000001","WHSE",2022-01-27 08:23:19,2022-01-30 06:26:56,,,2083,2
"000000000104",2,"Other cargo change","000009","IFMN-PLANT",2022-01-28 23:43:41,2022-02-01 16:49:19,,,388,2
"000000000104",3,"Dropoff","000008","#0002",2022-01-31 15:14:20,2022-02-01 20:11:18,2022-02-06 09:21:05,2022-02-08 06:58:31,1351,3
"000000000105",1,"Pickup","000009","IFMN-PLANT",2022-01-24 01:25:09,2022-01-24 20:43:47,,,1133,4
"000000000105",2,"Dropoff","000004","#001",2022-01-25 01:11:22,2022-01-26 09:21:05,,,1911,0
"000000000105",3,"Carrier-related",,,2022-01-25 22:10:29,2022-01-26 14:11:41,,,2457,2
"000000000105",4,"Carrier-related","000005","MAIN",2022-01-26 22:07:21,2022-01-27 00:08:11,,,1853,1
"000000000105",5,"Carrier-related",,,2022-01-27 23:14:34,2022-01-28 12:57:44,,,2189,1
"000000000105",6,"Dropoff","000004","DC",2022-01-29 00:21:31,2022-01-29 19:24:00,,,1205,3
"000000000105",7,"Carrier-related",,,2022-01-29 21:09:28,2022-01-29 22:12:55,,,745,0
"000000000105",8,"Carrier-related","000006","#1",2022-01-31 05:15:29,2022-01-31 10:45:06,,,282,3
"000000000105",9,"Dropoff","000002","#0001",2022-02-01 04:01:30,2022-02-01 11:33:22,,,1028,0
"000000000105",10,"Dropoff",,,2022-02-02 01:29:11,2022-02-02 05:45:57,2022-02-02 08:56:16,2022-02-03 00:50:17,2178,4
"000000000106",1,"Pickup","000004","DC",2022-01-24 08:36:52,2022-01-24 11:01:24,,,3884,1
"000000000106",2,"Other cargo change","000008","WAREHOUSE",2022-01-24 20:07:00,2022-01-24 22:23:35,,,1730,2
"000000000106",3,"Pickup","000001","PLANT",2022-01-25 06:58:06,2022-01-25 20:54:17,,,2159,1
"000000000106",4,"Carrier-related",,,2022-01-25 20:34:23,2022-01-26 08:34:12,,,726,2
"000000000106",5,"Carrier-related","000010","HOME",2022-01-26 10:01:30,2022-01-26 18:26:32,,,1438,3
"000000000106",6,"Other cargo change",,,2022-01-26 12:45:41,2022-01-26 15:34:34,,,672,1
"000000000106",7,"Pickup","000004","#005",2022-01-26 22:12:39,2022-01-27 07:51:16,,,2694,2
"000000000106",8,"Carrier-related","000004","DC",2022-01-27 12:46:10,2022-01-27 15:17:36,,,3086,3
"000000000106",9,"Dropoff","000001","PLANT",2022-01-27 22:39:43,2022-01-28 12:00:49,2022-01-28 05:05:45,2022-01-28 20:16:19,1105,3
"000000000107",1,"Pickup","000004","DC",2022-01-25 00:56:50,2022-01-25 03:55:19,,,3324,4
"000000000107",2,"Pickup","000010","HOME",2022-01-25 09:54:45,2022-01-25 15:46:10,,,2507,0
"000000000107",3,"Dropoff","000005","MAIN",2022-01-26 01:00:05,2022-01-26 10:58:21,,,3867,2
"000000000107",4,"Other cargo change","000010","HOME",2022-01-26 04:10:12,2022-01-26 17:24:07,,,3982,2
"000000000107",5,"Pickup","000001","PLANT",2022-01-26 08:08:56,2022-01-26 19:31:51,,,1282,0
"000000000107",6,"Pickup","000008","WAREHOUSE",2022-01-26 21:04:23,2022-01-27 08:25:16,,,2712,4
"000000000107",7,"Pickup","000004","DC",2022-01-27 15:14:10,2022-01-28 11:16:50,,,1787,0
"000000000107",8,"Dropoff","000001","WHSE",2022-01-27 21:55:24,2022-01-28 02:03:26,2022-01-28 10:05:43,2022-01-28 22:10:21,708,1
"000000000108",1,"Pickup","000010","HOME",2022-01-26 08:04:44,2022-01-26 16:26:58,,,1855,0
"000000000108",2,"Pickup","000001","WHSE",2022-01-26 20:25:49,2022-01-27 21:05:06,,,2310,4
"000000000108",3,"Carrier-related",,,2022-01-27 10:54:42,2022-01-28 07:25:46,,,3733,0
"000000000108",4,"Pickup","000004","#002",2022-01-28 04:23:25,2022-01-29 04:27:33,,,3813,2
"000000000108",5,"Pickup","000001","PLANT",2022-01-28 12:35:42,2022-01-29 13:47:34,,,3149,4
"000000000108",6,"Carrier-related","000001","WHSE",2022-01-29 12:31:41,2022-01-30 00:27:16,,,3645,4
"000000000108",7,"Carrier-related",,,2022-01-29 21:51:01,2022-01-30 19:20:49,,,1632,4
"000000000108",8,"Carrier-related","000008","WAREHOUSE",2022-01-29 22:05:35,2022-01-30 23:11:59,,,1778,1
"000000000108",9,"Pickup",,,2022-01-30 13:54:43,2022-01-31 01:08:13,,,161,3
"000000000108",10,"Dropoff","000004","OFFICE",2022-01-30 14:18:35,2022-01-31 02:54:16,2022-01-30 21:01:06,2022-01-31 08:30:21,1483,3
"000000000109",1,"Pickup","000008","WAREHOUSE",2022-01-31 05:07:19,2022-01-31 15:38:21,,,1792,2
"000000000109",2,"Other cargo change","000010","HOME",2022-02-02 18:24:20,2022-02-07 00:03:55,,,2539,4
"000000000109",3,"Pickup","000001","PLANT",2022-02-05 15:05:59,2022-02-07 03:54:14,,,2166,1
"000000000109",4,"Dropoff","000001","WHSE",2022-02-06 23:24:34,2022-02-08 06:40:31,2022-02-09 09:47:25,2022-02-10 20:31:10,1024,1
"000000000110",1,"Pickup","000001","WHSE",2022-01-29 06:20:16,2022-01-30 13:03:21,,,436,0
"000000000110",2,"Carrier-related",,,2022-01-31 04:38:29,2022-01-31 20:55:12,,,3406,4
"000000000110",3,"Pickup","000005","MAIN",2022-02-02 12:14:02,2022-02-05 09:21:42,,,3590,2
"000000000110",4,"Carrier-related","000004","DC",2022-02-03 16:40:35,2022-02-03 21:27:22,,,3645,3
"000000000110",5,"Carrier-related",,,2022-02-04 04:31:29,2022-02-05 20:21:19,,,3045,1
"000000000110",6,"Dropoff","000004","#002",2022-02-05 23:43:32,2022-02-05 23:48:10,2022-02-06 11:38:52,2022-02-06 20:06:57,1001,2
"000000000111",1,"Pickup","000001","WHSE",2022-01-29 13:01:13,2022-01-30 16:18:49,,,1355,3
"000000000111",2,"Pickup","000004","DC",2022-01-30 05:13:12,2022-01-30 22:19:16,,,808,0
"000000000111",3,"Carrier-related",,,2022-01-30 15:26:38,2022-01-31 02:47:57,,,1377,1
"000000000111",4,"Dropoff","000008","#0004",2022-01-31 17:43:55,2022-02-01 02:44:11,,,1027,3
"000000000111",5,"Dropoff","000005","MAIN",2022-01-31 20:35:51,2022-02-01 01:05:05,,,901,0
"000000000111",6,"Other cargo change","000004","#001",2022-02-02 07:25:17,2022-02-03 07:38:49,,,1239,2
"000000000111",7,"Pickup","000009","IFMN-PLANT",2022-02-03 11:55:45,2022-02-03 16:10:52,,,216,1
"000000000111",8,"Carrier-related","000008","WAREHOUSE",2022-02-03 21:50:31,2022-02-05 12:09:11,,,2177,4
"000000000111",9,"Dropoff",,,2022-02-04 02:54:24,2022-02-04 10:01:21,2022-02-04 23:55:15,2022-02-05 17:35:43,3351,4
"000000000112",1,"Pickup","000004","DC",2022-01-30 15:19:34,2022-02-01 07:06:06,,,3819,4
"000000000112",2,"Dropoff","000004","#002",2022-02-02 02:11:14,2022-02-02 03:24:48,2022-02-03 05:05:38,2022-02-06 03:19:20,3245,1
"000000000113",1,"Pickup","000008","WAREHOUSE",2022-01-31 15:28:26,2022-01-31 18:56:36,,,221,3
"000000000113",2,"Pickup","000001","PLANT",2022-02-01 14:31:25,2022-02-02 13:33:07,,,2118,2
"000000000113",3,"Pickup","000008","WAREHOUSE",2022-02-01 21:27:29,2022-02-02 13:07:08,,,1422,2
"000000000113",4,"Pickup","000004","DC",2022-02-02 14:10:50,2022-02-03 10:50:14,,,406,2
"000000000113",5,"Dropoff","000004","#001",2022-02-03 05:48:44,2022-02-04 04:04:54,2022-02-03 17:49:54,2022-02-04 05:31:20,3676,0
"000000000114",1,"Pickup","000001","PLANT",2022-02-01 03:29:56,2022-02-02 15:24:11,,,3828,3
"000000000114",2,"Carrier-related",,,2022-02-01 17:16:31,2022-02-01 23:25:01,,,2048,2
"000000000114",3,"Dropoff","000008","#0001",2022-02-02 17:06:12,2022-02-02 20:19:40,,,3941,2
"000000000114",4,"Dropoff","000004","#002",2022-02-04 03:42:26,2022-02-04 23:20:00,,,1473,3
"000000000114",5,"Dropoff","000005","MAIN",2022-02-04 23:57:50,2022-02-05 03:53:33,,,2244,3
"000000000114",6,"Dropoff","000004","#005",2022-02-05 13:56:55,2022-02-06 14:05:09,,,3877,3
"000000000114",7,"Dropoff","000004","#002",2022-02-06 15:48:42,2022-02-07 02:45:43,2022-02-07 18:58:21,2022-02-08 19:50:24,3359,1
"000000000115",1,"Pickup","000008","WAREHOUSE",2022-02-02 20:54:58,2022-02-04 04:33:35,2022-02-04 14:08:59,2022-02-05 21:02:36,1217,4
"000000000115",2,"Pickup","000010","HOME",2022-02-03 23:11:11,2022-02-04 20:36:24,2022-02-05 08:30:15,2022-02-05 08:46:39,2506,4
"000000000115",3,"Other cargo change","000001","PLANT",2022-02-04 22:54:51,2022-02-06 18:23:12,2022-02-06 07:27:13,2022-02-07 23:13:07,2332,3
"000000000115",4,"Carrier-related",,,2022-02-06 12:26:56,2022-02-07 14:51:48,2022-02-07 04:54:02,2022-02-07 18:43:34,2450,3
"000000000115",5,"Pickup","000005","MAIN",2022-02-07 01:25:11,2022-02-08 05:21:02,2022-02-08 13:57:03,2022-02-10 09:54:17,3179,2
"000000000115",6,"Other cargo change","000001","PLANT",2022-02-08 12:10:00,2022-02-10 07:24:55,2022-02-10 03:22:38,2022-02-11 04:30:05,3845,1
"000000000115",7,"Pickup","000004","DC",2022-02-08 15:00:38,2022-02-09 03:29:01,2022-02-10 10:50:24,2022-02-11 21:01:03,2132,1
"000000000115",8,"Carrier-related","000008","WAREHOUSE",2022-02-09 03:29:45,2022-02-09 21:42:56,2022-02-10 08:45:51,2022-02-11 01:37:38,3738,3
"000000000115",9,"Dropoff",,,2022-02-10 16:43:12,2022-02-12 10:49:09,2022-02-12 02:16:18,2022-02-12 04:37:43,3591,2
"000000000116",1,"Pickup","000009","IFMN-PLANT",2022-02-03 08:00:30,2022-02-03 20:11:03,,,2454,3
"000000000116",2,"Other cargo change","000001","WHSE",2022-02-03 08:33:24,2022-02-03 10:29:25,,,1617,4
"000000000116",3,"Carrier-related",,,2022-02-03 19:17:46,2022-02-04 07:32:41,,,1828,1
"000000000116",4,"Dropoff","000004","#002",2022-02-03 23:34:22,2022-02-04 14:20:39,,,2585,1
"000000000116",5,"Carrier-related","000004","#003",2022-02-04 04:24:11,2022-02-04 11:01:37,,,2846,0
"000000000116",6,"Other cargo change",,,2022-02-04 10:22:52,2022-02-04 18:26:53,,,3758,3
"000000000116",7,"Carrier-related","000007","OFC",2022-02-04 17:35:09,2022-02-04 19:23:15,,,2521,4
"000000000116",8,"Carrier-related","000004","DC",2022-02-04 23:38:20,2022-02-05 01:44:15,,,3842,3
"000000000116",9,"Dropoff",,,2022-02-05 04:00:44,2022-02-05 17:14:50,2022-02-05 16:20:16,2022-02-06 02:30:19,1773,3
"000000000117",1,"Pickup","000004","DC",2022-02-05 06:09:46,2022-02-07 23:17:06,,,1842,0
"000000000117",2,"Pickup","000001","PLANT",2022-02-07 10:16:36,2022-02-08 16:00:04,,,258,2
"000000000117",3,"Other cargo change","000008","WAREHOUSE",2022-02-08 04:56:06,2022-02-08 18:07:40,,,1889,0
"000000000117",4,"Carrier-related",,,2022-02-10 20:53:11,2022-02-11 07:47:58,,,1212,1
"000000000117",5,"Other cargo change","000004","#002",2022-02-12 19:20:53,2022-02-15 14:21:25,,,1592,0
"000000000117",6,"Dropoff","000010","HOME",2022-02-13 01:19:15,2022-02-15 17:08:57,2022-02-14 05:13:39,2022-02-15 02:15:15,2363,2
"000000000118",1,"Pickup","000010","HOME",2022-02-05 17:14:04,2022-02-06 21:04:07,,,3761,2
"000000000118",2,"Other cargo change","000008","WAREHOUSE",2022-02-06 04:11:30,2022-02-06 06:58:43,,,2031,4
"000000000118",3,"Pickup","000009","IFMN-PLANT",2022-02-06 10:03:15,2022-02-06 11:15:05,,,1530,2
"000000000118",4,"Other cargo change","000008","WAREHOUSE",2022-02-06 14:32:09,2022-02-07 03:48:03,,,2493,4
"000000000118",5,"Dropoff","000004","#001",2022-02-06 22:56:05,2022-02-08 02:33:17,,,603,0
"000000000118",6,"Carrier-related",,,2022-02-07 05:54:17,2022-02-08 01:48:54,,,3804,2
"000000000118",7,"Dropoff","000001","OFFICE",2022-02-07 11:53:34,2022-02-08 02:48:55,,,3587,1
"000000000118",8,"Other cargo change","000001","WHSE",2022-02-07 19:27:53,2022-02-07 22:22:23,,,513,3
"000000000118",9,"Dropoff","000001","PLANT",2022-02-08 07:45:43,2022-02-08 10:59:12,,,1169,3
"000000000118",10,"Dropoff","000004","#001",2022-02-08 11:31:26,2022-02-09 02:35:14,,,2595,4
"000000000118",11,"Pickup","000008","#0002",2022-02-08 21:14:17,2022-02-08 23:22:20,,,2162,4
"000000000118",12,"Dropoff","000001","WHSE",2022-02-09 16:05:35,2022-02-09 22:04:52,2022-02-09 16:19:25,2022-02-10 08:46:41,3242,1
"000000000119",1,"Pickup","000004","DC",2022-02-06 07:06:15,2022-02-06 11:31:10,,,804,2
"000000000119",2,"Dropoff","000004","#005",2022-02-06 17:37:23,2022-02-08 14:08:26,,,2290,2
"000000000119",3,"Pickup","000004","DC",2022-02-07 10:03:06,2022-02-08 10:46:07,,,1521,1
"000000000119",4,"Pickup","000001","PLANT",2022-02-08 23:35:03,2022-02-09 08:31:21,,,1137,3
"000000000119",5,"Dropoff","000004","#005",2022-02-10 02:06:19,2022-02-11 13:56:16,,,557,3
"000000000119",6,"Dropoff","000004","#003",2022-02-10 21:11:13,2022-02-11 21:46:53,,,1967,0
"000000000119",7,"Pickup","000001","PLANT",2022-02-12 09:06:07,2022-02-12 16:53:00,,,1554,4
"000000000119",8,"Pickup","000010","HOME",2022-02-13 00:02:24,2022-02-14 01:27:19,,,3719,4
"000000000119",9,"Dropoff","000004","#003",2022-02-14 18:51:01,2022-02-15 04:31:51,,,444,3
"000000000119",10,"Dropoff","000004","#001",2022-02-16 15:46:10,2022-02-17 11:58:42,2022-02-17 09:11:07,2022-02-18 20:04:41,813,3
"000000000120",1,"Pickup","000008","WAREHOUSE",2022-02-06 20:47:11,2022-02-06 21:50:24,2022-02-06 21:10:43,2022-02-07 02:17:48,3300,3
"000000000120",2,"Pickup","000001","PLANT",2022-02-07 00:30:42,2022-02-07 03:24:44,2022-02-07 03:42:59,2022-02-07 07:40:36,3503,4
"000000000120",3,"Dropoff","000008","#0004",2022-02-07 05:01:01,2022-02-07 10:15:16,2022-02-07 05:58:28,2022-02-07 07:00:56,1647,1
"000000000120",4,"Carrier-related",,,2022-02-07 06:50:42,2022-02-07 07:59:46,2022-02-07 08:42:06,2022-02-07 12:21:34,2208,0
"000000000120",5,"Carrier-related","000004","#001",2022-02-07 07:32:19,2022-02-07 07:54:37,2022-02-07 09:38:01,2022-02-07 12:29:08,141,2
