OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000063",1,"Pickup","000009","IFMN-PLANT",12/12/2021 11:18:08 AM,12/13/2021 5:19:49 PM,,,3800,4
"000000000063",2,"Other cargo change","000001","PLANT",12/12/2021 11:06:27 PM,12/13/2021 9:37:05 AM,,,3031,0
"000000000063",3,"Dropoff","000005","MAIN",12/13/2021 12:52:11 AM,12/14/2021 4:24:13 PM,,,3880,1
"000000000063",4,"Carrier-related",,,12/14/2021 5:17:32 AM,12/15/2021 9:32:05 AM,,,3493,1
"000000000063",5,"Carrier-related","000001","OFFICE",12/15/2021 9:35:53 PM,12/16/2021 3:22:29 PM,,,2226,3
"000000000063",6,"Other cargo change",,,12/16/2021 11:12:31 PM,12/18/2021 1:24:36 AM,,,3961,1
"000000000063",7,"Carrier-related","000004","DC",12/18/2021 8:05:51 PM,12/19/2021 11:54:53 PM,,,2787,4
"000000000063",8,"Carrier-related","000008","WAREHOUSE",12/19/2021 5:33:56 AM,12/20/2021 1:56:32 PM,,,345,3
"000000000063",9,"Other cargo change",,,12/19/2021 8:45:51 PM,12/21/2021 7:14:10 AM,,,3974,4
"000000000063",10,"Dropoff","000004","#001",12/20/2021 10:28:23 PM,12/21/2021 11:19:06 AM,12/22/2021 7:00:03 AM,12/23/2021 10:50:46 AM,303,4
"000000000064",1,"Pickup","000010","HOME",12/14/2021 3:35:25 PM,12/15/2021 6:44:03 AM,,,1573,3
"000000000064",2,"Pickup","000001","PLANT",12/18/2021 11:23:42 AM,12/18/2021 3:25:08 PM,,,3679,4
"000000000064",3,"Dropoff","000004","#001",12/20/2021 3:21:24 PM,12/22/2021 2:25:55 AM,12/21/2021 11:10:05 PM,12/25/2021 9:59:15 AM,1270,4
"000000000065",1,"Pickup","000008","WAREHOUSE",12/13/2021 5:39:14 PM,12/13/2021 6:47:47 PM,,,3443,0
"000000000065",2,"Carrier-related",,,12/14/2021 5:32:09 AM,12/14/2021 7:08:47 AM,,,806,4
"000000000065",3,"Carrier-related","000008","#0001",12/14/2021 10:43:00 AM,12/14/2021 5:29:12 PM,,,2615,2
"000000000065",4,"Pickup",,,12/15/2021 12:00:58 AM,12/15/2021 3:32:17 AM,,,3246,2
"000000000065",5,"Carrier-related","000001","OFFICE",12/15/2021 2:38:22 PM,12/15/2021 3:28:23 PM,,,2673,4
"000000000065",6,"Carrier-related","000008","WAREHOUSE",12/16/2021 4:58:29 AM,12/16/2021 8:39:18 AM,,,3881,4
"000000000065",7,"Carrier-related",,,12/16/2021 9:19:27 AM,12/16/2021 10:36:49 PM,,,1693,4
"000000000065",8,"Pickup","000010","HOME",12/16/2021 3:29:31 PM,12/16/2021 10:43:45 PM,,,3813,3
"000000000065",9,"Dropoff",,,12/16/2021 10:50:19 PM,12/17/2021 11:02:32 AM,12/17/2021 6:48:54 AM,12/17/2021 11:34:43 AM,2011,2
"000000000066",1,"Pickup","000009","IFMN-PLANT",12/16/2021 3:54:12 PM,12/17/2021 10:14:08 AM,12/18/2021 7:18:04 PM,12/20/2021 12:06:57 PM,513,1
"000000000066",2,"Pickup","000010","HOME",12/17/2021 10:19:22 AM,12/18/2021 5:30:45 AM,12/19/2021 2:45:48 AM,12/20/2021 3:36:46 AM,2690,3
"000000000066",3,"Other cargo change","000001","PLANT",12/19/2021 1:06:46 PM,12/20/2021 11:46:46 PM,12/19/2021 9:08:50 PM,12/20/2021 7:28:19 PM,2036,0
"000000000066",4,"Carrier-related",,,12/20/2021 3:29:06 PM,12/22/2021 11:11:01 AM,12/22/2021 7:03:42 PM,12/23/2021 2:08:05 PM,483,1
"000000000066",5,"Dropoff","000004","#003",12/21/2021 11:24:58 AM,12/23/2021 7:51:23 AM,12/22/2021 3:01:52 PM,12/23/2021 8:49:38 PM,3457,4
"000000000066",6,"Pickup","000001","WHSE",12/21/2021 1:32:39 PM,12/23/2021 7:27:47 AM,12/22/2021 2:33:27 AM,12/23/2021 7:39:01 AM,1091,4
"000000000066",7,"Dropoff","000009","IFMN-PLANT",12/23/2021 1:42:49 PM,12/24/2021 6:41:47 AM,12/25/2021 6:14:16 PM,12/26/2021 5:20:30 PM,1018,3
"000000000066",8,"Pickup","000008","WAREHOUSE",12/23/2021 5:45:41 PM,12/24/2021 4:17:48 PM,12/25/2021 7:40:33 PM,12/28/2021 12:06:09 AM,2940,2
"000000000066",9,"Dropoff","000009","IFMN-PLANT",12/24/2021 12:50:41 PM,12/25/2021 4:28:01 AM,12/26/2021 5:43:01 PM,12/27/2021 12:09:23 PM,2664,1
"000000000067",1,"Pickup","000001","PLANT",12/16/2021 9:16:52 PM,12/17/2021 8:09:43 AM,,,1928,2
"000000000067",2,"Other cargo change","000001","WHSE",12/17/2021 11:18:53 AM,12/17/2021 3:09:22 PM,,,3737,1
"000000000067",3,"Carrier-related",,,12/18/2021 9:57:20 AM,12/19/2021 9:52:53 PM,,,1887,2
"000000000067",4,"Pickup","000004","#002",12/19/2021 11:44:41 AM,12/20/2021 3:50:33 PM,,,3348,4
"000000000067",5,"Dropoff","000001","WHSE",12/20/2021 3:20:44 AM,12/21/2021 9:38:38 AM,,,1305,3
"000000000067",6,"Carrier-related","000004","#003",12/21/2021 3:09:23 AM,12/22/2021 5:18:50 PM,,,864,1
"000000000067",7,"Other cargo change",,,12/21/2021 6:37:30 PM,12/21/2021 10:28:10 PM,,,3258,2
"000000000067",8,"Carrier-related","000007","OFC",12/22/2021 7:00:37 PM,12/23/2021 8:13:17 PM,,,2234,3
"000000000067",9,"Carrier-related","000009","IFMN-PLANT",12/23/2021 8:28:31 AM,12/24/2021 9:56:05 AM,,,1971,1
"000000000067",10,"Dropoff",,,12/23/2021 11:10:22 AM,12/23/2021 10:57:09 PM,12/23/2021 2:03:18 PM,12/24/2021 10:54:58 PM,3801,4
"000000000068",1,"Pickup","000008","WAREHOUSE",12/18/2021 11:29:21 AM,12/20/2021 6:55:39 AM,,,1693,4
"000000000068",2,"Pickup","000001","WHSE",12/18/2021 11:56:38 PM,12/19/2021 9:17:28 AM,,,498,2
"000000000068",3,"Pickup","000001","PLANT",12/19/2021 11:32:13 AM,12/19/2021 1:18:07 PM,,,2204,4
"000000000068",4,"Carrier-related",,,12/19/2021 11:58:01 AM,12/20/2021 1:27:07 AM,,,198,2
"000000000068",5,"Dropoff","000004","#002",12/21/2021 4:13:50 AM,12/22/2021 3:35:30 AM,,,2627,2
"000000000068",6,"Other cargo change","000008","#0004",12/21/2021 8:03:02 AM,12/21/2021 9:42:07 PM,,,2098,4
"000000000068",7,"Other cargo change","000001","WHSE",12/22/2021 4:00:34 AM,12/23/2021 1:36:31 AM,,,1591,3
"000000000068",8,"Dropoff","000009","IFMN-PLANT",12/22/2021 5:11:23 PM,12/23/2021 7:55:02 AM,,,662,4
"000000000068",9,"Other cargo change","000008","#0003",12/23/2021 8:35:23 AM,12/24/2021 4:14:57 AM,,,1914,2
"000000000068",10,"Dropoff","000009","IFMN-PLANT",12/25/2021 2:14:57 AM,12/25/2021 7:45:19 AM,12/26/2021 6:15:11 AM,12/27/2021 8:18:13 PM,110,3
"000000000069",1,"Pickup","000009","IFMN-PLANT",12/17/2021 11:04:02 PM,12/18/2021 8:02:48 PM,,,3585,2
"000000000069",2,"Pickup","000001","PLANT",12/19/2021 7:22:49 PM,12/20/2021 3:23:14 PM,,,413,2
"000000000069",3,"Dropoff","000006","#1",12/23/2021 4:33:28 AM,12/26/2021 7:31:25 PM,12/23/2021 6:01:53 PM,12/28/2021 1:39:58 AM,170,1
"000000000070",1,"Pickup","000004","DC",12/18/2021 9:12:28 PM,12/20/2021 1:37:52 AM,,,3837,3
"000000000070",2,"Pickup","000008","WAREHOUSE",12/20/2021 6:13:44 AM,12/20/2021 7:39:48 AM,,,3241,2
"000000000070",3,"Pickup","000009","IFMN-PLANT",12/21/2021 5:32:44 AM,12/22/2021 3:59:06 AM,,,3834,2
"000000000070",4,"Dropoff","000005","MAIN",12/22/2021 5:38:50 AM,12/22/2021 8:27:01 AM,,,3122,2
"000000000070",5,"Carrier-related",,,12/22/2021 8:39:17 PM,12/23/2021 4:15:13 PM,,,3664,2
"000000000070",6,"Carrier-related","000001","WHSE",12/22/2021 11:42:16 PM,12/23/2021 12:23:32 AM,,,1063,0
"000000000070",7,"Dropoff",,,12/24/2021 12:18:28 PM,12/25/2021 2:06:42 AM,12/25/2021 10:31:30 AM,12/26/2021 10:48:05 AM,1627,3
"000000000071",1,"Pickup","000008","WAREHOUSE",12/23/2021 6:52:40 PM,12/24/2021 8:42:32 AM,,,311,1
"000000000071",2,"Dropoff","000008","#0003",12/25/2021 4:08:32 AM,12/28/2021 1:35:34 PM,,,517,4
"000000000071",3,"Dropoff","000004","#005",12/28/2021 6:04:08 AM,12/31/2021 6:31:56 AM,,,1715,4
"000000000071",4,"Dropoff","000008","#0002",12/30/2021 12:53:58 AM,1/2/2022 7:07:10 AM,12/30/2021 10:40:27 PM,1/2/2022 7:09:30 PM,2055,1
"000000000072",1,"Pickup","000001","WHSE",12/22/2021 7:38:18 PM,12/25/2021 4:57:58 AM,,,3848,2
"000000000072",2,"Carrier-related",,,12/23/2021 10:32:40 PM,12/25/2021 3:00:18 PM,,,3560,2
"000000000072",3,"Carrier-related","000004","#003",12/26/2021 12:28:57 AM,12/26/2021 6:39:21 AM,,,1830,1
"000000000072",4,"Carrier-related",,,12/28/2021 4:09:18 PM,12/30/2021 11:04:02 AM,,,747,1
"000000000072",5,"Dropoff","000010","HOME",12/30/2021 3:35:50 PM,12/30/2021 4:46:08 PM,,,3354,1
"000000000072",6,"Dropoff",,,12/31/2021 6:12:12 AM,12/31/2021 10:07:53 AM,1/2/2022 4:03:25 AM,1/3/2022 11:09:43 AM,3925,0
"000000000073",1,"Pickup","000001","PLANT",12/21/2021 10:39:25 PM,12/22/2021 6:19:20 PM,,,1608,3
"000000000073",2,"Other cargo change","000001","WHSE",12/22/2021 12:39:43 PM,12/22/2021 10:55:00 PM,,,1385,1
"000000000073",3,"Other cargo change","000010","HOME",12/23/2021 6:47:27 AM,12/23/2021 3:10:20 PM,,,3589,1
"000000000073",4,"Carrier-related",,,12/23/2021 12:47:03 PM,12/23/2021 9:49:48 PM,,,3691,3
"000000000073",5,"Pickup","000008","WAREHOUSE",12/23/2021 10:25:35 PM,12/24/2021 5:24:58 PM,,,1539,2
"000000000073",6,"Pickup","000004","DC",12/24/2021 4:12:47 AM,12/24/2021 4:50:29 PM,,,1213,3
"000000000073",7,"Pickup","000008","WAREHOUSE",12/24/2021 7:42:16 PM,12/25/2021 3:07:22 PM,,,2324,4
"000000000073",8,"Carrier-related","000009","IFMN-PLANT",12/24/2021 8:52:04 PM,12/25/2021 12:03:09 PM,,,3830,2
"000000000073",9,"Dropoff",,,12/25/2021 8:56:48 AM,12/25/2021 1:24:39 PM,12/25/2021 9:36:55 PM,12/26/2021 5:17:04 PM,2672,3
"000000000074",1,"Pickup","000001","PLANT",12/23/2021 3:55:04 AM,12/24/2021 1:23:15 AM,,,2967,3
"000000000074",2,"Pickup","000004","DC",12/23/2021 5:06:20 AM,12/24/2021 2:43:33 AM,,,3565,1
"000000000074",3,"Other cargo change","000001","PLANT",12/23/2021 5:55:53 PM,12/24/2021 4:00:03 PM,,,974,2
"000000000074",4,"Other cargo change","000004","DC",12/24/2021 6:16:14 AM,12/24/2021 8:36:55 PM,,,507,2
"000000000074",5,"Pickup","000009","IFMN-PLANT",12/25/2021 12:04:17 AM,12/26/2021 2:58:59 AM,,,3477,4
"000000000074",6,"Other cargo change","000008","WAREHOUSE",12/25/2021 4:35:26 AM,12/26/2021 3:25:36 AM,,,3116,4
"000000000074",7,"Other cargo change","000004","DC",12/26/2021 1:46:32 AM,12/26/2021 10:41:01 PM,,,2473,3
"000000000074",8,"Dropoff","000004","#005",12/27/2021 6:26:56 AM,12/28/2021 2:37:29 PM,,,1325,1
"000000000074",9,"Dropoff","000008","#0001",12/28/2021 9:24:29 AM,12/29/2021 3:36:32 AM,,,425,3
"000000000074",10,"Pickup","000004","DC",12/29/2021 4:11:34 PM,12/30/2021 4:35:14 AM,,,3899,3
"000000000074",11,"Other cargo change","000008","WAREHOUSE",12/30/2021 9:49:34 PM,12/31/2021 12:36:56 AM,,,2451,3
"000000000074",12,"Dropoff","000008","#0002",12/31/2021 6:09:25 AM,1/1/2022 2:04:46 AM,1/1/2022 3:26:55 AM,1/1/2022 10:44:02 PM,2688,4
"000000000075",1,"Pickup","000009","IFMN-PLANT",12/23/2021 5:26:40 PM,12/24/2021 9:33:46 AM,,,1522,3
"000000000075",2,"Carrier-related",,,12/23/2021 11:43:45 PM,12/24/2021 7:26:20 PM,,,648,1
"000000000075",3,"Other cargo change","000006","#1",12/24/2021 6:07:21 PM,12/26/2021 1:10:22 AM,,,3600,1
"000000000075",4,"Other cargo change","000001","WHSE",12/24/2021 9:04:58 PM,12/25/2021 12:27:55 AM,,,1233,0
"000000000075",5,"Carrier-related","000010","HOME",12/25/2021 10:57:10 PM,12/26/2021 7:01:26 AM,,,1077,4
"000000000075",6,"Other cargo change",,,12/27/2021 1:04:49 AM,12/27/2021 2:30:27 AM,,,1749,4
"000000000075",7,"Carrier-related","000008","WAREHOUSE",12/27/2021 5:36:38 PM,12/27/2021 7:58:11 PM,,,2814,1
"000000000075",8,"Other cargo change","000004","DC",12/28/2021 6:24:41 AM,12/29/2021 12:40:34 AM,,,527,3
"000000000075",9,"Dropoff",,,12/29/2021 12:41:18 AM,12/29/2021 9:53:00 PM,12/29/2021 3:41:11 PM,12/29/2021 4:52:56 PM,1223,4
"000000000076",1,"Pickup","000008","WAREHOUSE",12/25/2021 5:02:51 PM,12/26/2021 3:56:19 AM,,,1730,3
"000000000076",2,"Pickup","000009","IFMN-PLANT",12/26/2021 6:11:15 PM,12/26/2021 6:54:57 PM,,,2102,4
"000000000076",3,"Dropoff","000004","#005",1/2/2022 1:33:07 AM,1/8/2022 5:16:44 AM,1/7/2022 3:07:10 PM,1/13/2022 9:32:52 PM,2905,1
"000000000077",1,"Pickup","000001","WHSE",12/26/2021 9:33:43 PM,12/27/2021 12:36:46 AM,,,3111,2
"000000000077",2,"Dropoff","000004","#002",12/27/2021 1:14:19 AM,12/27/2021 10:36:55 AM,,,3653,3
"000000000077",3,"Other cargo change","000001","WHSE",12/28/2021 4:00:26 PM,12/29/2021 6:09:45 PM,,,2675,4
"000000000077",4,"Dropoff","000004","#001",12/29/2021 3:07:10 AM,12/29/2021 9:44:49 AM,,,1893,2
"000000000077",5,"Dropoff","000004","#002",12/29/2021 9:09:37 AM,12/30/2021 10:39:29 AM,,,291,2
"000000000077",6,"Dropoff","000008","#0002",12/31/2021 12:41:22 AM,1/1/2022 12:02:15 AM,,,334,2
"000000000077",7,"Dropoff","000008","#0004",12/31/2021 5:54:26 AM,12/31/2021 1:34:10 PM,,,1100,1
"000000000077",8,"Dropoff","000001","WHSE",1/1/2022 4:32:47 PM,1/3/2022 2:42:03 AM,1/2/2022 10:48:41 PM,1/4/2022 5:47:41 AM,2184,0
"000000000078",1,"Pickup","000001","PLANT",12/28/2021 8:38:06 AM,12/28/2021 10:28:34 PM,,,687,4
"000000000078",2,"Pickup","000010","HOME",12/30/2021 3:35:56 AM,12/31/2021 4:45:31 PM,,,3052,2
"000000000078",3,"Pickup","000001","WHSE",1/1/2022 5:14:34 AM,1/2/2022 11:16:07 AM,,,678,1
"000000000078",4,"Dropoff","000004","#001",1/1/2022 11:56:21 AM,1/3/2022 12:44:19 AM,,,146,2
"000000000078",5,"Pickup","000004","DC",1/1/2022 6:43:27 PM,1/2/2022 10:12:32 PM,,,3012,4
"000000000078",6,"Dropoff","000001","WHSE",1/1/2022 10:23:11 PM,1/3/2022 4:10:02 AM,,,3010,0
"000000000078",7,"Dropoff","000002","#0001",1/2/2022 3:24:35 PM,1/3/2022 2:16:06 PM,,,1324,1
"000000000078",8,"Dropoff","000008","#0001",1/3/2022 1:12:34 PM,1/4/2022 4:18:05 AM,,,3334,2
"000000000078",9,"Dropoff","000008","#0004",1/4/2022 1:28:34 AM,1/5/2022 6:20:13 AM,1/5/2022 1:14:30 PM,1/6/2022 10:04:44 AM,1384,2
"000000000079",1,"Pickup","000010","HOME",12/29/2021 12:18:30 AM,12/29/2021 5:36:15 AM,,,3334,1
"000000000079",2,"Dropoff","000001","WHSE",12/29/2021 2:57:47 AM,12/30/2021 8:41:25 PM,,,1130,0
"000000000079",3,"Other cargo change","000009","IFMN-PLANT",12/30/2021 11:38:11 AM,1/1/2022 4:51:28 PM,,,2399,4
"000000000079",4,"Dropoff","000008","#0003",12/31/2021 8:55:36 PM,1/2/2022 10:22:01 AM,,,3513,4
"000000000079",5,"Carrier-related",,,1/3/2022 1:00:53 AM,1/3/2022 4:22:50 AM,,,1882,3
"000000000079",6,"Dropoff","000010","HOME",1/3/2022 2:19:57 PM,1/5/2022 10:47:55 AM,,,3893,3
"000000000079",7,"Dropoff","000002","#0001",1/4/2022 5:22:18 PM,1/5/2022 4:12:07 AM,,,235,1
"000000000079",8,"Dropoff","000005","MAIN",1/6/2022 10:08:09 PM,1/8/2022 6:01:04 AM,,,675,3
"000000000079",9,"Dropoff","000006","#1",1/7/2022 10:35:50 AM,1/8/2022 7:37:17 AM,1/8/2022 5:55:14 AM,1/8/2022 1:14:29 PM,3452,4
"000000000080",1,"Pickup","000004","DC",12/29/2021 12:20:35 AM,12/29/2021 6:05:28 AM,12/29/2021 8:59:48 AM,12/29/2021 10:33:20 AM,2237,3
"000000000080",2,"Other cargo change","000001","PLANT",12/29/2021 1:49:27 AM,12/29/2021 5:05:06 AM,12/29/2021 3:51:13 AM,12/29/2021 8:35:45 AM,186,4
"000000000080",3,"Pickup","000010","HOME",12/29/2021 2:52:11 AM,12/29/2021 4:04:58 AM,12/29/2021 7:57:14 AM,12/29/2021 1:25:49 PM,2771,0
"000000000080",4,"Other cargo change","000001","PLANT",12/29/2021 10:18:44 AM,12/29/2021 3:06:57 PM,12/29/2021 6:48:13 PM,12/30/2021 1:53:10 AM,1250,3
"000000000080",5,"Other cargo change","000008","WAREHOUSE",12/29/2021 6:31:52 PM,12/29/2021 11:26:04 PM,12/29/2021 8:27:24 PM,12/30/2021 4:42:24 AM,3999,3
"000000000080",6,"Carrier-related",,,12/30/2021 3:13:59 AM,12/30/2021 5:31:29 AM,12/30/2021 10:02:12 AM,12/30/2021 6:01:36 PM,206,3
"000000000080",7,"Pickup","000004","OFFICE",12/30/2021 8:24:46 AM,12/30/2021 1:26:46 PM,12/30/2021 5:00:13 PM,12/30/2021 6:00:39 PM,247,0
"000000000080",8,"Other cargo change","000010","HOME",12/30/2021 3:27:04 PM,12/30/2021 4:04:20 PM,12/30/2021 11:58:15 PM,12/31/2021 2:03:10 AM,3169,4
"000000000080",9,"Pickup","000001","PLANT",12/30/2021 5:58:20 PM,12/30/2021 11:36:57 PM,12/31/2021 1:37:27 AM,12/31/2021 5:36:53 AM,1842,0
"000000000080",10,"Other cargo change","000001","WHSE",12/30/2021 6:12:58 PM,12/30/2021 10:10:58 PM,12/30/2021 9:52:51 PM,12/31/2021 1:34:56 AM,1850,3
"000000000080",11,"Pickup","000009","IFMN-PLANT",12/30/2021 7:42:58 PM,12/30/2021 7:54:03 PM,12/30/2021 10:14:02 PM,12/31/2021 2:53:30 AM,2036,4
"000000000080",12,"Pickup","000010","HOME",12/31/2021 4:02:20 AM,12/31/2021 12:41:48 PM,12/31/2021 8:57:18 AM,12/31/2021 2:41:05 PM,2705,2
"000000000080",13,"Dropoff","000001","WHSE",12/31/2021 6:24:52 AM,12/31/2021 11:50:39 AM,12/31/2021 8:09:42 AM,12/31/2021 2:16:03 PM,1135,2
"000000000081",1,"Pickup","000009","IFMN-PLANT",1/1/2022 9:28:55 AM,1/2/2022 7:54:57 AM,,,2610,2
"000000000081",2,"Pickup","000004","DC",1/2/2022 9:26:26 PM,1/3/2022 12:16:26 AM,,,2285,2
"000000000081",3,"Dropoff","000008","#0001",1/6/2022 11:04:20 AM,1/9/2022 9:38:02 AM,1/8/2022 9:11:36 AM,1/11/2022 7:15:49 AM,337,4
"000000000082",1,"Pickup","000001","PLANT",12/31/2021 11:17:44 PM,1/1/2022 3:50:04 PM,,,431,2
"000000000082",2,"Other cargo change","000009","IFMN-PLANT",1/1/2022 10:19:58 PM,1/2/2022 8:31:33 PM,,,1529,4
"000000000082",3,"Other cargo change","000010","HOME",1/2/2022 9:59:41 AM,1/3/2022 11:34:28 PM,,,226,4
"000000000082",4,"Other cargo change","000001","PLANT",1/2/2022 12:07:45 PM,1/3/2022 6:35:35 PM,,,1510,1
"000000000082",5,"Carrier-related",,,1/2/2022 4:31:29 PM,1/4/2022 1:02:06 AM,,,2117,1
"000000000082",6,"Other cargo change","000008","#0002",1/4/2022 1:57:13 AM,1/5/2022 3:38:26 PM,,,1603,4
"000000000082",7,"Dropoff","000009","IFMN-PLANT",1/4/2022 6:33:47 AM,1/4/2022 10:53:02 AM,1/5/2022 10:05:02 AM,1/6/2022 12:41:41 PM,1820,0
"000000000083",1,"Pickup","000001","PLANT",1/3/2022 5:43:42 AM,1/6/2022 11:05:05 AM,,,2353,1
"000000000083",2,"Other cargo change","000001","WHSE",1/4/2022 2:34:18 AM,1/4/2022 3:36:04 PM,,,2274,4
"000000000083",3,"Pickup","000004","DC",1/6/2022 2:43:24 PM,1/8/2022 9:44:10 AM,,,753,3
"000000000083",4,"Dropoff","000008","WAREHOUSE",1/6/2022 7:00:07 PM,1/8/2022 4:58:00 PM,1/11/2022 5:22:12 AM,1/13/2022 9:07:36 PM,2154,3
"000000000084",1,"Pickup","000008","WAREHOUSE",1/2/2022 6:24:37 AM,1/2/2022 9:25:43 AM,,,3287,2
"000000000084",2,"Pickup","000001","WHSE",1/3/2022 9:45:59 AM,1/5/2022 5:01:18 AM,,,2853,3
"000000000084",3,"Other cargo change","000010","HOME",1/4/2022 6:44:03 AM,1/6/2022 3:42:51 AM,,,781,1
"000000000084",4,"Pickup","000004","DC",1/6/2022 2:41:46 AM,1/8/2022 12:57:47 AM,,,1853,3
"000000000084",5,"Dropoff","000004","#002",1/7/2022 10:48:37 PM,1/9/2022 4:33:24 AM,1/9/2022 3:30:18 AM,1/10/2022 3:53:54 PM,1551,4
"000000000085",1,"Pickup","000010","HOME",1/5/2022 1:29:40 PM,1/5/2022 6:33:34 PM,,,2998,4
"000000000085",2,"Dropoff","000004","#002",1/8/2022 12:12:28 PM,1/11/2022 4:50:34 AM,,,3989,3
"000000000085",3,"Dropoff","000008","#0002",1/9/2022 2:26:04 AM,1/11/2022 8:02:13 PM,,,3676,1
"000000000085",4,"Dropoff","000004","#005",1/9/2022 10:08:08 PM,1/12/2022 6:28:43 PM,1/12/2022 4:34:07 PM,1/14/2022 9:49:24 AM,2980,3
"000000000086",1,"Pickup","000010","HOME",1/3/2022 9:44:13 PM,1/4/2022 7:01:02 AM,,,2578,0
"000000000086",2,"Pickup","000008","WAREHOUSE",1/5/2022 5:40:55 PM,1/7/2022 7:53:38 AM,,,3092,3
"000000000086",3,"Other cargo change","000004","DC",1/6/2022 9:44:40 PM,1/8/2022 4:28:36 AM,,,1454,3
"000000000086",4,"Dropoff","000004","#005",1/7/2022 11:30:06 AM,1/9/2022 1:06:57 PM,,,514,2
"000000000086",5,"Pickup","000008","WAREHOUSE",1/7/2022 6:07:45 PM,1/9/2022 12:06:04 PM,,,713,1
"000000000086",6,"Other cargo change","000004","DC",1/9/2022 7:11:53 PM,1/9/2022 11:22:26 PM,,,174,3
"000000000086",7,"Pickup","000010","HOME",1/11/2022 6:25:20 PM,1/12/2022 10:29:03 AM,,,549,2
"000000000086",8,"Pickup","000004","DC",1/11/2022 7:30:23 PM,1/12/2022 5:03:57 PM,,,218,2
"000000000086",9,"Dropoff","000008","#0001",1/13/2022 10:16:17 AM,1/14/2022 9:30:41 PM,1/13/2022 5:32:58 PM,1/14/2022 7:30:32 AM,1065,4
"000000000087",1,"Pickup","000009","IFMN-PLANT",1/6/2022 4:46:42 PM,1/7/2022 12:57:30 AM,,,3608,4
"000000000087",2,"Other cargo change","000001","PLANT",1/8/2022 7:06:31 AM,1/9/2022 10:10:10 AM,,,964,0
"000000000087",3,"Other cargo change","000009","IFMN-PLANT",1/9/2022 8:35:29 AM,1/11/2022 5:11:57 PM,,,407,4
"000000000087",4,"Pickup","000010","HOME",1/11/2022 12:46:33 PM,1/13/2022 2:28:09 PM,,,1846,1
"000000000087",5,"Dropoff","000008","#0002",1/13/2022 8:33:44 AM,1/14/2022 7:21:30 PM,1/14/2022 4:55:34 PM,1/15/2022 1:40:57 PM,3953,3
"000000000088",1,"Pickup","000001","WHSE",1/7/2022 8:09:26 PM,1/8/2022 9:46:43 PM,,,3845,4
"000000000088",2,"Dropoff","000008","#0001",1/8/2022 5:52:48 PM,1/10/2022 11:15:57 AM,1/10/2022 8:10:02 PM,1/12/2022 10:38:08 AM,1283,4
"000000000089",1,"Pickup","000010","HOME",1/8/2022 11:36:17 PM,1/9/2022 10:35:13 AM,,,3634,3
"000000000089",2,"Dropoff","000004","#005",1/9/2022 7:00:10 PM,1/11/2022 9:12:07 AM,1/10/2022 1:03:33 AM,1/12/2022 3:59:01 PM,776,2
"000000000090",1,"Pickup","000004","DC",1/9/2022 9:13:08 AM,1/11/2022 1:29:57 AM,,,1134,4
"000000000090",2,"Carrier-related",,,1/10/2022 5:46:45 PM,1/11/2022 9:09:27 AM,,,3387,4
"000000000090",3,"Carrier-related","000001","PLANT",1/11/2022 4:30:56 AM,1/12/2022 12:06:11 PM,,,2383,4
"000000000090",4,"Carrier-related",,,1/12/2022 2:53:51 PM,1/13/2022 8:29:16 AM,,,3790,4
"000000000090",5,"Dropoff","000007","OFC",1/12/2022 9:22:46 PM,1/13/2022 10:28:22 AM,,,3473,3
"000000000090",6,"Carrier-related",,,1/13/2022 12:36:32 AM,1/13/2022 6:22:39 PM,,,1445,2
"000000000090",7,"Dropoff","000008","#0001",1/13/2022 7:40:12 AM,1/13/2022 12:41:20 PM,,,3353,3
"000000000090",8,"Dropoff","000008","#0004",1/13/2022 3:31:21 PM,1/13/2022 3:41:04 PM,1/14/2022 4:57:27 AM,1/15/2022 5:01:27 PM,1809,2
"000000000091",1,"Pickup","000001","PLANT",1/9/2022 2:44:58 AM,1/9/2022 3:53:32 PM,,,3020,1
"000000000091",2,"Carrier-related",,,1/9/2022 6:47:29 AM,1/9/2022 2:35:54 PM,,,2738,4
"000000000091",3,"Carrier-related","000002","#0001",1/9/2022 5:49:31 PM,1/10/2022 5:20:55 AM,,,2379,3
"000000000091",4,"Dropoff",,,1/9/2022 8:17:43 PM,1/10/2022 8:01:12 AM,,,2895,4
"000000000091",5,"Dropoff","000001","OFFICE",1/10/2022 10:02:09 AM,1/10/2022 3:00:09 PM,,,2783,1
"000000000091",6,"Pickup","000008","WAREHOUSE",1/10/2022 11:12:20 PM,1/11/2022 1:28:24 PM,,,1120,3
"000000000091",7,"Dropoff","000008","#0002",1/11/2022 10:04:51 AM,1/11/2022 8:25:22 PM,,,915,0
"000000000091",8,"Pickup","000010","HOME",1/11/2022 6:42:23 PM,1/11/2022 10:41:26 PM,,,1994,3
"000000000091",9,"Carrier-related","000004","#005",1/12/2022 9:55:11 AM,1/12/2022 4:06:19 PM,,,1193,1
"000000000091",10,"Pickup","000001","PLANT",1/12/2022 3:47:36 PM,1/12/2022 11:51:20 PM,,,3522,1
"000000000091",11,"Other cargo change",,,1/12/2022 10:11:56 PM,1/13/2022 2:58:14 AM,,,3906,3
