OrderId,BillOfLadingNumber,PayerCustomerId,CustomerReferenceNumber,CarrierId,OrderPlacedDate,OrderStatus,OrderClosedDate,LoadType
"000000000213","94241869967","000004","592240127350","000003",5/10/2022 4:44:33 PM,"Final",5/27/2022 4:44:33 PM,"Refrigerated"
"000000000214","28085569147","000004","233248215066","000003",5/11/2022 4:44:33 PM,"Final",5/19/2022 4:44:33 PM,"Refrigerated"
"000000000215","44981369060","000004","","000002",5/12/2022 4:44:33 PM,"Final",5/20/2022 4:44:33 PM,"Dry Van"
"000000000216","27103316711","000001","432212835673","000003",5/13/2022 4:44:33 PM,"Canceled",5/30/2022 4:44:33 PM,"Refrigerated"
"000000000217","12887911248","000007","877548921609","000001",5/14/2022 4:44:33 PM,"Final",5/27/2022 4:44:33 PM,"Refrigerated"
"000000000218","22337885753","000003","497657177806","000003",5/15/2022 4:44:33 PM,"Final",5/27/2022 4:44:33 PM,"Refrigerated"
"000000000219","11154992178","000007","257277739120","000003",5/16/2022 4:44:33 PM,"Final",5/22/2022 4:44:33 PM,"Refrigerated"
"000000000220","80690006658","000001","728942930034","000002",5/17/2022 4:44:33 PM,"Final",6/4/2022 4:44:33 PM,"Dry Van"
"000000000221","64954399244","000003","","000003",5/18/2022 4:44:33 PM,"Final",5/28/2022 4:44:33 PM,"Refrigerated"
"000000000222","24085957145","000007","","000003",5/19/2022 4:44:33 PM,"Final",6/7/2022 4:44:33 PM,"Refrigerated"
"000000000223","16643375183","000007","534530479116","000004",5/20/2022 4:44:33 PM,"Final",5/28/2022 4:44:33 PM,"Dry Van"
"000000000224","26409255959","000004","169311825096","000004",5/21/2022 4:44:33 PM,"Final",5/28/2022 4:44:33 PM,"Hazmat"
"000000000225","78941706779","000007","678659480445","000002",5/22/2022 4:44:33 PM,"Final",5/27/2022 4:44:33 PM,"Dry Van"
"000000000226","52561567607","000007","386673541046","000002",5/23/2022 4:44:33 PM,"Canceled",5/30/2022 4:44:33 PM,"Dry Van"
"000000000227","44791822098","000001","","000004",5/24/2022 4:44:33 PM,"Final",5/29/2022 4:44:33 PM,"Hazmat"
"000000000228","56654453166","000004","499939989539","000004",5/25/2022 4:44:33 PM,"Final",6/2/2022 4:44:33 PM,"Dry Van"
"000000000229","64934094766","000007","595373514799","000001",5/26/2022 4:44:33 PM,"Final",6/8/2022 4:44:33 PM,"Refrigerated"
"000000000230","34730968364","000007","701603872129","000001",5/27/2022 4:44:33 PM,"Final",6/5/2022 4:44:33 PM,"Refrigerated"
"000000000231","20220123061","000004","469146226026","000004",5/28/2022 4:44:33 PM,"Final",6/1/2022 4:44:33 PM,"Dry Van"
"000000000232","12652022560","000003","299127929710","000002",5/29/2022 4:44:33 PM,"Final",6/10/2022 4:44:33 PM,"Dry Van"
"000000000233","4641792079","000003","697724802547","000001",5/30/2022 4:44:33 PM,"Final",6/3/2022 4:44:33 PM,"Dry Van"
"000000000234","38622909081","000004","144081788867","000001",5/31/2022 4:44:33 PM,"Final",6/14/2022 4:44:33 PM,"Dry Van"
"000000000235","42046064912","000001","962540631969","000002",6/1/2022 4:44:33 PM,"Final",6/10/2022 4:44:33 PM,"Dry Van"
"000000000236","20656687102","000001","","000004",6/2/2022 4:44:33 PM,"Final",6/20/2022 4:44:33 PM,"Dry Van"
"000000000237","92954021482","000001","","000003",6/3/2022 4:44:33 PM,"Final",6/21/2022 4:44:33 PM,"Refrigerated"
"000000000238","33842549987","000004","354647755209","000002",6/4/2022 4:44:33 PM,"Final",6/18/2022 4:44:33 PM,"Dry Van"
"000000000239","34088029331","000001","967501985650","000001",6/5/2022 4:44:33 PM,"Final",6/19/2022 4:44:33 PM,"Refrigerated"
"000000000240","8006839105","000001","739941072583","000002",6/6/2022 4:44:33 PM,"Final",6/25/2022 4:44:33 PM,"Dry Van"
"000000000241","32882950203","000001","614787457357","000002",6/7/2022 4:44:33 PM,"Final",6/13/2022 4:44:33 PM,"Dry Van"
"000000000242","2370548129","000004","768474737310","000004",6/8/2022 4:44:33 PM,"Final",6/15/2022 4:44:33 PM,"Dry Van"
"000000000243","73952109495","000007","709496586424","000003",6/9/2022 4:44:33 PM,"Final",6/27/2022 4:44:33 PM,"Refrigerated"
"000000000244","99260673412","000007","86141186417","000004",6/10/2022 4:44:33 PM,"Final",6/26/2022 4:44:33 PM,"Hazmat"
"000000000245","11122559685","000004","","000001",6/11/2022 4:44:33 PM,"Final",6/19/2022 4:44:33 PM,"Refrigerated"
"000000000246","24264930503","000005","567050749234","000002",6/12/2022 4:44:33 PM,"Final",6/24/2022 4:44:33 PM,"Dry Van"
"000000000247","17780206275","000003","18378171895","000004",6/13/2022 4:44:33 PM,"Final",6/19/2022 4:44:33 PM,"Hazmat"
"000000000248","1670311585","000001","","000001",6/14/2022 4:44:33 PM,"Final",7/3/2022 4:44:33 PM,"Refrigerated"
"000000000249","65052487750","000007","954975113361","000002",6/15/2022 4:44:33 PM,"Final",6/28/2022 4:44:33 PM,"Dry Van"
"000000000250","25840242388","000007","","000002",6/16/2022 4:44:33 PM,"Final",6/19/2022 4:44:33 PM,"Dry Van"
"000000000251","80463369781","000005","650490070671","000004",6/17/2022 4:44:33 PM,"Final",7/1/2022 4:44:33 PM,"Dry Van"
"000000000252","38263276357","000004","13719381230","000001",6/18/2022 4:44:33 PM,"Final",7/1/2022 4:44:33 PM,"Dry Van"
"000000000253","34760516385","000003","","000004",6/19/2022 4:44:33 PM,"Final",6/25/2022 4:44:33 PM,"Hazmat"
"000000000254","13621179328","000007","771338339226","000002",6/20/2022 4:44:33 PM,"Final",7/8/2022 4:44:33 PM,"Dry Van"
"000000000255","31528981854","000003","569035558277","000002",6/21/2022 4:44:33 PM,"Final",6/28/2022 4:44:33 PM,"Dry Van"
"000000000256","89658278965","000005","979084301258","000003",6/22/2022 4:44:33 PM,"Canceled",7/2/2022 4:44:33 PM,"Refrigerated"
"000000000257","55150456813","000007","646384871044","000002",6/23/2022 4:44:33 PM,"Final",7/3/2022 4:44:33 PM,"Dry Van"
"000000000258","22120901192","000005","","000004",6/24/2022 4:44:33 PM,"Final",7/4/2022 4:44:33 PM,"Hazmat"
"000000000259","98322988225","000005","","000002",6/25/2022 4:44:33 PM,"Final",7/13/2022 4:44:33 PM,"Dry Van"
"000000000260","97456599318","000007","878699880508","000004",6/26/2022 4:44:33 PM,"Final",7/15/2022 4:44:33 PM,"Dry Van"
"000000000261","30216951113","000005","983243201691","000002",6/27/2022 4:44:33 PM,"Final",7/9/2022 4:44:33 PM,"Dry Van"
"000000000262","2046426151","000003","152455180336","000004",6/28/2022 4:44:33 PM,"Final",7/16/2022 4:44:33 PM,"Hazmat"
"000000000263","3637553064","000003","38114415994","000001",6/29/2022 4:44:33 PM,"Canceled",7/9/2022 4:44:33 PM,"Dry Van"
"000000000264","58074717399","000007","509433864523","000001",6/30/2022 4:44:33 PM,"Final",7/12/2022 4:44:33 PM,"Refrigerated"
"000000000265","21485947089","000001","189522603307","000003",7/1/2022 4:44:33 PM,"Final",7/12/2022 4:44:33 PM,"Refrigerated"
"000000000266","1797240427","000007","","000002",7/2/2022 4:44:33 PM,"Final",7/5/2022 4:44:33 PM,"Dry Van"
"000000000267","51467692206","000004","126907152812","000002",7/3/2022 4:44:33 PM,"Final",7/11/2022 4:44:33 PM,"Dry Van"
"000000000268","33412996731","000007","605077393787","000001",7/4/2022 4:44:33 PM,"Final",7/12/2022 4:44:33 PM,"Dry Van"
"000000000269","35690653713","000004","924086142799","000001",7/5/2022 4:44:33 PM,"Final",7/12/2022 4:44:33 PM,"Refrigerated"
"000000000270","23450336983","000004","682230661379","000003",7/6/2022 4:44:33 PM,"Final",7/23/2022 4:44:33 PM,"Refrigerated"
"000000000271","18409550835","000007","","000003",7/7/2022 4:44:33 PM,"Final",7/12/2022 4:44:33 PM,"Refrigerated"
"000000000272","44886020497","000003","907983312446","000001",7/8/2022 4:44:33 PM,"Canceled",7/24/2022 4:44:33 PM,"Dry Van"
"000000000273","39222344507","000007","","000002",7/9/2022 4:44:33 PM,"Final",7/23/2022 4:44:33 PM,"Dry Van"
"000000000274","63083108115","000001","","000003",7/10/2022 4:44:33 PM,"Final",7/13/2022 4:44:33 PM,"Refrigerated"
"000000000275","69710951533","000004","","000003",7/11/2022 4:44:33 PM,"Final",7/26/2022 4:44:33 PM,"Refrigerated"
"000000000276","30410178665","000007","128763952279","000003",7/12/2022 4:44:33 PM,"Final",7/31/2022 4:44:33 PM,"Refrigerated"
"000000000277","64090038358","000003","","000003",7/13/2022 4:44:33 PM,"Final",7/23/2022 4:44:33 PM,"Refrigerated"
"000000000278","81317575761","000007","14025840963","000001",7/14/2022 4:44:33 PM,"Final",7/19/2022 4:44:33 PM,"Refrigerated"
"000000000279","20066522753","000004","341321690655","000004",7/15/2022 4:44:33 PM,"Final",8/4/2022 4:44:33 PM,"Hazmat"
"000000000280","28072721831","000004","","000004",7/16/2022 4:44:33 PM,"Final",7/31/2022 4:44:33 PM,"Dry Van"
"000000000281","41499882622","000001","337018425181","000002",7/17/2022 4:44:33 PM,"Final",8/1/2022 4:44:33 PM,"Dry Van"
"000000000282","16807163754","000004","","000003",7/18/2022 4:44:33 PM,"Final",7/30/2022 4:44:33 PM,"Refrigerated"
"000000000283","30032118560","000005","","000002",7/19/2022 4:44:33 PM,"Final",7/28/2022 4:44:33 PM,"Dry Van"
"000000000284","21171188656","000007","","000004",7/20/2022 4:44:33 PM,"Final",7/26/2022 4:44:33 PM,"Dry Van"
"000000000285","59822436507","000007","906442310712","000002",7/21/2022 4:44:33 PM,"Final",8/6/2022 4:44:33 PM,"Dry Van"
"000000000286","64386084164","000001","270551382616","000004",7/22/2022 4:44:33 PM,"Final",8/1/2022 4:44:33 PM,"Dry Van"
"000000000287","52935091482","000007","45640263007","000004",7/23/2022 4:44:33 PM,"Final",8/6/2022 4:44:33 PM,"Dry Van"
"000000000288","72713715618","000005","789791057558","000004",7/24/2022 4:44:33 PM,"Canceled",7/30/2022 4:44:33 PM,"Hazmat"
"000000000289","2100166852","000007","537775866534","000003",7/25/2022 4:44:33 PM,"Final",8/1/2022 4:44:33 PM,"Refrigerated"
"000000000290","49316886953","000003","","000003",7/26/2022 4:44:33 PM,"Final",8/3/2022 4:44:33 PM,"Refrigerated"
"000000000291","77122215054","000003","653617567051","000001",7/27/2022 4:44:33 PM,"Final",8/5/2022 4:44:33 PM,"Dry Van"
"000000000292","40349799927","000004","741397656781","000002",7/28/2022 4:44:33 PM,"Final",8/16/2022 4:44:33 PM,"Dry Van"
"000000000293","3274420674","000003","464072295744","000003",7/29/2022 4:44:33 PM,"Final",8/14/2022 4:44:33 PM,"Refrigerated"
"000000000294","4240809605","000003","","000003",7/30/2022 4:44:33 PM,"Final",8/13/2022 4:44:33 PM,"Refrigerated"
"000000000295","75146030349","000003","149508974286","000003",7/31/2022 4:44:33 PM,"Final",8/16/2022 4:44:33 PM,"Refrigerated"
"000000000296","74825442322","000005","","000002",8/1/2022 4:44:33 PM,"Final",8/15/2022 4:44:33 PM,"Dry Van"
"000000000297","57091560652","000005","758083882331","000003",8/2/2022 4:44:33 PM,"Final",8/17/2022 4:44:33 PM,"Refrigerated"
"000000000298","39211555571","000005","","000004",8/3/2022 4:44:33 PM,"Final",8/19/2022 4:44:33 PM,"Dry Van"
"000000000299","67440965156","000007","606494340226","000003",8/4/2022 4:44:33 PM,"Final",8/17/2022 4:44:33 PM,"Refrigerated"
"000000000300","31271271038","000007","94815990077","000002",8/5/2022 4:44:33 PM,"Final",8/9/2022 4:44:33 PM,"Dry Van"
"000000000301","34910856370","000003","431322950943","000001",8/6/2022 4:44:33 PM,"Final",8/16/2022 4:44:33 PM,"Refrigerated"
"000000000302","45950649303","000005","919852098388","000003",8/7/2022 4:44:33 PM,"Final",8/19/2022 4:44:33 PM,"Refrigerated"
"000000000303","56401957585","000003","295546895012","000002",8/8/2022 4:44:33 PM,"Final",8/18/2022 4:44:33 PM,"Dry Van"
"000000000304","52639405258","000005","","000002",8/9/2022 4:44:33 PM,"Final",8/16/2022 4:44:33 PM,"Dry Van"
"000000000305","39661572210","000003","372274318465","000003",8/10/2022 4:44:33 PM,"Canceled",8/14/2022 4:44:33 PM,"Refrigerated"
"000000000306","60782362090","000001","501881896728","000003",8/11/2022 4:44:33 PM,"Final",8/14/2022 4:44:33 PM,"Refrigerated"
"000000000307","64995942035","000003","763410482646","000001",8/12/2022 4:44:33 PM,"Final",8/23/2022 4:44:33 PM,"Refrigerated"
"000000000308","92880756996","000001","123191064425","000003",8/13/2022 4:44:33 PM,"Final",8/27/2022 4:44:33 PM,"Refrigerated"
"000000000309","56593169827","000001","","000002",8/14/2022 4:44:33 PM,"Final",8/31/2022 4:44:33 PM,"Dry Van"
"000000000310","46823890874","000003","329974602579","000002",8/15/2022 4:44:33 PM,"Final",8/25/2022 4:44:33 PM,"Dry Van"
"000000000311","28411702570","000005","512888903522","000001",8/16/2022 4:44:33 PM,"Final",8/21/2022 4:44:33 PM,"Dry Van"
"000000000312","86880252628","000007","","000001",8/17/2022 4:44:33 PM,"Final",9/2/2022 4:44:33 PM,"Dry Van"
"000000000313","16388463307","000007","","000001",8/18/2022 4:44:33 PM,"Final",8/21/2022 4:44:33 PM,"Dry Van"
"000000000314","83812261122","000005","598249486584","000003",8/19/2022 4:44:33 PM,"Final",9/8/2022 4:44:33 PM,"Refrigerated"
"000000000315","5432945858","000007","502034331357","000002",8/20/2022 4:44:33 PM,"Final",8/27/2022 4:44:33 PM,"Dry Van"
"000000000316","33497774995","000007","389231075358","000002",8/21/2022 4:44:33 PM,"Final",8/24/2022 4:44:33 PM,"Dry Van"
"000000000317","60893361742","000004","499946850674","000003",8/22/2022 4:44:33 PM,"Final",9/1/2022 4:44:33 PM,"Refrigerated"
"000000000318","11301206907","000001","654417083257","000002",8/23/2022 4:44:33 PM,"Final",9/1/2022 4:44:33 PM,"Dry Van"
"000000000319","28987578969","000007","876053160396","000001",8/24/2022 4:44:33 PM,"Final",9/12/2022 4:44:33 PM,"Refrigerated"
"000000000320","66323750536","000005","310472613815","000002",8/25/2022 4:44:33 PM,"Final",9/1/2022 4:44:33 PM,"Dry Van"
"000000000321","23567731454","000003","846222817695","000004",8/26/2022 4:44:33 PM,"Canceled",9/14/2022 4:44:33 PM,"Dry Van"
"000000000322","16884444410","000004","933070031875","000002",8/27/2022 4:44:33 PM,"Final",9/14/2022 4:44:33 PM,"Dry Van"
"000000000323","36446037161","000001","","000002",8/28/2022 4:44:33 PM,"Final",9/7/2022 4:44:33 PM,"Dry Van"
"000000000324","65035148659","000007","998057748878","000004",8/29/2022 4:44:33 PM,"Final",9/15/2022 4:44:33 PM,"Dry Van"
"000000000325","42258289075","000005","646649898650","000002",8/30/2022 4:44:33 PM,"Final",9/2/2022 4:44:33 PM,"Dry Van"
"000000000326","68093593218","000004","726714591033","000004",8/31/2022 4:44:33 PM,"Final",9/4/2022 4:44:33 PM,"Dry Van"
"000000000327","49713605036","000005","840378223513","000004",9/1/2022 4:44:33 PM,"Final",9/7/2022 4:44:33 PM,"Dry Van"
"000000000328","59575287047","000005","","000004",9/2/2022 4:44:33 PM,"Final",9/9/2022 4:44:33 PM,"Hazmat"
"000000000329","64321583827","000007","43483882690","000001",9/3/2022 4:44:33 PM,"Final",9/9/2022 4:44:33 PM,"Dry Van"
"000000000330","62167125651","000007","","000001",9/4/2022 4:44:33 PM,"Final",9/9/2022 4:44:33 PM,"Refrigerated"
"000000000331","12437449272","000001","773175730820","000003",9/5/2022 4:44:33 PM,"Final",9/16/2022 4:44:33 PM,"Refrigerated"
"000000000332","42927600588","000004","","000003",9/6/2022 4:44:33 PM,"Final",9/26/2022 4:44:33 PM,"Refrigerated"
"000000000333","22929916449","000003","956176176446","000001",9/7/2022 4:44:33 PM,"Final",9/13/2022 4:44:33 PM,"Refrigerated"
"000000000334","71473251790","000007","645688490686","000002",9/8/2022 4:44:33 PM,"Final",9/25/2022 4:44:33 PM,"Dry Van"
"000000000335","83059491399","000003","641837273861","000001",9/9/2022 4:44:33 PM,"Canceled",9/20/2022 4:44:33 PM,"Refrigerated"
"000000000336","62365929034","000005","92023034209","000004",9/10/2022 4:44:33 PM,"Final",9/19/2022 4:44:33 PM,"Hazmat"
"000000000337","20041696002","000003","","000003",9/11/2022 4:44:33 PM,"Final",9/26/2022 4:44:33 PM,"Refrigerated"
"000000000338","64021879637","000005","26528524552","000001",9/12/2022 4:44:33 PM,"Final",9/25/2022 4:44:33 PM,"Dry Van"
"000000000339","68909815558","000004","285316988692","000002",9/13/2022 4:44:33 PM,"Final",9/29/2022 4:44:33 PM,"Dry Van"
"000000000340","35018405668","000005","123766864815","000004",9/14/2022 4:44:33 PM,"Final",9/20/2022 4:44:33 PM,"Hazmat"
"000000000341","95991506781","000007","508341910842","000003",9/15/2022 4:44:33 PM,"Final",9/29/2022 4:44:33 PM,"Refrigerated"
"000000000342","94593648677","000007","242070662822","000004",9/16/2022 4:44:33 PM,"Final",9/26/2022 4:44:33 PM,"Hazmat"
"000000000343","7100632498","000007","452565122712","000004",9/17/2022 4:44:33 PM,"Final",9/20/2022 4:44:33 PM,"Dry Van"
"000000000344","53553287716","000001","539082061149","000003",9/18/2022 4:44:33 PM,"Final",10/3/2022 4:44:33 PM,"Refrigerated"
"000000000345","22520781421","000001","","000003",9/19/2022 4:44:33 PM,"Final",10/3/2022 4:44:33 PM,"Refrigerated"
"000000000346","57794500140","000005","829269112983","000004",9/20/2022 4:44:33 PM,"Final",10/7/2022 4:44:33 PM,"Hazmat"
"000000000347","32966454179","000004","7854163840","000004",9/21/2022 4:44:33 PM,"Final",10/9/2022 4:44:33 PM,"Dry Van"
"000000000348","21449554394","000003","379604278223","000001",9/22/2022 4:44:33 PM,"Final",10/1/2022 4:44:33 PM,"Refrigerated"
"000000000349","72349200529","000001","","000002",9/23/2022 4:44:33 PM,"Final",10/8/2022 4:44:33 PM,"Dry Van"
"000000000350","42895723489","000005","478570403637","000001",9/24/2022 4:44:33 PM,"Final",9/28/2022 4:44:33 PM,"Refrigerated"
"000000000351","94300874226","000003","","000003",9/25/2022 4:44:33 PM,"Canceled",9/28/2022 4:44:33 PM,"Refrigerated"
"000000000352","43643594718","000005","464291188117","000003",9/26/2022 4:44:33 PM,"Final",10/4/2022 4:44:33 PM,"Refrigerated"
"000000000353","56540020047","000003","123165985303","000004",9/27/2022 4:44:33 PM,"Final",10/17/2022 4:44:33 PM,"Hazmat"
"000000000354","66723120981","000007","207145417737","000004",9/28/2022 4:44:33 PM,"Final",10/6/2022 4:44:33 PM,"Hazmat"
"000000000355","19110201619","000005","572237761459","000002",9/29/2022 4:44:33 PM,"Final",10/7/2022 4:44:33 PM,"Dry Van"
"000000000356","90754469813","000005","386201670332","000001",9/30/2022 4:44:33 PM,"Canceled",10/5/2022 4:44:33 PM,"Refrigerated"
"000000000357","98016581017","000004","","000002",10/1/2022 4:44:33 PM,"Final",10/19/2022 4:44:33 PM,"Dry Van"
"000000000358","50512832795","000005","873653019525","000002",10/2/2022 4:44:33 PM,"Final",10/13/2022 4:44:33 PM,"Dry Van"
"000000000359","25587188724","000004","414597179902","000001",10/3/2022 4:44:33 PM,"Final",10/20/2022 4:44:33 PM,"Dry Van"
"000000000360","47607861339","000001","566354499819","000002",10/4/2022 4:44:33 PM,"Final",10/19/2022 4:44:33 PM,"Dry Van"
"000000000361","27402138649","000001","","000003",10/5/2022 4:44:33 PM,"Final",10/9/2022 4:44:33 PM,"Refrigerated"
"000000000362","17418329634","000004","","000001",10/6/2022 4:44:33 PM,"Canceled",10/20/2022 4:44:33 PM,"Refrigerated"
"000000000363","13082948711","000005","570364889725","000002",10/7/2022 4:44:33 PM,"Canceled",10/23/2022 4:44:33 PM,"Dry Van"
"000000000364","76225241849","000004","656685916501","000003",10/8/2022 4:44:33 PM,"Canceled",10/23/2022 4:44:33 PM,"Refrigerated"
"000000000365","61831564922","000001","847637335104","000004",10/9/2022 4:44:33 PM,"Final",10/22/2022 4:44:33 PM,"Hazmat"
"000000000366","5604161307","000007","","000004",10/10/2022 4:44:33 PM,"Final",10/27/2022 4:44:33 PM,"Hazmat"
"000000000367","1213831706","000005","","000004",10/11/2022 4:44:33 PM,"Final",10/20/2022 4:44:33 PM,"Dry Van"
"000000000368","13143128173","000003","637077315276","000001",10/12/2022 4:44:33 PM,"Final",10/22/2022 4:44:33 PM,"Dry Van"
"000000000369","40462096286","000005","","000004",10/13/2022 4:44:33 PM,"Canceled",10/25/2022 4:44:33 PM,"Dry Van"
"000000000370","69949339208","000003","","000002",10/14/2022 4:44:33 PM,"Final",10/30/2022 4:44:33 PM,"Dry Van"
"000000000371","14213389484","000003","684992751461","000003",10/15/2022 4:44:33 PM,"Final",10/25/2022 4:44:33 PM,"Refrigerated"
"000000000372","55001738805","000001","","000002",10/16/2022 4:44:33 PM,"Canceled",10/27/2022 4:44:33 PM,"Dry Van"
"000000000373","87873969834","000007","670131123104","000001",10/17/2022 4:44:33 PM,"Final",11/1/2022 4:44:33 PM,"Dry Van"
"000000000374","96417306514","000007","644205094129","000003",10/18/2022 4:44:33 PM,"Final",11/6/2022 4:44:33 PM,"Refrigerated"
"000000000375","20305763350","000003","","000004",10/19/2022 4:44:33 PM,"Final",10/28/2022 4:44:33 PM,"Dry Van"
"000000000376","49736726117","000001","425938665454","000001",10/20/2022 4:44:33 PM,"Final",11/6/2022 4:44:33 PM,"Refrigerated"
"000000000377","43231210053","000004","817569400563","000001",10/21/2022 4:44:33 PM,"Final",11/4/2022 4:44:33 PM,"Refrigerated"
"000000000378","94093123744","000001","434942867891","000001",10/22/2022 4:44:33 PM,"Final",11/5/2022 4:44:33 PM,"Dry Van"
"000000000379","9420490919","000003","768873080008","000003",10/23/2022 4:44:33 PM,"Final",10/30/2022 4:44:33 PM,"Refrigerated"
"000000000380","54480511259","000007","111296289509","000002",10/24/2022 4:44:33 PM,"Final",10/29/2022 4:44:33 PM,"Dry Van"
"000000000381","75833078682","000003","","000004",10/25/2022 4:44:33 PM,"Final",11/12/2022 4:44:33 PM,"Dry Van"
"000000000382","3764824942","000007","113707000356","000001",10/26/2022 4:44:33 PM,"Final",10/31/2022 4:44:33 PM,"Refrigerated"
"000000000383","52769222323","000001","","000004",10/27/2022 4:44:33 PM,"Final",11/2/2022 4:44:33 PM,"Hazmat"
"000000000384","7929115721","000005","64772679121","000004",10/28/2022 4:44:33 PM,"Final",11/13/2022 4:44:33 PM,"Dry Van"
"000000000385","90900854931","000004","","000004",10/29/2022 4:44:33 PM,"Canceled",11/15/2022 4:44:33 PM,"Dry Van"
"000000000386","81959518348","000004","655625054379","000001",10/30/2022 4:44:33 PM,"Final",11/12/2022 4:44:33 PM,"Refrigerated"
"000000000387","10071441833","000001","","000001",10/31/2022 4:44:33 PM,"Final",11/4/2022 4:44:33 PM,"Dry Van"
"000000000388","77775190959","000003","421498324960","000002",11/1/2022 4:44:33 PM,"Final",11/19/2022 4:44:33 PM,"Dry Van"
"000000000389","8426788529","000003","","000002",11/2/2022 4:44:33 PM,"Final",11/10/2022 4:44:33 PM,"Dry Van"
"000000000390","10433004748","000004","493613550370","000004",11/3/2022 4:44:33 PM,"Final",11/10/2022 4:44:33 PM,"Hazmat"
"000000000391","41801887349","000007","","000001",11/4/2022 4:44:33 PM,"Final",11/19/2022 4:44:33 PM,"Dry Van"
"000000000392","42026593333","000001","990334412539","000001",11/5/2022 4:44:33 PM,"Final",11/13/2022 4:44:33 PM,"Refrigerated"
"000000000393","75270312563","000005","558415586935","000002",11/6/2022 4:44:33 PM,"Final",11/9/2022 4:44:33 PM,"Dry Van"
"000000000394","26100394590","000003","649451071465","000001",11/7/2022 4:44:33 PM,"Final",11/17/2022 4:44:33 PM,"Dry Van"
"000000000395","87413201319","000001","","000003",11/8/2022 4:44:33 PM,"Final",11/15/2022 4:44:33 PM,"Refrigerated"
"000000000396","71692705146","000004","537484339967","000002",11/9/2022 4:44:33 PM,"Final",11/18/2022 4:44:33 PM,"Dry Van"
"000000000397","98761538182","000005","526905418519","000004",11/10/2022 4:44:33 PM,"Final",11/29/2022 4:44:33 PM,"Hazmat"
"000000000398","82535630128","000005","322329974270","000002",11/11/2022 4:44:33 PM,"Final",11/21/2022 4:44:33 PM,"Dry Van"
"000000000399","4619671306","000005","","000001",11/12/2022 4:44:33 PM,"Final",12/2/2022 4:44:33 PM,"Dry Van"
"000000000400","98117384483","000007","","000004",11/13/2022 4:44:33 PM,"Final",11/17/2022 4:44:33 PM,"Hazmat"
"000000000401","28366999855","000005","685672724375","000003",11/14/2022 4:44:33 PM,"Final",11/21/2022 4:44:33 PM,"Refrigerated"
"000000000402","6023198491","000001","","000003",11/15/2022 4:44:33 PM,"Final",11/22/2022 4:44:33 PM,"Refrigerated"
"000000000403","68857210735","000007","420141344244","000004",11/16/2022 4:44:33 PM,"Canceled",11/25/2022 4:44:33 PM,"Hazmat"
"000000000404","34920183155","000007","860190161156","000001",11/17/2022 4:44:33 PM,"Final",12/3/2022 4:44:33 PM,"Dry Van"
"000000000405","32902157326","000007","648192674038","000004",11/18/2022 4:44:33 PM,"Final",12/4/2022 4:44:33 PM,"Dry Van"
"000000000406","95159868167","000007","","000004",11/19/2022 4:44:33 PM,"Final",11/26/2022 4:44:33 PM,"Dry Van"
"000000000407","24227861315","000005","939753752875","000004",11/20/2022 4:44:33 PM,"Final",12/6/2022 4:44:33 PM,"Dry Van"
"000000000408","63897291213","000007","383517528173","000002",11/21/2022 4:44:33 PM,"Final",12/10/2022 4:44:33 PM,"Dry Van"
"000000000409","90126037556","000003","","000002",11/22/2022 4:44:33 PM,"Final",12/4/2022 4:44:33 PM,"Dry Van"
"000000000410","47003850009","000007","184765223998","000003",11/23/2022 4:44:33 PM,"Final",11/29/2022 4:44:33 PM,"Refrigerated"
"000000000411","70384971878","000003","208566452378","000001",11/24/2022 4:44:33 PM,"Final",12/12/2022 4:44:33 PM,"Refrigerated"
"000000000412","78619922510","000001","218935369319","000001",11/25/2022 4:44:33 PM,"Canceled",12/9/2022 4:44:33 PM,"Dry Van"
"000000000413","60284403511","000001","","000003",11/26/2022 4:44:33 PM,"Canceled",12/3/2022 4:44:33 PM,"Refrigerated"
"000000000414","94903675000","000005","","000004",11/27/2022 4:44:33 PM,"Final",12/4/2022 4:44:33 PM,"Hazmat"
"000000000415","67086170414","000007","20122576894","000003",11/28/2022 4:44:33 PM,"Final",12/2/2022 4:44:33 PM,"Refrigerated"
"000000000416","4814191928","000004","215081951362","000001",11/29/2022 4:44:33 PM,"Final",12/6/2022 4:44:33 PM,"Refrigerated"
"000000000417","59042510237","000004","388202202540","000002",11/30/2022 4:44:33 PM,"Final",12/6/2022 4:44:33 PM,"Dry Van"
"000000000418","41900553226","000005","778361825415","000003",12/1/2022 4:44:33 PM,"Final",12/8/2022 4:44:33 PM,"Refrigerated"
"000000000419","94068382531","000001","715150899557","000002",12/2/2022 4:44:33 PM,"Canceled",12/6/2022 4:44:33 PM,"Dry Van"
"000000000420","31293617859","000005","354909605476","000004",12/3/2022 4:44:33 PM,"Canceled",12/9/2022 4:44:33 PM,"Hazmat"
"000000000421","57343835020","000005","","000004",12/4/2022 4:44:33 PM,"Final",12/23/2022 4:44:33 PM,"Dry Van"
"000000000422","16594992249","000003","511636001576","000003",12/5/2022 4:44:33 PM,"Final",12/12/2022 4:44:33 PM,"Refrigerated"
"000000000423","90956267222","000001","","000001",12/6/2022 4:44:33 PM,"Final",12/26/2022 4:44:33 PM,"Refrigerated"
"000000000424","13866245602","000001","921052897980","000004",12/7/2022 4:44:33 PM,"Final",12/18/2022 4:44:33 PM,"Hazmat"
"000000000425","91374800398","000004","","000002",12/8/2022 4:44:33 PM,"Final",12/13/2022 4:44:33 PM,"Dry Van"
